true_label,pred_label,raw_response
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Tense Shift Under Negation,Tense Shift Under Negation
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Total Omission,Total Omission
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Terminology Substitution,- Terminology Substitution
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Name Entity Error,Meaning Shift,Meaning Shift
Name Entity Error,Meaning Shift,Meaning Shift
Noun to Adjective,Name Entity Error,Name Entity Error
Noun to Adjective,Name Entity Error,Name Entity Error
Partial Translation,Terminology Substitution,- Terminology Substitution
Partial Translation,Terminology Substitution,- Terminology Substitution
Partial Translation,Terminology Substitution,- Terminology Substitution
Partial Translation,Terminology Substitution,Terminology Substitution
Partial Translation,Terminology Substitution,Terminology Substitution
Partial Translation,Terminology Substitution,The answer is: Terminology Substitution
Partial Translation,Terminology Substitution,The answer is: Terminology Substitution
Spelling Error,Unknown,Morphological Fluency Errors
Tanween Omission,Partial Translation,Partial Translation
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Partial Translation,Partial Translation
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Terminology Substitution,- Terminology Substitution
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Total Omission,Total Omission
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Unknown,Nominalization
Terminology Substitution,Unknown,Nominalization
Terminology Substitution,Unknown,Nominalization
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Name Entity Error,Name Entity Error
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Terminology Substitution,The answer is: Terminology Substitution
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Active to Passive Voice,Class: Active to Passive Voice
Terminology Substitution,Active to Passive Voice,Class: Active to Passive Voice
Terminology Substitution,Active to Passive Voice,Class: Active to Passive Voice
Terminology Substitution,Active to Passive Voice,Class: Active to Passive Voice
Terminology Substitution,Terminology Substitution,Class: Terminology Substitution
Terminology Substitution,Active to Passive Voice,Class: Active to Passive Voice
Terminology Substitution,Terminology Substitution,Class: Terminology Substitution
Terminology Substitution,Tense Shift Under Negation,Tense Shift Under Negation
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Meaning Shift,Meaning Shift
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,- Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Class: Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Total Omission,Total Omission
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Total Omission,Class: Total Omission
Wrong Structure,Terminology Substitution,Terminology Substitution
Wrong Word Order,Noun to Adjective,Noun to Adjective
Wrong Word Order,Noun to Adjective,Noun to Adjective
Wrong Word Order,Noun to Adjective,Noun to Adjective
Wrong Word Order,Noun to Adjective,Noun to Adjective
Wrong Word Order,Noun to Adjective,Noun to Adjective
Wrong Word Order,Noun to Adjective,Noun to Adjective
Wrong Word Order,Noun to Adjective,Noun to Adjective
Wrong Word Order,Meaning Shift,Meaning Shift
Wrong Word Order,Meaning Shift,Meaning Shift
Wrong Word Order,Meaning Shift,Meaning Shift
Wrong Word Order,Meaning Shift,Meaning Shift
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Total Omission,Total Omission
Perfective to Progressive,Tense Shift Under Negation,Tense Shift Under Negation
Perfective to Progressive,Tense Shift Under Negation,Tense Shift Under Negation
Perfective to Progressive,Tense Shift Under Negation,Tense Shift Under Negation
Perfective to Progressive,Tense Shift Under Negation,Tense Shift Under Negation
Perfective to Progressive,Tense Shift Under Negation,Tense Shift Under Negation
Progressive to Perfective,Tense Shift Under Negation,Tense Shift Under Negation
Progressive to Perfective,Tense Shift Under Negation,Tense Shift Under Negation
Progressive to Perfective,Terminology Substitution,Terminology Substitution
Progressive to Perfective,Tense Shift Under Negation,Tense Shift Under Negation
Progressive to Perfective,Tense Shift Under Negation,Tense Shift Under Negation
Progressive to Perfective,Active to Passive Voice,Active to Passive Voice
Tense Shift Under Negation,Tense Shift Under Negation,Tense Shift Under Negation
Tense Shift Under Negation,Meaning Shift,Meaning Shift
Tense Shift Under Negation,Total Omission,Total Omission
Spelling Error,Terminology Substitution,Terminology Substitution
Wrong Structure,Meaning Shift,"- Meaning Shift  
- Total Omission  
- Partial Translation  
- Name Entity Error"
Wrong Structure,Meaning Shift,"- Meaning Shift  
- Total Omission  
- Partial Translation  
- Name Entity Error"
Literal Translation,Terminology Substitution,Terminology Substitution
Literal Translation,Terminology Substitution,Terminology Substitution
Literal Translation,Terminology Substitution,Terminology Substitution
Literal Translation,Terminology Substitution,Terminology Substitution
Literal Translation,Meaning Shift,Meaning Shift
Literal Translation,Meaning Shift,Meaning Shift
Literal Translation,Meaning Shift,Meaning Shift
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Gender Disagreement,Gender Disagreement,Gender Disagreement
Gender Disagreement,Gender Disagreement,Gender Disagreement
Noun to Adjective,Noun to Adjective,Noun to Adjective
Invalid Pattern,Partial Translation,Partial Translation
Invalid Pattern,Terminology Substitution,Terminology Substitution
Invalid Pattern,Partial Translation,Partial Translation
Invalid Pattern,Terminology Substitution,Terminology Substitution
Adjective to Noun,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Adjective to Noun,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Adjective to Noun,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Active to Passive Voice,Active to Passive Voice,- Active to Passive Voice
Active to Passive Voice,Wrong Structure,The answer is: Wrong Structure
Active to Passive Voice,Meaning Shift,- Meaning Shift
Active to Passive Voice,Wrong Structure,The answer is: Wrong Structure
Passive to Active Voice,Tense Shift Under Negation,Tense Shift Under Negation
Passive to Active Voice,Unknown,Morphological Fluency Errors
Passive to Active Voice,Tense Shift Under Negation,Tense Shift Under Negation
Wrong Structure,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Wrong Structure,Total Omission,Total Omission
Wrong Structure,Total Omission,Total Omission
Wrong Structure,Terminology Substitution,- Terminology Substitution
Wrong Structure,Meaning Shift,Meaning Shift
