true_label,pred_label,raw_response
Register Mismatch,Meaning Shift,"تقديم تقارير 
تقديم تحديثات 

Type: Meaning Shift"
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Type: Terminology Substitution
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,Morphological Fluency Error
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Meaning Shift,Type: Meaning Shift
Register Mismatch,Meaning Shift,Type: Meaning Shift
Register Mismatch,Meaning Shift,Type: Meaning Shift
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Meaning Shift,MEANING SHIFT
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Terminology Substitution,Type: Terminology Substitution
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Terminology Substitution,Type: Terminology Substitution
Register Mismatch,Terminology Substitution,Type: Terminology Substitution
Register Mismatch,Terminology Substitution,Type: Terminology Substitution
Register Mismatch,Terminology Substitution,Type: Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Unknown,آراء
Register Mismatch,Unknown,آراء
Register Mismatch,Unknown,آراء
Gender Disagreement,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Gender Disagreement,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,ERROR TAXONOMY CLASS NAME: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,ERROR TYPE: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,ERROR TYPE: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Type: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Type: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Type: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Unknown,معلومات
Hypernym for Hyponym,Unknown,معلومات
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hyponym for Hypernym,Terminology Substitution,Terminology Substitution
Hyponym for Hypernym,Unknown,ERROR TAXONOMY CLASS NAME
Hyponym for Hypernym,Unknown,ERROR TAXONOMY CLASS NAME
Hyponym for Hypernym,Unknown,ERROR TAXONOMY CLASS NAME
Hyponym for Hypernym,Terminology Substitution,Terminology Substitution
Hyponym for Hypernym,Terminology Substitution,Terminology Substitution
Hyponym for Hypernym,Terminology Substitution,Terminology Substitution
Hyponym for Hypernym,Terminology Substitution,ERROR TYPE: Terminology Substitution
Hyponym for Hypernym,Unknown,ERROR TAXONOMY CLASS NAME
Invalid Pattern,Terminology Substitution,Terminology Substitution
Invalid Pattern,Terminology Substitution,Terminology Substitution
Invalid Pattern,Noun to Adjective,Noun to Adjective
Invalid Pattern,Noun to Adjective,Noun to Adjective
Invalid Pattern,Noun to Adjective,Noun to Adjective
Invalid Pattern,Noun to Adjective,Noun to Adjective
Literal Translation,Meaning Shift,ERROR TAXONOMY CLASS NAME: Meaning Shift
Literal Translation,Literal Translation,Literal Translation
Literal Translation,Meaning Shift,ERROR TAXONOMY CLASS NAME: Meaning Shift
Literal Translation,Literal Translation,Literal Translation
Literal Translation,Unknown,ERROR TAXONOMY CLASS NAME
Literal Translation,Unknown,ERROR TAXONOMY CLASS NAME
Literal Translation,Unknown,ERROR TAXONOMY CLASS NAME
Literal Translation,Unknown,ERROR TAXONOMY CLASS NAME
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Conflict Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Conflict Terminology Substitution
Meaning Shift,Meaning Shift,MEANING SHIFT
Meaning Shift,Noun to Adjective,ERROR TAXONOMY CLASS: Noun to Adjective
Meaning Shift,Meaning Shift,MEANING SHIFT
Meaning Shift,Noun to Adjective,ERROR TAXONOMY CLASS: Noun to Adjective
Meaning Shift,Unknown,ERROR TAXONOMY CLASS NAME
Meaning Shift,Unknown,ERROR TAXONOMY CLASS NAME
Meaning Shift,Unknown,ERROR TAXONOMY CLASS NAME
Meaning Shift,Meaning Shift,MEANING SHIFT
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Unknown,Morphological Fluency Error
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Terminology Substitution,Type: Terminology Substitution
Meaning Shift,Terminology Substitution,Type: Terminology Substitution
Meaning Shift,Terminology Substitution,Type: Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Unknown,قلق
Meaning Shift,Unknown,قلق
Meaning Shift,Unknown,قلق
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Meaning Shift,ERROR TYPE: Meaning Shift
Meaning Shift,Meaning Shift,ERROR TYPE: Meaning Shift
Meaning Shift,Meaning Shift,ERROR TYPE: Meaning Shift
Meaning Shift,Meaning Shift,ERROR TYPE: Meaning Shift
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Meaning Shift,MEANING SHIFT
Meaning Shift,Meaning Shift,MEANING SHIFT
Meaning Shift,Meaning Shift,MEANING SHIFT
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Terminology Substitution,Type: Terminology Substitution
Meaning Shift,Terminology Substitution,Type: Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Unknown,ERROR TAXONOMY CLASS NAME
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Name Entity Error,Terminology Substitution,ERROR TYPE: Terminology Substitution
Name Entity Error,Terminology Substitution,ERROR TYPE: Terminology Substitution
Noun to Adjective,Terminology Substitution,Type: Terminology Substitution
Noun to Adjective,Terminology Substitution,Type: Terminology Substitution
Partial Translation,Terminology Substitution,Terminology Substitution
Partial Translation,Unknown,ERROR TAXONOMY CLASS NAME
Partial Translation,Meaning Shift,Meaning Shift
Partial Translation,Terminology Substitution,ERROR TYPE: Terminology Substitution
Partial Translation,Unknown,ERROR TAXONOMY CLASS NAME
Partial Translation,Terminology Substitution,ERROR TYPE: Terminology Substitution
Partial Translation,Terminology Substitution,ERROR TYPE: Terminology Substitution
Spelling Error,Spelling Error,ERROR CLASS: Spelling Error
Tanween Omission,Literal Translation,Type: Literal Translation
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Spelling Error,ERROR TYPE: Spelling Error
Tanween Omission,Spelling Error,ERROR TYPE: Spelling Error
Tanween Omission,Spelling Error,ERROR TYPE: Spelling Error
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Meaning Shift,Meaning Shift
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,ERROR TYPE: Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,"تقديم تقارير 
تقديم تحديثات 

Type: Terminology Substitution"
Terminology Substitution,Terminology Substitution,"تقديم تقارير 
تقديم تحديثات 

Type: Terminology Substitution"
Terminology Substitution,Meaning Shift,"تقديم تقارير 
تقديم تحديثات 

Type: Meaning Shift"
Terminology Substitution,Meaning Shift,"تقديم تقارير 
تقديم تحديثات 

Type: Meaning Shift"
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Unknown,ERROR TAXONOMY CLASS NAME
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Noun to Adjective,Noun to Adjective
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Unknown,فظائع
Terminology Substitution,Unknown,فظائع
Terminology Substitution,Unknown,فظائع
Terminology Substitution,Unknown,فظائع
Terminology Substitution,Terminology Substitution,ERROR TYPE: Terminology Substitution
Terminology Substitution,Terminology Substitution,ERROR TYPE: Terminology Substitution
Terminology Substitution,Terminology Substitution,ERROR TYPE: Terminology Substitution
Terminology Substitution,Terminology Substitution,ERROR TYPE: Terminology Substitution
Terminology Substitution,Terminology Substitution,Type: Terminology Substitution
Terminology Substitution,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Terminology Substitution,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Terminology Substitution,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Terminology Substitution,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Terminology Substitution,Terminology Substitution,Terminology Substitution
Terminology Substitution,Terminology Substitution,Terminology Substitution
Total Omission,Terminology Substitution,Terminology Substitution
Total Omission,Terminology Substitution,Terminology Substitution
Total Omission,Noun to Adjective,Noun to Adjective
Total Omission,Meaning Shift,Meaning Shift
Total Omission,Meaning Shift,Meaning Shift
Total Omission,Meaning Shift,Meaning Shift
Total Omission,Meaning Shift,Meaning Shift
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Terminology Substitution,Terminology Substitution
Total Omission,Terminology Substitution,Terminology Substitution
Total Omission,Terminology Substitution,Terminology Substitution
Total Omission,Terminology Substitution,Terminology Substitution
Total Omission,Meaning Shift,"ERROR TAXONOMY CLASS NAME 

Meaning Shift"
Total Omission,Terminology Substitution,Type: Terminology Substitution
Total Omission,Terminology Substitution,Type: Terminology Substitution
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Noun to Adjective,Noun to Adjective
Total Omission,Unknown,MISSING TERM
Total Omission,Unknown,MISSING TERM
Total Omission,Unknown,MISSING TERM
Total Omission,Unknown,MISSING TERM
Total Omission,Unknown,MISSING TERM
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Total Omission,ERROR TYPE: Total Omission
Total Omission,Total Omission,ERROR TYPE: Total Omission
Total Omission,Total Omission,ERROR TYPE: Total Omission
Total Omission,Total Omission,ERROR TYPE: Total Omission
Total Omission,Total Omission,ERROR TYPE: Total Omission
Total Omission,Total Omission,ERROR TYPE: Total Omission
Total Omission,Total Omission,Type: Total Omission
Total Omission,Total Omission,ERROR TYPE: Total Omission
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Total Omission,Noun to Adjective,Noun to Adjective
Total Omission,Noun to Adjective,Noun to Adjective
Total Omission,Noun to Adjective,Noun to Adjective
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Meaning Shift,Type: Meaning Shift
Total Omission,Meaning Shift,Type: Meaning Shift
Total Omission,Meaning Shift,Type: Meaning Shift
Total Omission,Meaning Shift,Type: Meaning Shift
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Tense Shift Under Negation,Tense Shift Under Negation
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Unknown,ERROR TAXONOMY CLASS NAME
Total Omission,Total Omission,ERROR TYPE: Total Omission
Wrong Structure,Noun to Adjective,Noun to Adjective
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Terminology Substitution,Terminology Substitution
Wrong Word Order,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Perfective to Progressive,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Perfective to Progressive,Tense Shift Under Negation,Tense Shift Under Negation
Perfective to Progressive,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Perfective to Progressive,Terminology Substitution,Terminology Substitution
Perfective to Progressive,Literal Translation,Literal Translation
Progressive to Perfective,Unknown,ERROR TAXONOMY CLASS NAME
Progressive to Perfective,Terminology Substitution,ERROR TYPE: Terminology Substitution
Progressive to Perfective,Terminology Substitution,ERROR TYPE: Terminology Substitution
Progressive to Perfective,Terminology Substitution,ERROR TYPE: Terminology Substitution
Progressive to Perfective,Terminology Substitution,ERROR TYPE: Terminology Substitution
Progressive to Perfective,Terminology Substitution,Terminology Substitution
Tense Shift Under Negation,Unknown,ERROR TAXONOMY CLASS NAME
Tense Shift Under Negation,Meaning Shift,ERROR TYPE: Meaning Shift
Tense Shift Under Negation,Terminology Substitution,ERROR TYPE: Terminology Substitution
Spelling Error,Unknown,Terminology Error
Wrong Structure,Terminology Substitution,Terminology Substitution
Wrong Structure,Terminology Substitution,Terminology Substitution
Literal Translation,Terminology Substitution,Terminology Substitution
Literal Translation,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Literal Translation,Terminology Substitution,Terminology Substitution
Literal Translation,Terminology Substitution,Terminology Substitution
Literal Translation,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Literal Translation,Terminology Substitution,Terminology Substitution
Literal Translation,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Spelling Error,ERROR TAXONOMY CLASS NAME: Spelling Error
Tanween Omission,Spelling Error,ERROR TAXONOMY CLASS NAME: Spelling Error
Tanween Omission,Spelling Error,ERROR TAXONOMY CLASS NAME: Spelling Error
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Tanween Omission,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Gender Disagreement,Unknown,Feminine Error
Gender Disagreement,Unknown,Feminization
Noun to Adjective,Terminology Substitution,ERROR TYPE: Terminology Substitution
Invalid Pattern,Noun to Adjective,Noun to Adjective
Invalid Pattern,Noun to Adjective,Noun to Adjective
Invalid Pattern,Noun to Adjective,Noun to Adjective
Invalid Pattern,Noun to Adjective,Noun to Adjective
Adjective to Noun,Unknown,ERROR TAXONOMY CLASS NAME
Adjective to Noun,Unknown,ERROR TAXONOMY CLASS NAME
Adjective to Noun,Unknown,ERROR TAXONOMY CLASS NAME
Active to Passive Voice,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Active to Passive Voice,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Active to Passive Voice,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Active to Passive Voice,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Passive to Active Voice,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Passive to Active Voice,Unknown,MORPHOLOGY ERRORS
Passive to Active Voice,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Wrong Structure,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Wrong Structure,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Wrong Structure,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Wrong Structure,Unknown,Morphological Fluency Error
Wrong Structure,Unknown,MORPHOLOGICAL FLUENCY ERRORS
