fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.8345112204551697
1,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.9201347231864929
1,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.8372228741645813
1,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.566852331161499
1,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.5587418079376221
1,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.5587418079376221
1,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.8144514560699463
1,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.8091312050819397
1,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.7836213707923889
1,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.754830002784729
1,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.7836213707923889
1,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8210242986679077
1,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8400935530662537
1,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8343703746795654
1,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.745659589767456
1,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.6668037176132202
1,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.6606157422065735
1,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.6606157422065735
1,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.8133615255355835
1,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.8363598585128784
1,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.8105860352516174
1,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.8363598585128784
1,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9005483388900757
1,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8239269852638245
1,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9071362018585205
1,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.860571563243866
1,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9805214405059814
1,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9888553023338318
1,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9766383767127991
1,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.8983350992202759
1,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Tanween Omission,False,0.6429874897003174
1,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Terminology Substitution,False,0.2474370002746582
1,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Tanween Omission,False,0.6599373817443848
1,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Progressive to Perfective,False,0.7114167213439941
1,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Progressive to Perfective,False,0.8059219121932983
1,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Progressive to Perfective,False,0.6744973063468933
1,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Progressive to Perfective,False,0.8059219121932983
1,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.7671087980270386
1,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9852752685546875
1,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9840152263641357
1,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9840152263641357
1,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.946122407913208
1,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9464074373245239
1,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9969385862350464
1,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Terminology Substitution,False,0.504507839679718
1,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Terminology Substitution,False,0.5108015537261963
1,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.585616409778595
1,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.5428720712661743
1,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.7685102820396423
1,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.5728326439857483
1,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8613862991333008
1,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.5728326439857483
1,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.7962979078292847
1,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.7962979078292847
1,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8015156388282776
1,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9887873530387878
1,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.988345742225647
1,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9887873530387878
1,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9932761192321777
1,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.980776309967041
1,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9803341031074524
1,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.980668842792511
1,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9803341031074524
1,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9797165989875793
1,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9797165989875793
1,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9792466759681702
1,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.976475715637207
1,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.975295901298523
1,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9761978983879089
1,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.975295901298523
1,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Progressive to Perfective,False,0.9339630603790283
1,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Progressive to Perfective,False,0.9251158237457275
1,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8686562180519104
1,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8634272217750549
1,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8847992420196533
1,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9669057130813599
1,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9506365656852722
1,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9669057130813599
1,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9628930687904358
1,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9975448250770569
1,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9975448250770569
1,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9973638653755188
1,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9976402521133423
1,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9978692531585693
1,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9978692531585693
1,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9978692531585693
1,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9977770447731018
1,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9896813035011292
1,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9897100329399109
1,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9889806509017944
1,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9889806509017944
1,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.4240831732749939
1,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.7681497931480408
1,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.8085407018661499
1,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.7681497931480408
1,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Adjective to Noun,False,0.4247535765171051
1,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9955720901489258
1,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.27163147926330566
1,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.27163147926330566
1,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.4131731390953064
1,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.2711746096611023
1,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.7254657745361328
1,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9214784502983093
1,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9214784502983093
1,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.5992962121963501
1,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9776102900505066
1,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9773097038269043
1,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9779202938079834
1,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9730284810066223
1,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7269947528839111
1,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6684463024139404
1,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7204344272613525
1,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6484519243240356
1,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8882171511650085
1,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8904737234115601
1,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9863523244857788
1,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9864441752433777
1,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9863523244857788
1,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Name Entity Error,False,0.5324669480323792
1,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9404605627059937
1,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9377936124801636
1,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9404605627059937
1,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.937853991985321
1,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9070930480957031
1,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9070930480957031
1,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8968786001205444
1,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.907873809337616
1,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.5118622779846191
1,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.8115611672401428
1,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.8164435625076294
1,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.7045090198516846
1,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9695531725883484
1,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9695689678192139
1,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9695531725883484
1,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.8726851344108582
1,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.8721252083778381
1,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Wrong Structure,False,0.38175854086875916
1,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Wrong Structure,False,0.38175854086875916
1,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9621028304100037
1,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9627763628959656
1,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9621028304100037
1,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9748787879943848
1,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8886979818344116
1,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.807680606842041
1,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8886979818344116
1,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9422873854637146
1,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.5190523862838745
1,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.6483423113822937
1,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.5903828740119934
1,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.5413728952407837
1,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.5842871069908142
1,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.5842871069908142
1,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.8047420978546143
1,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.6699297428131104
1,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.587395966053009
1,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Literal Translation,False,0.6746088266372681
1,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Literal Translation,False,0.5450947284698486
1,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Literal Translation,False,0.6915421485900879
1,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Literal Translation,False,0.36830100417137146
1,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.7797104716300964
1,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6224626302719116
1,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6254251599311829
1,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6224626302719116
1,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.5337822437286377
1,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Wrong Word Order,False,0.6467227935791016
1,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Wrong Word Order,False,0.5538849234580994
1,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Wrong Word Order,False,0.6467227935791016
1,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9510335922241211
1,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9798141121864319
1,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9510335922241211
1,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9588385224342346
1,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.7253428101539612
1,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.6572405695915222
1,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.6572405695915222
1,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hyponym for Hypernym,False,0.49871280789375305
1,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.9075974225997925
1,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.9263342618942261
1,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8946586847305298
1,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5079313516616821
1,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5079313516616821
1,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5548449158668518
1,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5328927040100098
1,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.5963489413261414
1,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6685312986373901
1,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6735140085220337
1,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6685312986373901
1,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.4883119761943817
1,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.8266652822494507
1,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.8269152641296387
1,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.7884763479232788
1,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.7970911264419556
1,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.8400683403015137
1,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9868641495704651
1,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9860817193984985
1,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9852971434593201
1,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9860817193984985
1,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.8519687056541443
1,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.8365205526351929
1,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Literal Translation,False,0.9041894674301147
1,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Literal Translation,False,0.9503100514411926
1,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Literal Translation,False,0.9505155682563782
1,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Literal Translation,False,0.9498072266578674
1,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.9579149484634399
1,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.9579149484634399
1,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.949525773525238
1,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.9544690251350403
1,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.8430477380752563
1,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.8430477380752563
1,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9877827763557434
1,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9883076548576355
1,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9883076548576355
1,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.4926931858062744
1,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.5300409197807312
1,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.7987078428268433
1,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.8537567853927612
1,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.6460492014884949
1,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.6375284194946289
1,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.610314667224884
1,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.6375284194946289
1,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6254251599311829
1,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.8635750412940979
1,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.8900060653686523
1,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.996670663356781
1,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.996670663356781
1,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8991934657096863
1,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8628260493278503
1,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8926733136177063
1,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9792994856834412
1,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.977919340133667
1,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9732410311698914
1,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9732410311698914
1,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Hypernym for Hyponym,False,0.39177924394607544
1,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9982725381851196
1,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9982765913009644
1,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9982241988182068
1,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9981558918952942
1,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9982765913009644
1,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9981558918952942
1,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9982765913009644
1,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9897100329399109
1,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.42230042815208435
1,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.4098692834377289
1,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.42230042815208435
1,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.4259018003940582
