fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.799785852432251
4,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6499336957931519
4,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.799785852432251
4,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9238245487213135
4,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9226176142692566
4,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.910616397857666
4,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9219313263893127
4,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9701353311538696
4,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9965800642967224
4,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.7553015351295471
4,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.9210236668586731
4,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Terminology Substitution,False,0.41563528776168823
4,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Terminology Substitution,False,0.4301929175853729
4,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Terminology Substitution,False,0.3949611485004425
4,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.8204984664916992
4,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.8211405277252197
4,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.8195999264717102
4,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.8211405277252197
4,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.7061301469802856
4,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9903796911239624
4,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9917333126068115
4,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9917333126068115
4,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9644021391868591
4,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9644815325737
4,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9921634197235107
4,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.44171208143234253
4,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.39497795701026917
4,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8332545161247253
4,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8020762801170349
4,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8796396851539612
4,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.7699573636054993
4,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8654355406761169
4,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.7699573636054993
4,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9896584153175354
4,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9896584153175354
4,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9885806441307068
4,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.6791821122169495
4,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.5757842659950256
4,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.6791821122169495
4,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.7661572694778442
4,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9927151799201965
4,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9928776621818542
4,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9928534626960754
4,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9928776621818542
4,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9885479211807251
4,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9885479211807251
4,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9862323999404907
4,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9754297137260437
4,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9782644510269165
4,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9743226170539856
4,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9782644510269165
4,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.9311400651931763
4,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.9309243559837341
4,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8567373752593994
4,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8567500710487366
4,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8420225977897644
4,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.883352518081665
4,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.7610176205635071
4,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.883352518081665
4,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.7997310757637024
4,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.3539479970932007
4,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.3539479970932007
4,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.38572579622268677
4,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.40288305282592773
4,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.3247607350349426
4,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.3247607350349426
4,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.3247607350349426
4,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.33563172817230225
4,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9963328838348389
4,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9961089491844177
4,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9959218502044678
4,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9959218502044678
4,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.6116271018981934
4,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.90036541223526
4,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.8990013599395752
4,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.90036541223526
4,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Invalid Pattern,False,0.6270918250083923
4,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9971289038658142
4,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.8645740747451782
4,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.8645740747451782
4,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.9041337370872498
4,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.8831408619880676
4,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Terminology Substitution,False,0.46111345291137695
4,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9324871897697449
4,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9324871897697449
4,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Invalid Pattern,False,0.6663618683815002
4,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9793336987495422
4,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9816607236862183
4,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9799343943595886
4,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9819384813308716
4,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.3913431167602539
4,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.3853684663772583
4,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.3785777688026428
4,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.345849871635437
4,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8068292737007141
4,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8464951515197754
4,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9959503412246704
4,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9957789182662964
4,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9959503412246704
4,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6124365925788879
4,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.804025411605835
4,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7981888651847839
4,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.804025411605835
4,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7981360554695129
4,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.448045939207077
4,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.448045939207077
4,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.47781890630722046
4,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.4125794470310211
4,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.7232999801635742
4,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.6564040184020996
4,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.6807511448860168
4,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7286373376846313
4,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9817979335784912
4,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9822676777839661
4,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9817979335784912
4,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9450587630271912
4,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9494175314903259
4,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.709855854511261
4,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.709855854511261
4,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9969602227210999
4,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.997989296913147
4,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9969602227210999
4,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9978489875793457
4,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.6515754461288452
4,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8318962454795837
4,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.6515754461288452
4,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.7286406755447388
4,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8938829898834229
4,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9189974665641785
4,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8793648481369019
4,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.7781743407249451
4,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.6323771476745605
4,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.6323771476745605
4,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.834702730178833
4,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.958968460559845
4,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.9587869048118591
4,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9275020956993103
4,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9426382184028625
4,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.956214964389801
4,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.24890074133872986
4,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Invalid Pattern,False,0.41213536262512207
4,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.7772457599639893
4,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5479059219360352
4,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.7772457599639893
4,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.5490664839744568
4,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Hypernym for Hyponym,False,0.4247729778289795
4,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Hypernym for Hyponym,False,0.4527497887611389
4,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Hypernym for Hyponym,False,0.4247729778289795
4,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9259682893753052
4,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9156540632247925
4,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9259682893753052
4,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9259313941001892
4,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.9792576432228088
4,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.9962974190711975
4,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.9962974190711975
4,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Invalid Pattern,False,0.4831324815750122
4,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Invalid Pattern,False,0.769891083240509
4,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Invalid Pattern,False,0.8230416774749756
4,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Invalid Pattern,False,0.878728985786438
4,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.49787014722824097
4,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.49787014722824097
4,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.485077828168869
4,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5673481822013855
4,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.44684934616088867
4,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.4661674201488495
4,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.4711795747280121
4,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.4661674201488495
4,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Progressive to Perfective,False,0.4095999300479889
4,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.2530122399330139
4,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.27137213945388794
4,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.2629581093788147
4,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.2600213587284088
4,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.3003430664539337
4,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5092411637306213
4,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5953364968299866
4,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.536773681640625
4,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5953364968299866
4,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9362483024597168
4,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.936062753200531
4,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.8983443379402161
4,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Hyponym for Hypernym,False,0.30251985788345337
4,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Hyponym for Hypernym,False,0.29921215772628784
4,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Hyponym for Hypernym,False,0.35363611578941345
4,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5524104237556458
4,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5524104237556458
4,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5617468357086182
4,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5853087306022644
4,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Terminology Substitution,False,0.44371065497398376
4,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Terminology Substitution,False,0.44371065497398376
4,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.6987202167510986
4,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.736912727355957
4,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.736912727355957
4,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.6254940032958984
4,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.9196938872337341
4,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.7734501361846924
4,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9575340151786804
4,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9347620606422424
4,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9263452887535095
4,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9086350798606873
4,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9263452887535095
4,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5479059219360352
4,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9690249562263489
4,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.968896746635437
4,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9942159056663513
4,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9942159056663513
4,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8153809309005737
4,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8615766167640686
4,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8233285546302795
4,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9942321181297302
4,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9941484928131104
4,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Wrong Structure,False,0.44897058606147766
4,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Wrong Structure,False,0.44897058606147766
4,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Gender Disagreement,False,0.17690534889698029
4,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991078972816467
4,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991704225540161
4,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991241097450256
4,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.999079704284668
4,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9990399479866028
4,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.999079704284668
4,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991704225540161
4,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9961089491844177
4,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.28204137086868286
4,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.26792359352111816
4,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.28204137086868286
4,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.35096046328544617
