fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.6743451952934265
3,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.6743451952934265
3,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.719125509262085
3,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7053002119064331
3,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.6809624433517456
3,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.6809624433517456
3,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.6809624433517456
3,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.6694636344909668
3,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9963609576225281
3,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9964712858200073
3,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.99644935131073
3,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.99644935131073
3,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9914024472236633
3,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9342698454856873
3,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9582347273826599
3,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9342698454856873
3,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.8028245568275452
3,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9985095858573914
3,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.2139350324869156
3,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.2139350324869156
3,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.4002697169780731
3,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.24562104046344757
3,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9016547203063965
3,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9797490239143372
3,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9797490239143372
3,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Gender Disagreement,False,0.4811253845691681
3,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9481629133224487
3,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9464715123176575
3,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9460347890853882
3,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9384122490882874
3,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3302837610244751
3,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.33919134736061096
3,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.34418976306915283
3,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3213089406490326
3,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.826469361782074
3,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.853232741355896
3,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.996711254119873
3,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9966828227043152
3,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.996711254119873
3,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9850838780403137
3,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9700829386711121
3,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9702895283699036
3,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9700829386711121
3,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9703118801116943
3,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8615229725837708
3,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8615229725837708
3,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8463781476020813
3,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8335011601448059
3,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4675063192844391
3,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4850787818431854
3,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.5077035427093506
3,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4738624095916748
3,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9930483102798462
3,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9934290051460266
3,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9930483102798462
3,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9766008853912354
3,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9831441044807434
3,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.5277177095413208
3,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.5277177095413208
3,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9976480603218079
3,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9975679516792297
3,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9976480603218079
3,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9977344274520874
3,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9730144739151001
3,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9826062917709351
3,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9730144739151001
3,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9566332697868347
3,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.5972155332565308
3,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.6483927965164185
3,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.6390988826751709
3,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.31986624002456665
3,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.7097674012184143
3,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.7097674012184143
3,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9827757477760315
3,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.8961983323097229
3,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.8524038791656494
3,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.5022681355476379
3,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.647493839263916
3,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.6580173969268799
3,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hyponym for Hypernym,False,0.2502185106277466
3,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9771730899810791
3,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.42154672741889954
3,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Hyponym for Hypernym,False,0.5196478962898254
3,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.42154672741889954
3,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8478895425796509
3,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.547274112701416
3,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Hypernym for Hyponym,False,0.49286460876464844
3,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.547274112701416
3,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7369122505187988
3,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.5233834385871887
3,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7369122505187988
3,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7816979885101318
3,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.8337855339050293
3,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.7254853844642639
3,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.7254853844642639
3,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Gender Disagreement,False,0.18349240720272064
3,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7714329361915588
3,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7936930060386658
3,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7854282855987549
3,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Noun to Adjective,False,0.7376996874809265
3,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Noun to Adjective,False,0.7376996874809265
3,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Noun to Adjective,False,0.7427539229393005
3,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Noun to Adjective,False,0.7724306583404541
3,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6971718072891235
3,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6728092432022095
3,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6827392578125
3,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6728092432022095
3,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Progressive to Perfective,False,0.44684526324272156
3,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.33089619874954224
3,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.45780399441719055
3,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.4754093885421753
3,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.4319729208946228
3,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.5882872343063354
3,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.632975697517395
3,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6969166398048401
3,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6254278421401978
3,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6969166398048401
3,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9772169589996338
3,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.976487398147583
3,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.6469600200653076
3,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.6901581287384033
3,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.6221315264701843
3,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.6774516701698303
3,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.7530958652496338
3,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.7530958652496338
3,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.757274329662323
3,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.76194828748703
3,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.9605190753936768
3,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.9605190753936768
3,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9714525938034058
3,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.974780261516571
3,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.974780261516571
3,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Hyponym for Hypernym,False,0.328400582075119
3,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.8245841264724731
3,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.6228179931640625
3,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9915367364883423
3,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8287432789802551
3,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.7434210181236267
3,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8500301241874695
3,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.7434210181236267
3,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Hyponym for Hypernym,False,0.5196478962898254
3,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.4872153699398041
3,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.6636924743652344
3,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9925596714019775
3,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9925596714019775
3,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9792702198028564
3,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9819023609161377
3,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9766607880592346
3,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9966984391212463
3,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9964476823806763
3,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9928001165390015
3,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9928001165390015
3,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Perfective to Progressive,False,0.253994345664978
3,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9981756210327148
3,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9980663657188416
3,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9977712631225586
3,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9959369897842407
3,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9969668984413147
3,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9959369897842407
3,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9980663657188416
3,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9964712858200073
3,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.6281926035881042
3,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.6510292887687683
3,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.6281926035881042
3,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.6049330830574036
3,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.6113932132720947
