fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Literal Translation,False,0.23357343673706055
3,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Literal Translation,False,0.2593287229537964
3,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Literal Translation,False,0.23357343673706055
3,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5601361393928528
3,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5537995100021362
3,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5387377738952637
3,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.7705197334289551
3,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8261223435401917
3,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8706680536270142
3,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8706680536270142
3,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.7428058385848999
3,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6191065907478333
3,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.5975507497787476
3,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6191065907478333
3,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7890490889549255
3,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8243271112442017
3,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8057152628898621
3,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8371247053146362
3,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.7985181212425232
3,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.8869646191596985
3,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Literal Translation,False,0.17677292227745056
3,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.9534506797790527
3,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Register Mismatch,True,0.3043782413005829
3,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Register Mismatch,True,0.36074337363243103
3,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Register Mismatch,True,0.3548707365989685
3,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7378829717636108
3,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7438761591911316
3,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7456362247467041
3,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7438761591911316
3,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Name Entity Error,False,0.33610785007476807
3,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7432542443275452
3,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7302885055541992
3,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7302885055541992
3,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8188215494155884
3,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8198765516281128
3,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9430131316184998
3,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.46731796860694885
3,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.305231511592865
3,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.34969010949134827
3,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.4075727164745331
3,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Literal Translation,False,0.7339053153991699
3,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Literal Translation,False,0.6958640813827515
3,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Literal Translation,False,0.7836228609085083
3,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Literal Translation,False,0.6958640813827515
3,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.5560621619224548
3,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.5560621619224548
3,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.5441429018974304
3,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.6884035468101501
3,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.7110633850097656
3,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.6884035468101501
3,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.7967093586921692
3,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.5170643329620361
3,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.4876837432384491
3,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.497982382774353
3,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.4876837432384491
3,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.8072664737701416
3,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.8072664737701416
3,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.7679325342178345
3,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.6629434823989868
3,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.6812900304794312
3,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.696842610836029
3,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.6812900304794312
3,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.37213051319122314
3,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.37986424565315247
3,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6751623153686523
3,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6657219529151917
3,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6015791296958923
3,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.37181752920150757
3,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Register Mismatch,True,0.38116422295570374
3,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.37181752920150757
3,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Register Mismatch,True,0.4100145697593689
3,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.5234482288360596
3,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.5234482288360596
3,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.5527103543281555
3,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.5295268297195435
3,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.5553394556045532
3,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.5553394556045532
3,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.5553394556045532
3,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.5874654054641724
3,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.8638725876808167
3,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.8643753528594971
3,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.8600637912750244
3,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.8600637912750244
3,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.5406975150108337
3,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.6485499739646912
3,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.5618775486946106
3,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.6485499739646912
3,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Total Omission,False,0.36505261063575745
3,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9648507237434387
3,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7289422750473022
3,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7289422750473022
3,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7578375339508057
3,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7405497431755066
3,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.745153546333313
3,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.7172130346298218
3,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.7172130346298218
3,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.2953774631023407
3,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.7181147336959839
3,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.7515864968299866
3,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.7195963263511658
3,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.714192807674408
3,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.18348389863967896
3,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.19337482750415802
3,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.34729355573654175
3,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.2330680638551712
3,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8080582618713379
3,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8006815314292908
3,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9378161430358887
3,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9378223419189453
3,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9378161430358887
3,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6213104128837585
3,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Invalid Pattern,False,0.2956864535808563
3,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.27660518884658813
3,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Invalid Pattern,False,0.2956864535808563
3,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Invalid Pattern,False,0.32220587134361267
3,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.29479533433914185
3,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.29479533433914185
3,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.29943329095840454
3,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.2834664583206177
3,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8570562601089478
3,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8236333727836609
3,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8277348875999451
3,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8650970458984375
3,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.19873854517936707
3,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.19153091311454773
3,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.19873854517936707
3,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Invalid Pattern,False,0.49538326263427734
3,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Invalid Pattern,False,0.4515879452228546
3,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Register Mismatch,False,0.32762065529823303
3,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Register Mismatch,False,0.32762065529823303
3,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.7895505428314209
3,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.842985212802887
3,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.7895505428314209
3,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.8130918145179749
3,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9574878215789795
3,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9578492641448975
3,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9574878215789795
3,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9618711471557617
3,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9290697574615479
3,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9587403535842896
3,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.904641330242157
3,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8410220742225647
3,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.3576592803001404
3,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.3576592803001404
3,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.6833577752113342
3,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.553857684135437
3,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.4267626404762268
3,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7152202129364014
3,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7108098864555359
3,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7401083111763
3,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hyponym for Hypernym,False,0.560625433921814
3,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.6767773628234863
3,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Invalid Pattern,False,0.467777818441391
3,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Invalid Pattern,False,0.46743813157081604
3,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Invalid Pattern,False,0.467777818441391
3,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.702415406703949
3,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6257514953613281
3,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6696896553039551
3,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6257514953613281
3,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.24889890849590302
3,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.32803812623023987
3,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.24889890849590302
3,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.269339919090271
3,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.6644419431686401
3,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.8152650594711304
3,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.8152650594711304
3,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hyponym for Hypernym,False,0.49962618947029114
3,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.6080320477485657
3,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.620804488658905
3,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.6037614345550537
3,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5755109190940857
3,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5755109190940857
3,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5485602021217346
3,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.6448741555213928
3,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.49455738067626953
3,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.4601913392543793
3,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.4388337731361389
3,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.4601913392543793
3,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Terminology Substitution,False,0.2262108027935028
3,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.6006592512130737
3,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.6444045901298523
3,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.6268175840377808
3,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.639143168926239
3,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Register Mismatch,False,0.5667884945869446
3,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.28564998507499695
3,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.3173083961009979
3,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.3778879642486572
3,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.3173083961009979
3,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.3673690855503082
3,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.3644545078277588
3,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.3430272340774536
3,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9488368630409241
3,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9477518200874329
3,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9552971124649048
3,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.5086153149604797
3,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.5086153149604797
3,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.5476445555686951
3,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.5548385977745056
3,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.4762555956840515
3,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.4762555956840515
3,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.7533741593360901
3,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.7628399729728699
3,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.7628399729728699
3,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.3358324468135834
3,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.6655078530311584
3,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.7298009395599365
3,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Register Mismatch,False,0.43179360032081604
3,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6716509461402893
3,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6628793478012085
3,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6712148785591125
3,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6628793478012085
3,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Invalid Pattern,False,0.46743813157081604
3,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.9423465728759766
3,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.9471923112869263
3,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9116569757461548
3,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9116569757461548
3,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.450005441904068
3,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.4787059724330902
3,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.41180792450904846
3,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9345681667327881
3,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9341292977333069
3,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Wrong Structure,False,0.39114630222320557
3,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Wrong Structure,False,0.39114630222320557
3,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Literal Translation,False,0.5440043210983276
3,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.8320237398147583
3,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.8498069047927856
3,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.8447750806808472
3,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.809771716594696
3,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.8059383034706116
3,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.809771716594696
3,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.8498069047927856
3,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.8643753528594971
3,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.19558584690093994
3,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.21848803758621216
3,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.19558584690093994
3,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.2955511808395386
3,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.5389219522476196
3,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.4268686771392822
3,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.40390774607658386
