fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.993891716003418
2,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9946396946907043
2,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9523531794548035
2,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9517606496810913
2,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.955998420715332
2,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9517606496810913
2,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9471911191940308
2,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9471911191940308
2,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9415967464447021
2,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9747733473777771
2,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9771685600280762
2,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9754002690315247
2,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9771685600280762
2,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Progressive to Perfective,False,0.48747578263282776
2,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Progressive to Perfective,False,0.537559449672699
2,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8336735963821411
2,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8635147213935852
2,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8313480615615845
2,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.7834039330482483
2,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8050190806388855
2,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.7834039330482483
2,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.7376430630683899
2,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.9617917537689209
2,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.9617917537689209
2,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.9611849188804626
2,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.9662126302719116
2,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.9728883504867554
2,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.9728883504867554
2,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.9728883504867554
2,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.9731311798095703
2,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9889540672302246
2,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9884812831878662
2,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9886907339096069
2,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9886907339096069
2,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.7296424508094788
2,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.918691098690033
2,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9177640080451965
2,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.918691098690033
2,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.5888484716415405
2,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9925205707550049
2,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Definiteness Shift,False,0.5600211024284363
2,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Definiteness Shift,False,0.5600211024284363
2,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Definiteness Shift,False,0.3571249544620514
2,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Definiteness Shift,False,0.6872840523719788
2,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9255838394165039
2,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8498846292495728
2,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8498846292495728
2,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.4640030860900879
2,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8989601731300354
2,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8994956016540527
2,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9024353623390198
2,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8836458921432495
2,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.40609028935432434
2,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.4961240887641907
2,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.4434751868247986
2,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.4234568476676941
2,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.782978355884552
2,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.7717554569244385
2,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9806991219520569
2,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9803093671798706
2,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9806991219520569
2,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Name Entity Error,False,0.23531471192836761
2,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6281321048736572
2,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6075084805488586
2,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6281321048736572
2,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6201651692390442
2,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Adjective to Noun,False,0.6040262579917908
2,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Adjective to Noun,False,0.6040262579917908
2,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Adjective to Noun,False,0.610246479511261
2,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Adjective to Noun,False,0.6246240735054016
2,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.528567373752594
2,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.5215386152267456
2,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.5171416401863098
2,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.551868200302124
2,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7664134502410889
2,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.6854592561721802
2,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7664134502410889
2,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7779651284217834
2,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7506365776062012
2,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.43592098355293274
2,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.43592098355293274
2,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9597225785255432
2,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9590630531311035
2,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9597225785255432
2,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.962130069732666
2,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Adjective to Noun,False,0.680363118648529
2,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Adjective to Noun,False,0.6498173475265503
2,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Adjective to Noun,False,0.680363118648529
2,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.5851399302482605
2,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.5382018089294434
2,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.5572296977043152
2,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.5002202391624451
2,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.41910773515701294
2,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.623900294303894
2,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.623900294303894
2,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9178526401519775
2,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.6242396235466003
2,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.7066485285758972
2,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7813704013824463
2,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7831249833106995
2,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7639648914337158
2,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Literal Translation,False,0.8778802156448364
2,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.8368263244628906
2,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6016186475753784
2,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6266846060752869
2,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6016186475753784
2,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9418194890022278
2,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9019802808761597
2,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9614655375480652
2,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9019802808761597
2,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7573297023773193
2,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8638458251953125
2,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7573297023773193
2,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.6851296424865723
2,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.7028999328613281
2,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.7492433786392212
2,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.7492433786392212
2,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hyponym for Hypernym,False,0.311873197555542
2,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.874379575252533
2,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8471522331237793
2,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7680587768554688
2,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.36673614382743835
2,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.36673614382743835
2,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.4451070725917816
2,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Literal Translation,False,0.32069462537765503
2,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8485139012336731
2,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8229057192802429
2,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8053075671195984
2,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8229057192802429
2,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.718492329120636
2,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.43265867233276367
2,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.4949336647987366
2,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.4312460124492645
2,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.3933164179325104
2,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.9672808647155762
2,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9934099316596985
2,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9939144253730774
2,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9929181933403015
2,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9939144253730774
2,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.7992611527442932
2,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.7962880730628967
2,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Literal Translation,False,0.8446949124336243
2,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Invalid Pattern,False,0.35401400923728943
2,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.4314689338207245
2,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.40187177062034607
2,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.37010931968688965
2,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.37010931968688965
2,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.39698413014411926
2,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.3683011531829834
2,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Definiteness Shift,False,0.3533932864665985
2,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Definiteness Shift,False,0.3533932864665985
2,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9844293594360352
2,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.985546350479126
2,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.985546350479126
2,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.6522853970527649
2,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.8712415099143982
2,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.6470358371734619
2,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9449814558029175
2,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.5189574360847473
2,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.482424795627594
2,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.6032913327217102
2,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.482424795627594
2,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6266846060752869
2,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Terminology Substitution,False,0.32393988966941833
2,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Terminology Substitution,False,0.3206520080566406
2,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.995591402053833
2,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.995591402053833
2,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9398886561393738
2,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9343514442443848
2,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9488507509231567
2,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9790927171707153
2,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9833479523658752
2,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.5201888084411621
2,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.5201888084411621
2,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Hyponym for Hypernym,False,0.7142466902732849
2,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9960801005363464
2,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9966068267822266
2,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9963003396987915
2,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9970905780792236
2,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9973469972610474
2,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9970905780792236
2,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9966068267822266
2,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9884812831878662
2,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Gender Disagreement,False,0.3597561717033386
2,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Gender Disagreement,False,0.310635507106781
2,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Gender Disagreement,False,0.3597561717033386
2,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Gender Disagreement,False,0.35738566517829895
2,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Gender Disagreement,False,0.42328235507011414
