fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.7703070640563965
0,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.8761212825775146
0,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9328436851501465
0,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9001063108444214
0,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9328436851501465
0,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9318942427635193
0,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9491182565689087
0,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.951071560382843
0,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.89558345079422
0,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8449944257736206
0,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8826689720153809
0,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8826689720153809
0,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.49961620569229126
0,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.812224805355072
0,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.7047584652900696
0,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.812224805355072
0,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.3233422636985779
0,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.26919758319854736
0,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.30084919929504395
0,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.2887691557407379
0,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9803946018218994
0,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9949483871459961
0,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.978057324886322
0,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.8184763789176941
0,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.446389377117157
0,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.5538211464881897
0,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.41604381799697876
0,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Passive to Active Voice,False,0.5836352705955505
0,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Passive to Active Voice,False,0.5902612805366516
0,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Passive to Active Voice,False,0.5436092019081116
0,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Passive to Active Voice,False,0.5902612805366516
0,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.5176935195922852
0,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9781873226165771
0,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9773098230361938
0,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9773098230361938
0,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.88057941198349
0,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8807844519615173
0,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9971030354499817
0,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.39665329456329346
0,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Terminology Substitution,False,0.3961818814277649
0,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Terminology Substitution,False,0.4580942988395691
0,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.46164557337760925
0,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9831882119178772
0,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9525282979011536
0,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9833422899246216
0,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9525282979011536
0,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9118300080299377
0,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9118300080299377
0,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9428916573524475
0,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9857695698738098
0,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.97971111536026
0,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9857695698738098
0,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.974540650844574
0,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9381284713745117
0,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.937955915927887
0,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9329679608345032
0,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.937955915927887
0,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9951272010803223
0,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9951272010803223
0,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9945030212402344
0,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.3007993996143341
0,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.24707084894180298
0,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.2461186647415161
0,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.24707084894180298
0,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.3925907015800476
0,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.4010811746120453
0,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6679536700248718
0,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.7207884192466736
0,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.7263139486312866
0,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9765453934669495
0,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9811113476753235
0,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9765453934669495
0,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9747090339660645
0,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.3829152286052704
0,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.3829152286052704
0,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.3845387399196625
0,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.49387505650520325
0,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Gender Disagreement,False,0.33679211139678955
0,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Gender Disagreement,False,0.33679211139678955
0,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Gender Disagreement,False,0.33679211139678955
0,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Gender Disagreement,False,0.32700714468955994
0,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9961983561515808
0,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9961230158805847
0,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9961496591567993
0,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9961496591567993
0,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9609247446060181
0,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9824721813201904
0,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9871150255203247
0,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9824721813201904
0,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.6423180103302002
0,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9978506565093994
0,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.3190968334674835
0,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.3190968334674835
0,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.3205896019935608
0,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.3033757507801056
0,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.7965601086616516
0,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8815556764602661
0,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8815556764602661
0,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5319715142250061
0,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9751009345054626
0,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9758080244064331
0,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9751257300376892
0,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9711938500404358
0,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5062545537948608
0,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5338390469551086
0,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5004183650016785
0,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5106663703918457
0,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9531090259552002
0,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9595947861671448
0,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9954919219017029
0,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9954878687858582
0,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9954919219017029
0,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6512240767478943
0,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Gender Disagreement,False,0.35162588953971863
0,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Gender Disagreement,False,0.34378328919410706
0,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Gender Disagreement,False,0.35162588953971863
0,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Gender Disagreement,False,0.34600314497947693
0,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.27253034710884094
0,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.27253034710884094
0,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.32856398820877075
0,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Noun to Adjective,False,0.2897934019565582
0,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.43642932176589966
0,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4564618766307831
0,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4718760848045349
0,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.6348979473114014
0,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9862333536148071
0,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9856600761413574
0,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9862333536148071
0,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9355651140213013
0,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9318105578422546
0,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.6777740120887756
0,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.6777740120887756
0,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9918947815895081
0,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9915116429328918
0,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9918947815895081
0,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.993080198764801
0,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9894900918006897
0,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9890002608299255
0,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9894900918006897
0,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9896508455276489
0,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8073785305023193
0,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8236303329467773
0,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8118871450424194
0,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.6715736389160156
0,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.588671088218689
0,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.588671088218689
0,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.8667335510253906
0,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.8949022889137268
0,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.8719295263290405
0,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9290334582328796
0,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9405521750450134
0,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9298356175422668
0,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hyponym for Hypernym,False,0.27353525161743164
0,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9348814487457275
0,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6784819960594177
0,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6821689605712891
0,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6784819960594177
0,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.677561342716217
0,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.4795565903186798
0,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.4525403380393982
0,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.4795565903186798
0,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8731383681297302
0,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8634359836578369
0,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8731383681297302
0,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8967959880828857
0,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.6951257586479187
0,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.9249997138977051
0,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.9249997138977051
0,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Literal Translation,False,0.33056139945983887
0,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.7465270757675171
0,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.7694306969642639
0,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.7697662711143494
0,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6448544859886169
0,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6448544859886169
0,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6413959264755249
0,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6024923324584961
0,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.9151183366775513
0,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.9140227437019348
0,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.9123709797859192
0,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.9140227437019348
0,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.42849236726760864
0,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.4072761833667755
0,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.4050985872745514
0,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.4020659029483795
0,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.39123451709747314
0,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.9618102312088013
0,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9531241655349731
0,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9582735896110535
0,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9447569251060486
0,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9582735896110535
0,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9292031526565552
0,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9307975172996521
0,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.5336124897003174
0,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.9164243936538696
0,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.9015368223190308
0,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.9021908044815063
0,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.3558834195137024
0,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.3558834195137024
0,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.4070168733596802
0,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.3792577385902405
0,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.8153189420700073
0,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.8153189420700073
0,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.7933216094970703
0,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.7768211960792542
0,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.7768211960792542
0,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.5939651727676392
0,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Hyponym for Hypernym,False,0.39702779054641724
0,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.8416731953620911
0,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.890816330909729
0,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.7820905447006226
0,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.7979779839515686
0,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.7855798602104187
0,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.7979779839515686
0,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6821689605712891
0,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.5829969048500061
0,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.6309160590171814
0,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.984601616859436
0,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.984601616859436
0,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.6935802102088928
0,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.7322385907173157
0,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.824934720993042
0,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9898505210876465
0,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.989044189453125
0,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9694997072219849
0,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9694997072219849
0,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Gender Disagreement,False,0.25769495964050293
0,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.99826580286026
0,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9983592629432678
0,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9980785846710205
0,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9981428384780884
0,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9982441663742065
0,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9981428384780884
0,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9983592629432678
0,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9961230158805847
0,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.2167271226644516
0,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.204746812582016
0,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.2167271226644516
0,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Definiteness Shift,False,0.23755384981632233
0,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.600113570690155
0,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.576127290725708
