fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9905644655227661
2,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9905790686607361
2,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9901420474052429
2,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9905790686607361
2,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.8526074886322021
2,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.853733241558075
2,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.911946177482605
2,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9243885278701782
2,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9072140455245972
2,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9908171892166138
2,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9919426441192627
2,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9908171892166138
2,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9904599189758301
2,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.8388104438781738
2,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.8388104438781738
2,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.869883120059967
2,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.8867308497428894
2,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.862258791923523
2,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.862258791923523
2,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.862258791923523
2,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.8597630262374878
2,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9942084550857544
2,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9945552349090576
2,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9943788647651672
2,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9943788647651672
2,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.841453492641449
2,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9519503116607666
2,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9576294422149658
2,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9519503116607666
2,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Invalid Pattern,False,0.5971269011497498
2,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9975138902664185
2,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Terminology Substitution,False,0.18853658437728882
2,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Terminology Substitution,False,0.18853658437728882
2,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.16582264006137848
2,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Terminology Substitution,False,0.18708540499210358
2,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9172678589820862
2,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9785893559455872
2,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9785893559455872
2,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3329698443412781
2,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9721891283988953
2,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.969353199005127
2,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9710105657577515
2,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.961473822593689
2,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Name Entity Error,False,0.29677531123161316
2,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.2990169823169708
2,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3000503480434418
2,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Name Entity Error,False,0.36494866013526917
2,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8620299100875854
2,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8548716306686401
2,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.99246746301651
2,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9922267198562622
2,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.99246746301651
2,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Wrong Structure,False,0.3911729156970978
2,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9771332740783691
2,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9767667055130005
2,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9771332740783691
2,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9775816798210144
2,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5152975916862488
2,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5152975916862488
2,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.4445512294769287
2,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5421847105026245
2,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4624120593070984
2,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.5028511881828308
2,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.5224317908287048
2,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.6110014319419861
2,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.968376636505127
2,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.977916955947876
2,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.968376636505127
2,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9423661231994629
2,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9564712643623352
2,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.8457819819450378
2,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.8457819819450378
2,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9971981048583984
2,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9972379207611084
2,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9971981048583984
2,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9973646998405457
2,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9917340278625488
2,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9918140172958374
2,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9917340278625488
2,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9910440444946289
2,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8967605829238892
2,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9322295784950256
2,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9112868905067444
2,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.717704176902771
2,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.6671972274780273
2,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.6671972274780273
2,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9822943210601807
2,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.8933331966400146
2,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.8760624527931213
2,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.6050150990486145
2,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7507586479187012
2,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7164722681045532
2,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Register Mismatch,False,0.3957088887691498
2,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9492828249931335
2,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6288027763366699
2,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.4297885596752167
2,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6288027763366699
2,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9140802025794983
2,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.874029278755188
2,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8630759716033936
2,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.874029278755188
2,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8370567560195923
2,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8418692946434021
2,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8370567560195923
2,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8783288598060608
2,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.48343029618263245
2,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.4959745407104492
2,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.4959745407104492
2,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hyponym for Hypernym,False,0.4086780846118927
2,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.6383236646652222
2,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7008387446403503
2,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.6491991281509399
2,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5540952086448669
2,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5540952086448669
2,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5253362059593201
2,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.48993119597435
2,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.845516562461853
2,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8582260012626648
2,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.855562150478363
2,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8582260012626648
2,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.6326271295547485
2,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.6290382742881775
2,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.6886455416679382
2,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.7030127048492432
2,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.6579065322875977
2,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.9124007821083069
2,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.7565006017684937
2,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9454185366630554
2,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9209721088409424
2,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9454185366630554
2,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9616640210151672
2,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9612531065940857
2,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.8506630659103394
2,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.5496225953102112
2,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.5959774851799011
2,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.5261724591255188
2,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.716485321521759
2,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.716485321521759
2,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.7500887513160706
2,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.7585200071334839
2,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.8450742959976196
2,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.8450742959976196
2,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9703983068466187
2,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9738051891326904
2,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9738051891326904
2,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.5592551231384277
2,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Hypernym for Hyponym,False,0.46559956669807434
2,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.7899783849716187
2,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9778413772583008
2,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.36116743087768555
2,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.32934072613716125
2,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.3675982654094696
2,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.32934072613716125
2,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.4297885596752167
2,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.8799461126327515
2,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.9006096720695496
2,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9940000772476196
2,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9940000772476196
2,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9345344305038452
2,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9495092034339905
2,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9575780630111694
2,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.989193856716156
2,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9880512952804565
2,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9873554110527039
2,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9873554110527039
2,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Spelling Error,True,0.34732890129089355
2,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9969913959503174
2,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9980047345161438
2,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9979641437530518
2,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9958301186561584
2,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.995405912399292
2,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9958301186561584
2,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9980047345161438
2,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9945552349090576
2,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.446824312210083
2,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5094125866889954
2,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.446824312210083
2,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.4261972904205322
2,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.36040589213371277
2,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.9603462219238281
