fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9138901829719543
4,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.6829284429550171
4,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.6829284429550171
4,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9972842931747437
4,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.6958972215652466
4,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.7527296543121338
4,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.8267967700958252
4,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.8380967974662781
4,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.7360209226608276
4,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.6146434545516968
4,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9554418921470642
4,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.8055213093757629
4,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.7420547008514404
4,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.8055213093757629
4,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Wrong Word Order,False,0.37820711731910706
4,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Wrong Word Order,False,0.49275240302085876
4,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Wrong Word Order,False,0.5050644874572754
4,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Wrong Word Order,False,0.49275240302085876
4,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.3726619482040405
4,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.35355305671691895
4,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.3726619482040405
4,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.348520964384079
4,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.6523484587669373
4,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.7714835405349731
4,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.7714835405349731
4,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hyponym for Hypernym,False,0.46042805910110474
4,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.7831889390945435
4,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.6184831857681274
4,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.8059627413749695
4,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6272935271263123
4,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6272935271263123
4,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5850311517715454
4,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6280892491340637
4,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8143715262413025
4,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8304643034934998
4,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8455984592437744
4,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8304643034934998
4,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.8854225277900696
4,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.4515764117240906
4,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.4471409320831299
4,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.4097587466239929
4,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.42879757285118103
4,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.70943284034729
4,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.5248222351074219
4,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.44183966517448425
4,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.5488240718841553
4,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.44183966517448425
4,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9549321532249451
4,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9558430910110474
4,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.8950846195220947
4,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.9147194027900696
4,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.9405277967453003
4,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.9088016152381897
4,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.8592004776000977
4,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.8592004776000977
4,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.8521472215652466
4,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.8563182950019836
4,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.7959045767784119
4,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.7959045767784119
4,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9865495562553406
4,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9806836247444153
4,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9806836247444153
4,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.5875402688980103
4,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.8637955784797668
4,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.44149893522262573
4,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9939836859703064
4,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.5630961656570435
4,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.4813586175441742
4,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.5800371170043945
4,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.4813586175441742
4,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.7420547008514404
4,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9893581867218018
4,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9898631572723389
4,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9979097247123718
4,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9979097247123718
4,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9867907166481018
4,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9832512736320496
4,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9719786047935486
4,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9949859380722046
4,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9939898252487183
4,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8720079064369202
4,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8720079064369202
4,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Register Mismatch,False,0.37167614698410034
4,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993571639060974
4,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993312358856201
4,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993959665298462
4,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9992254972457886
4,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991998076438904
4,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9992254972457886
4,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993312358856201
4,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9969769716262817
4,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.8730432391166687
4,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.8764506578445435
4,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.8730432391166687
4,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.8402125239372253
4,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.8578485250473022
