fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9018158316612244
2,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9057244658470154
2,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9057244658470154
2,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.9874854683876038
2,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.7625667452812195
2,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9055088758468628
2,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9120137691497803
2,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9055088758468628
2,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6318420767784119
2,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6356010437011719
2,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.638526976108551
2,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5052854418754578
2,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.47542285919189453
2,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.6920856237411499
2,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.6920856237411499
2,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.8696768283843994
2,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9824183583259583
2,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9661027193069458
2,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9824183583259583
2,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.920427143573761
2,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9214653968811035
2,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9215238094329834
2,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9257598519325256
2,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9689439535140991
2,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9976010918617249
2,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9618873596191406
2,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.8800578713417053
2,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.37761566042900085
2,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.32437950372695923
2,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.3693157434463501
2,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.6812180876731873
2,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.6857004761695862
2,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.7033975720405579
2,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.6857004761695862
2,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.19948500394821167
2,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9920282959938049
2,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.991809070110321
2,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.991809070110321
2,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9799378514289856
2,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9800990223884583
2,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9969022274017334
2,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.522109866142273
2,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.5143424272537231
2,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8556689023971558
2,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8694429993629456
2,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9621726274490356
2,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8214974403381348
2,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9673289656639099
2,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8214974403381348
2,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9889312386512756
2,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9889312386512756
2,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9857156872749329
2,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Register Mismatch,True,0.4856601655483246
2,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Register Mismatch,True,0.5767233371734619
2,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Register Mismatch,True,0.4856601655483246
2,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.5110998749732971
2,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9880780577659607
2,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9868829846382141
2,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9872811436653137
2,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9868829846382141
2,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9938915967941284
2,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9938915967941284
2,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9942435622215271
2,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9937224984169006
2,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9946753978729248
2,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9948195815086365
2,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9946753978729248
2,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.7983644008636475
2,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.8013013005256653
2,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9541921019554138
2,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9559665322303772
2,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9593455791473389
2,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9293779134750366
2,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9499330520629883
2,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9293779134750366
2,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.894729495048523
2,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7884217500686646
2,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7884217500686646
2,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.8074995279312134
2,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.8415629863739014
2,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.822540819644928
2,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.822540819644928
2,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.822540819644928
2,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.8199008107185364
2,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9970337152481079
2,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9970332384109497
2,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9970059990882874
2,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9970059990882874
2,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.5447001457214355
2,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9889195561408997
2,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9882965683937073
2,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9889195561408997
2,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.4460122883319855
2,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9981955885887146
2,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7050429582595825
2,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7050429582595825
2,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.5174896717071533
2,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7153468132019043
2,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.7680556178092957
2,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9260127544403076
2,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9260127544403076
2,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.5035499334335327
2,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9653012752532959
2,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9706007242202759
2,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9651966691017151
2,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9672936797142029
2,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.7947133779525757
2,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.730252742767334
2,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.7273445725440979
2,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.6859164237976074
2,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9871878623962402
2,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9878662824630737
2,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9970705509185791
2,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9971049427986145
2,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9970705509185791
2,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9383843541145325
2,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9757151007652283
2,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.975472629070282
2,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9757151007652283
2,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9743379950523376
2,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.758912980556488
2,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.758912980556488
2,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7537910342216492
2,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7663232684135437
2,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.6896596550941467
2,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7870333790779114
2,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7951704263687134
2,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.4868512749671936
2,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.6169358491897583
2,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7291495203971863
2,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.6169358491897583
2,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9103173613548279
2,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9324989914894104
2,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.806218147277832
2,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.806218147277832
2,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9977128505706787
2,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9974942207336426
2,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9977128505706787
2,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9975653886795044
2,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9836851358413696
2,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9868921637535095
2,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9836851358413696
2,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9650499820709229
2,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.6107499003410339
2,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.6439685821533203
2,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.590288519859314
2,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.46151411533355713
2,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.4967139661312103
2,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.4967139661312103
2,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.5404474139213562
2,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.9176807403564453
2,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.9126895070075989
2,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9892309308052063
2,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9903903007507324
2,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9908820390701294
2,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hypernym for Hyponym,False,0.7240825295448303
2,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9197053909301758
2,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6839095950126648
2,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.4979373514652252
2,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6839095950126648
2,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9234652519226074
2,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7599999308586121
2,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7451590895652771
2,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7599999308586121
2,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8690988421440125
2,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.859489917755127
2,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8690988421440125
2,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8617467284202576
2,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Register Mismatch,False,0.9833976626396179
2,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.4906817674636841
2,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.4906817674636841
2,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Invalid Pattern,False,0.5831528306007385
2,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.4102529287338257
2,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.5169509649276733
2,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.5491897463798523
2,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hyponym for Hypernym,False,0.45852577686309814
2,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hyponym for Hypernym,False,0.45852577686309814
2,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hyponym for Hypernym,False,0.4811212718486786
2,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hyponym for Hypernym,False,0.43675893545150757
2,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hyponym for Hypernym,False,0.30960923433303833
2,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hyponym for Hypernym,False,0.339937686920166
2,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hyponym for Hypernym,False,0.33648303151130676
2,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hyponym for Hypernym,False,0.339937686920166
2,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Register Mismatch,False,0.5917014479637146
2,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.3794839680194855
2,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.3842921257019043
2,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.38897594809532166
2,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.3954150974750519
2,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.8400838971138
2,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.7981534004211426
2,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.7351204752922058
2,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.7327340841293335
2,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.7351204752922058
2,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9307974576950073
2,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9294489622116089
2,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9659943580627441
2,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.5810632705688477
2,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.586398184299469
2,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.5941526293754578
2,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Progressive to Perfective,False,0.27492883801460266
2,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Progressive to Perfective,False,0.27492883801460266
2,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Progressive to Perfective,False,0.27659907937049866
2,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Progressive to Perfective,False,0.2744336426258087
2,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.722453236579895
2,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.722453236579895
2,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8029758334159851
2,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.7912293672561646
2,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.7912293672561646
2,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.6155062913894653
2,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.3221721649169922
2,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.9680464267730713
2,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9886310696601868
2,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6143911480903625
2,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.5337255001068115
2,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.5490060448646545
2,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.5337255001068115
2,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.4979373514652252
2,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.6332830786705017
2,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.5454348921775818
2,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9866206645965576
2,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9866206645965576
2,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9593544602394104
2,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8651663661003113
2,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9626891016960144
2,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9937376976013184
2,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.992558479309082
2,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9599568843841553
2,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9599568843841553
2,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Gender Disagreement,False,0.5469186305999756
2,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9989396929740906
2,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9990037083625793
2,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9988515377044678
2,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9988062381744385
2,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9987175464630127
2,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9988062381744385
2,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9990037083625793
2,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9970332384109497
2,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.3258528411388397
2,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.34325355291366577
2,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.3258528411388397
2,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.3766707479953766
2,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.8519310355186462
