fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.7033138871192932
0,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.44035589694976807
0,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.4359656274318695
0,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9770132899284363
0,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9726073145866394
0,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9702301621437073
0,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9549387693405151
0,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9654880166053772
0,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9549387693405151
0,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9439854621887207
0,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.6246362924575806
0,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.6246362924575806
0,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7446263432502747
0,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.8472227454185486
0,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.8712100386619568
0,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.8712100386619568
0,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.8712100386619568
0,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.8780933022499084
0,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.994978129863739
0,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9953759908676147
0,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9950409531593323
0,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9950409531593323
0,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9199404716491699
0,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9788347482681274
0,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9763247966766357
0,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9788347482681274
0,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.2760061025619507
0,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9988338351249695
0,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Literal Translation,False,0.5593332052230835
0,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Literal Translation,False,0.5593332052230835
0,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Literal Translation,False,0.5264849066734314
0,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Literal Translation,False,0.5928525328636169
0,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9863560199737549
0,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8963470458984375
0,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8963470458984375
0,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.44237545132637024
0,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9773920774459839
0,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9723865985870361
0,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9774731397628784
0,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.976669430732727
0,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.4478541314601898
0,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.40818673372268677
0,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.3614104390144348
0,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.3904860019683838
0,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9508481025695801
0,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9479153156280518
0,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.996757447719574
0,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9967459440231323
0,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.996757447719574
0,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Terminology Substitution,False,0.4966849684715271
0,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.47220709919929504
0,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.49370598793029785
0,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.47220709919929504
0,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.44778868556022644
0,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.9025520086288452
0,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.9025520086288452
0,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.898152232170105
0,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.9012146592140198
0,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4472491145133972
0,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7705565690994263
0,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7639760375022888
0,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.808559775352478
0,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.99396812915802
0,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9941330552101135
0,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.99396812915802
0,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9459397792816162
0,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9458600878715515
0,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.42115259170532227
0,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.42115259170532227
0,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9990525841712952
0,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9987795948982239
0,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9990525841712952
0,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9986042380332947
0,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9920873045921326
0,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9922199845314026
0,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9920873045921326
0,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9842216968536377
0,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9243476986885071
0,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9549310207366943
0,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9261934161186218
0,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8212552070617676
0,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.6158570051193237
0,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.6158570051193237
0,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9957492351531982
0,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.9683414101600647
0,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.9694290161132812
0,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.5258162021636963
0,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.5613687038421631
0,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.5841594338417053
0,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Literal Translation,False,0.5920313596725464
0,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9476951360702515
0,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5215242505073547
0,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5296161770820618
0,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5215242505073547
0,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7915407419204712
0,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7115256190299988
0,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7428914904594421
0,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7115256190299988
0,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.5588308572769165
0,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.5614887475967407
0,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.5588308572769165
0,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.5510356426239014
0,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.5049792528152466
0,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Meaning Shift,True,0.4658063054084778
0,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Meaning Shift,True,0.4658063054084778
0,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Gender Disagreement,False,0.3987015187740326
0,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.6929983496665955
0,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.7380259037017822
0,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.7427035570144653
0,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6552425026893616
0,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6552425026893616
0,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.619965672492981
0,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6795668005943298
0,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.7613611817359924
0,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.7729752063751221
0,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8075565695762634
0,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.7729752063751221
0,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.5716863870620728
0,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8726013898849487
0,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8643538951873779
0,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8676997423171997
0,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8679545521736145
0,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Register Mismatch,False,0.7436699271202087
0,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6214872002601624
0,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6527789831161499
0,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6585000157356262
0,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6527789831161499
0,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9235679507255554
0,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9254053831100464
0,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Literal Translation,False,0.8067524433135986
0,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Gender Disagreement,False,0.6264644265174866
0,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Gender Disagreement,False,0.6580958366394043
0,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Gender Disagreement,False,0.6945165395736694
0,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.5576819181442261
0,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.5576819181442261
0,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.518710196018219
0,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.5088608264923096
0,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.5650244355201721
0,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.5650244355201721
0,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.958652913570404
0,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9381805062294006
0,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9381805062294006
0,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.7482068538665771
0,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Hypernym for Hyponym,False,0.49791818857192993
0,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.749530017375946
0,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.8873941898345947
0,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8110000491142273
0,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.797189474105835
0,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8087480664253235
0,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.797189474105835
0,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5296161770820618
0,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.8673452138900757
0,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.8847618699073792
0,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9983384609222412
0,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9983384609222412
0,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8235965371131897
0,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.7181940078735352
0,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.7105171084403992
0,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.968206524848938
0,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9712953567504883
0,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.5110621452331543
0,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.5110621452331543
0,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Register Mismatch,False,0.34389108419418335
0,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9995566010475159
0,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9995394945144653
0,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.999500036239624
0,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994878768920898
0,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994664788246155
0,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994878768920898
0,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9995394945144653
0,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9953759908676147
0,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.70986008644104
0,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.7685295343399048
0,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.70986008644104
0,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.7499848008155823
0,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.9396814703941345
0,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.46623969078063965
