fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.95001220703125
1,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9497851729393005
1,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9728119373321533
1,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8431717753410339
1,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.962058424949646
1,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8431717753410339
1,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9935150146484375
1,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9935150146484375
1,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9933057427406311
1,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9752018451690674
1,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9502136707305908
1,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9752018451690674
1,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9235654473304749
1,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9902741312980652
1,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9900042414665222
1,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9888591766357422
1,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9900042414665222
1,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9971864819526672
1,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9971864819526672
1,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9972163438796997
1,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9949846267700195
1,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9961049556732178
1,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9960383176803589
1,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9961049556732178
1,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.490549236536026
1,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.48742014169692993
1,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9527881741523743
1,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9552294015884399
1,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9553237557411194
1,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8188665509223938
1,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9004376530647278
1,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8188665509223938
1,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8160524368286133
1,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.5678669810295105
1,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.5678669810295105
1,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.48917171359062195
1,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.48993051052093506
1,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.5313619375228882
1,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.5313619375228882
1,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.5313619375228882
1,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.5181724429130554
1,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9986341595649719
1,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9986928105354309
1,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9986448884010315
1,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9986448884010315
1,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.8947464823722839
1,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9849061369895935
1,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9835119843482971
1,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9849061369895935
1,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.7565564513206482
1,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9979876279830933
1,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Gender Disagreement,False,0.7991011738777161
1,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Gender Disagreement,False,0.7991011738777161
1,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Gender Disagreement,False,0.8114033937454224
1,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Gender Disagreement,False,0.740318238735199
1,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9802173376083374
1,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.5674445629119873
1,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.5674445629119873
1,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5011723041534424
1,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5524516701698303
1,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5944353938102722
1,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5653667449951172
1,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.6103937029838562
1,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.2910303771495819
1,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Name Entity Error,False,0.3504013419151306
1,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Name Entity Error,False,0.31278738379478455
1,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Name Entity Error,False,0.3879140019416809
1,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9420657753944397
1,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9260355830192566
1,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9975606203079224
1,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9974352717399597
1,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9975606203079224
1,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7652361989021301
1,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9869230389595032
1,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9875212907791138
1,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9869230389595032
1,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.988054096698761
1,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8665995001792908
1,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8665995001792908
1,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8702529072761536
1,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8442153334617615
1,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.8941634893417358
1,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.5288074612617493
1,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.5489256381988525
1,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.8144657015800476
1,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Invalid Pattern,False,0.6745127439498901
1,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Invalid Pattern,False,0.5487545728683472
1,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Invalid Pattern,False,0.6745127439498901
1,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9857058525085449
1,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9880346655845642
1,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.7502034902572632
1,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.7502034902572632
1,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9987492561340332
1,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9987021684646606
1,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9987492561340332
1,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9985985159873962
1,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.7166965007781982
1,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8025445938110352
1,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.7166965007781982
1,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.7859123945236206
1,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9950018525123596
1,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9949185252189636
1,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9949859380722046
1,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9578677415847778
1,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.8061021566390991
1,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.8061021566390991
1,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9728270769119263
1,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.9701603651046753
1,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.9661740064620972
1,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9712660312652588
1,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9789180159568787
1,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9784128069877625
1,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hyponym for Hypernym,False,0.3803873360157013
1,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9265501499176025
1,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Hypernym for Hyponym,False,0.6684036254882812
1,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Hypernym for Hyponym,False,0.6907946467399597
1,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Hypernym for Hyponym,False,0.6684036254882812
1,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9761256575584412
1,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9711562991142273
1,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.963716983795166
1,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9711562991142273
1,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7993943691253662
1,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7989968657493591
1,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7993943691253662
1,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8055291175842285
1,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Register Mismatch,False,0.7472037672996521
1,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.731563925743103
1,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.731563925743103
1,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hyponym for Hypernym,False,0.4487857520580292
1,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7764890193939209
1,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8054265975952148
1,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8016492128372192
1,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.35017216205596924
1,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.35017216205596924
1,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.31021881103515625
1,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.31684619188308716
1,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.4128521680831909
1,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.34543660283088684
1,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Gender Disagreement,False,0.3322092294692993
1,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.34543660283088684
1,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.5209861397743225
1,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.5264429450035095
1,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.5792089700698853
1,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.5920611023902893
1,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.5934610962867737
1,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.9805957078933716
1,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.880638837814331
1,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.8694465160369873
1,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.900999903678894
1,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.8694465160369873
1,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.985372006893158
1,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9854242205619812
1,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.970100462436676
1,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.8252116441726685
1,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.8265435099601746
1,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.8452860713005066
1,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.7823430895805359
1,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.7823430895805359
1,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.7619906067848206
1,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.7536675930023193
1,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.7261509299278259
1,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.7261509299278259
1,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9868992567062378
1,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9892047047615051
1,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9892047047615051
1,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.45219382643699646
1,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.8298751711845398
1,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.9374101758003235
1,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9774286150932312
1,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8845880031585693
1,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8156136870384216
1,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8127320408821106
1,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8156136870384216
1,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Hypernym for Hyponym,False,0.6907946467399597
1,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.994020402431488
1,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9949318766593933
1,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9973803162574768
1,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9973803162574768
1,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9026376605033875
1,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8683471083641052
1,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9054526686668396
1,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9868978261947632
1,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9831264615058899
1,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Terminology Substitution,False,0.5452574491500854
1,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Terminology Substitution,False,0.5452574491500854
1,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Gender Disagreement,False,0.5871590375900269
1,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993836879730225
1,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994441866874695
1,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994101524353027
1,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993982315063477
1,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993537068367004
1,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993982315063477
1,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994441866874695
1,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9986928105354309
1,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Definiteness Shift,False,0.471668004989624
1,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Definiteness Shift,False,0.39231371879577637
1,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Definiteness Shift,False,0.471668004989624
1,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.43697917461395264
1,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.507112979888916
