Sentence_ID,en,ar,MT Tool,mt_output,Sub-Subtype,Keyword,Best_Match,is_total_omission,tier,retrieval_signal,retrieval_confidence,passed,reject_reason,csr,ocs,sfr,cps,mpqs,mpqs_mode,regime,quality_tier,flags,ocs_failed_constraints,cps_threshold,sfr_threshold_min,sfr_threshold_max,kw_count_clean_tok,kw_count_error_tok,bm_count_error_tok,ocs_norm_level,kw_norm,bm_norm,ocs_rescued_by,ocs_match_rule_kw,ocs_match_rule_bm,freeze_version,freeze_timestamp,source_tier,sample_id,label_id,generation_timestamp,seed_source
1999/s/agenda/4043/14:1,2. The situation in East Timor,٢ - الحالة في تيمور الشرقية,en_ar_DEEP,2. الوضع في تيمور الشرقية,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7407407407407407,1.0,0.9643774032592772,0.76,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0010,1,,
1999/s/prst/1999/6/19:1,"""The Security Council strongly condemns the deliberate targeting by combatants of civilians in armed conflict and demands that all concerned put an end to such violations of international humanitarian and human rights law.","""ويدين مجلس اﻷمن بقوة تعمﱡد استهداف المقاتلين للمدنيين في الصراعات المسلحة ويطلب إلى جميع اﻷطراف المعنية وضع حد لهذه اﻻنتهاكات الماسة بالقانون اﻹنساني الدولي وقانون حقوق اﻹنسان.",en_ar_DEEP,"""ويدين مجلس الأمن بشدة استهداف المقاتلين المتعمد للمدنيين في الصراعات المسلحة، ويطالب جميع المعنيين بوضع حد لهذه الانتهاكات للقانون الإنساني الدولي والقانون الدولي لحقوق الإنسان.",Total Omission,بقوة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6741573033707865,1.0,0.9700497388839722,0.6853932584269663,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بقوة,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0011,1,,
2000/s/2000/1190/60:5,"Council members also confirmed their determination to ensure full compliance by the Taliban, without conditions, with its obligations under resolution 1267 (1999) and the other relevant resolutions, and to consider the imposition of further targeted measures in this regard.",كما أكد أعضاء المجلس عزمهم على كفالة امتثال طالبان، امتثالا كاملا، وبدون شروط، لالتزاماتها بموجب القرار 1267 والقرارات الأخرى ذات الصلة، وعلى بحث فرض مزيد من التدابير المحددة الهدف في هذا الخصوص.,en_ar_TRANSFORMERS,وأكد أعضاء المجلس أيضا تصميمهم على كفالة امتثال الطالبان امتثالا تاما، دون شروط، لالتزاماتها بموجب القرار 1267 (1999) وغيره من القرارات ذات الصلة، والنظر في فرض مزيد من التدابير المحددة الأهداف في هذا الصدد.,Total Omission,أخرى,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7536231884057971,1.0,0.8889285326004028,0.7584541062801933,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,اخري,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0012,1,,
2000/s/2000/1190/60:5,"Council members also confirmed their determination to ensure full compliance by the Taliban, without conditions, with its obligations under resolution 1267 (1999) and the other relevant resolutions, and to consider the imposition of further targeted measures in this regard.",كما أكد أعضاء المجلس عزمهم على كفالة امتثال طالبان، امتثالا كاملا، وبدون شروط، لالتزاماتها بموجب القرار 1267 والقرارات الأخرى ذات الصلة، وعلى بحث فرض مزيد من التدابير المحددة الهدف في هذا الخصوص.,en_ar_TRANSFORMERS,وأكد أعضاء المجلس أيضا تصميمهم على كفالة امتثال الطالبان امتثالا تاما، دون شروط، لالتزاماتها بموجب القرار 1267 (1999) وغيره من القرارات ذات الصلة، والنظر في فرض مزيد من التدابير المحددة الأهداف في هذا الصدد.,Total Omission,الأخرى,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7536231884057971,1.0,0.8889285326004028,0.7681159420289855,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,الاخري,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0013,1,,
2000/s/2000/1196/40:4,Special police units supported UNMIK customs and provided support to UNMIK police special operations teams.,وقد ساندت وحدات الشرطة الخاصة جمارك البعثة وقدمت الدعم إلى أفرقة العمليات الخاصة التابعة لشرطة البعثة.,en_ar_TRANSFORMERS,ودعمت وحدات الشرطة الخاصة جمارك البعثة وقدمت الدعم لأفرقة العمليات الخاصة لشرطة البعثة.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8333333333333334,1.0,0.9662137627601624,0.8673469387755102,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0014,1,,
2000/s/2000/1196/46:3,"However, the situation remained precarious for many others, with an escalation in the seriousness -- if not the frequency -- of ethnically motivated attacks.",غير أن الحالة لا تزال محفوفة بالمخاطر بالنسبة لكثيرين آخرين، مع تصاعد خطورة الهجمات بدوافع عرقية - وإن لم يكن هناك تصاعد في تواترها.,en_ar_DEEP,ومع ذلك، ظل الوضع محفوفاً بالمخاطر بالنسبة لكثيرين آخرين، مع تصاعد خطورة الهجمات ذات الدوافع العرقية - إن لم يكن تواترها.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6818181818181819,1.0,0.964258313179016,0.6953125,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0015,1,,
2000/s/2000/1196/77:2,"The Centre has prepared an exit strategy to address the transfer of responsibilities, including continuing clearance of any residual threat, mine awareness and victim assistance, to the appropriate JIAS departments.",وقد أعد المركز استراتيجية انسحاب لمعالجة نقل المسؤوليات، بما في ذلك مواصلة إزالة أي أخطار متبقية، ونشر الوعي بخطر الألغام ومساعدة الضحايا، إلى الإدارات المناسبة التابعة للهيكل الإداري المؤقت المشترك.,en_ar_DEEP,وقد أعد المركز استراتيجية خروج لمعالجة نقل المسؤوليات، بما في ذلك مواصلة إزالة أي تهديد متبقي، والتوعية بالألغام ومساعدة الضحايا، إلى الإدارات المختصة في JIAS.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6984924623115578,1.0,0.9444370269775392,0.7076923076923076,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0016,1,,
2000/s/2000/1198/35:2,"If the Tribunal adds to its responsibilities a whole new area of law relating to compensation, then the Tribunal will not only have to develop a new jurisprudence; it will also have to expand its staffing considerably and establish new rules and procedures for assessing claims.",وإذا ما أضافت المحكمة إلى مسؤولياتها مجالا جديدا بأكمله من مجالات القانون المتعلق بالتعويض فلن يتعين على المحكمة في تلك الحالة أن تستنبط فقها قضائيا جديدا فحسب وإنما يتعين عليها أيضا أن توسِّـع ملاكها الوظيفي إلى حد كبير وأن تضع لوائح وإجراءات جديدة لتقييم المطالبات.,en_ar_DEEP,إذا أضافت المحكمة إلى مسؤولياتها مجالًا جديدًا تمامًا من القانون يتعلق بالتعويض، فلن يتعين على المحكمة تطوير فقه قضائي جديد فحسب؛ وسيتعين عليها أيضًا توسيع عدد موظفيها بشكل كبير ووضع قواعد وإجراءات جديدة لتقييم المطالبات.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6891385767790262,1.0,0.954709768295288,0.6996197718631179,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0017,1,,
2000/s/2000/591/13:1,"Determining that the situation in the region continues to constitute a threat to international peace and security,",وإذ يقرر أن الحالة في المنطقة لا تزال تشكل تهديدا للسلم والأمن الدوليين،,en_ar_DEEPL,"وإذ يقرر أن الوضع في المنطقة لا يزال يشكل تهديداً للسلم والأمن الدوليين,",Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8888888888888888,1.0,0.9976164698600768,0.9027777777777778,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0018,1,,
2000/s/2000/596/35:1,13. Two UPDF officers and four supporting staff who were supposed to be part of the Joint Command Centre (JCC) in Kisangani in keeping with the execution order reported late for reasons beyond their control or that of UPDF.,13 - تأخر في الحضور ضابطان تابعان لقوات الدفاع الشعبية لأوغندا وأربعة من موظفي الدعم كان من المفترض أن يشكلوا جزءا من مركز القيادة المشتركة في كيسانغاني، وفقا لأمر التنفيذ، وذلك لأسباب خارجة عن إرادتهم أو عن إرادة قوات الدفاع الشعبية لأوغندا.,en_ar_DEEP,13 - تم الإبلاغ عن تأخير ضابطين من قوات الدفاع الشعبي الأوغندية وأربعة من أفراد الدعم الذين كان من المفترض أن يكونوا جزءا من مركز القيادة المشتركة في كيسانغاني، تنفيذا لأمر الإعدام، لأسباب خارجة عن سيطرتهم أو عن سيطرة قوات الدفاع الشعبية الأوغندية.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7338709677419355,1.0,0.9258744716644288,0.75,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,suffix_ان,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0019,1,,
2000/s/ac_26/2000/19/459:1,"a. ""Airfare from Amman to home country""","أ) ""رسم السفر الجوي من عمان إلى الوطن""",en_ar_DEEP,"أ. ""تذكرة الطيران من عمان إلى الوطن""",Total Omission,جوي,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6578947368421053,1.0,0.8912123441696167,0.7222222222222222,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,جوي,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0020,1,,
2000/s/ac_26/2000/20/310:6,Stadler did not reply to the article 15 notification.,ولم ترد الشركة على الإخطار الموجه بموجب المادة 15.,en_ar_DEEP,ولم يرد ستادلر على الإخطار المنصوص عليه في المادة 15.,Total Omission,بموجب,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6603773584905661,1.0,0.8235256671905518,0.6981132075471699,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بموجب,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0021,1,,
2000/s/agenda/4173/4:1,2. The situation in Sierra Leone.,2 - الحالة في سيراليون.,en_ar_DEEP,2. الوضع في سيراليون.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7391304347826086,1.0,0.9609196782112122,0.7619047619047619,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0022,1,,
2000/s/agenda/4244/4:1,2. The situation in East Timor,2 - الحالة في تيمور الشرقية.,en_ar_DEEP,2. الوضع في تيمور الشرقية,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.75,1.0,0.9195135831832886,0.76,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0023,1,,
2000/s/res/1296_2000_/8:1,"Bearing in mind its primary responsibility under the Charter of the United Nations for the maintenance of international peace and security, and underlining the importance of taking measures aimed at conflict prevention and resolution,",وإذ يضع في اعتباره مسؤوليته الرئيسية بموجب ميثاق الأمم المتحدة عن صون السلم والأمن الدوليين، وإذ يؤكد أهمية اتخاذ تدابير ترمي إلى منع نشوب الصراعات وتسويتها،,en_ar_DEEPL,وإذ يضع في اعتباره مسؤوليته الرئيسية بموجب ميثاق الأمم المتحدة عن صون السلم والأمن الدوليين، وإذ يؤكد أهمية اتخاذ تدابير تهدف إلى منع نشوب النزاعات وحلها،,Register Mismatch,ترمي إلى,تهدف إلى,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.9363057324840764,1.0,0.9920966625213624,0.953020134228188,1.0,score,F,A,,,0.55,0.65,1.0,1.0,0.0,1.0,light,ترمي الي,تهدف الي,,exact_seq,exact_seq,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0024,20,,
2001/s/2001/228/42:3,"The inter-agency mission will include various United Nations departments, agencies and programmes.",وستشمل البعثة المشتركة بين الوكالات مختلف إدارات الأمم المتحدة ووكالاتها وبرامجها.,en_ar_DEEP,وستشمل المهمة المشتركة بين الوكالات مختلف إدارات الأمم المتحدة ووكالاتها وبرامجها.,Total Omission,بعثة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.9634146341463414,1.0,0.9614574909210204,0.951219512195122,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بعثة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0025,1,,
2001/s/2001/68/71:1,2. The International Covenants on Human Rights,2 - العهدان الدوليان الخاصان بحقوق الإنسان,en_ar_DEEP,2. العهدان الدوليان لحقوق الإنسان,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7619047619047619,1.0,0.971472978591919,0.8205128205128205,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,both_ال_ان,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0026,1,,
2001/s/ac_26/2001/12/842:2,"Fusas asserted that the ""structures and equipment fabricated for Mamoon plant was stored outdoors in Fusas fabrication shop in Turkey"".","وأكدت شركة فوساس أن ""الهياكل والمعدات المصنعة لأجل مصنع المأمون خُزنت في العراء في ورشات التصنيع التابعة للشركة في تركيا"".",en_ar_DEEP,"وأكدت فوساس أن ""الهياكل والمعدات المصنعة لمصنع المأمون تم تخزينها في الهواء الطلق في ورشة تصنيع فوساس في تركيا"".",Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6557377049180328,1.0,0.9402856826782228,0.6694915254237288,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0027,1,,
2001/s/agenda/4265/4:1,2. The situation in East Timor,2 - الحالة في تيمور الشرقية,en_ar_DEEP,2. الوضع في تيمور الشرقية,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7777777777777778,1.0,0.9652382135391236,0.8,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0028,1,,
2001/s/agenda/4351/4:1,2. The situation in East Timor,2 - الحالة في تيمور الشرقية,en_ar_DEEP,2. الوضع في تيمور الشرقية,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7777777777777778,1.0,0.9652382135391236,0.8,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0029,1,,
2001/s/res/1363_2001_/16:1,"5. Requests the Monitoring Group to report to the Committee established pursuant to resolution 1267 (1999) including through briefings of experts of the monitoring mechanism regarding the work of the monitoring mechanism as established in paragraph 3 above, and requests also the Sanctions Enforcement Support Team to report at least once a month to the Monitoring Group;",5 - يطلب إلى فريق الرصد إبلاغ اللجنة المنشأة عملا بالقرار 1267 (1999)، بما في ذلك عن طريق الإحاطات التي يقدمها الخبراء التابعون لآلية الرصد، عن عمل آلية الرصد المحدد في الفقرة 3 أعلاه، ويطلب أيضا إلى فريق دعم إنفاذ الجزاءات أن يقدم تقريرا واحدا على الأقل في كل شهر إلى فريق الرصد؛,en_ar_DEEP,5 - يطلب إلى فريق الرصد أن يقدم تقريرا إلى اللجنة المنشأة عملا بالقرار 1267 (1999)، بما في ذلك من خلال إحاطات خبراء آلية الرصد بشأن عمل آلية الرصد على النحو المنصوص عليه في الفقرة 3 أعلاه، ويطلب أيضا إلى فريق دعم إنفاذ الجزاءات وتقديم تقرير مرة واحدة على الأقل شهريًا إلى فريق الرصد؛,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6996466431095406,1.0,0.9776835441589355,0.7067137809187279,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ون,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0030,1,,
2001/s/res/1373_2001_/10:1,"Calling on States to work together urgently to prevent and suppress terrorist acts, including through increased cooperation and full implementation of the relevant international conventions relating to terrorism,",وإذ يهيب بجميع الدول العمل معا على نحو عاجل على منع الأعمال الإرهابية والقضاء عليها، بما في ذلك من خلال التعاون المتزايد والتنفيذ الكامل للاتفاقيات الدولية ذات الصلة بالإرهاب،,en_ar_DEEP,وإذ يدعو الدول إلى العمل معا على وجه السرعة لمنع وقمع الأعمال الإرهابية، بما في ذلك من خلال زيادة التعاون والتنفيذ الكامل للاتفاقيات الدولية ذات الصلة المتعلقة بالإرهاب،,Terminology Substitution,يهيب,يدعو,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.6571428571428571,1.0,0.9739049673080444,0.6666666666666667,1.0,diagnostic,F,A,,,0.55,0.68,1.0,1.0,0.0,1.0,light,يهيب,يدعو,,exact,exact,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0031,4,,
