Sentence_ID,mt_tool,mt_output,en,ar,shift_type,subtype,Sub-Subtype,Keyword,Best_Match,severity_level,severity_score,subsubtype_wgt,tqa_category,shift_group_weight,tqa_category_weight,source_tier,sample_id,label_id
2005/s/2005/633/25:2,en_ar_GOOGLE,ومن أجل تحقيق السلام الإقليمي الدائم، لا بد من التعامل بشكل شامل مع جميع القوى السلبية ونزع سلاحها بالقوة.,"For durable regional peace to be realized, all the negative forces have to be comprehensively handled and forcibly disarmed.",ومن أجل تحقيق سلام إقليمي دائم يتعين التعامل مع جميع القوات الهدامة بشكل شامل ونزع سلاحها بالقوة.,Morphosyntactic Shift ,Definiteness Shift,Definiteness Shift,سلام إقليمي دائم , السلام الإقليمي الدائم,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0010,10
2005/s/2005/633/25:2,en_ar_DEEPL,ولكي يتحقق السلام الإقليمي الدائم، يجب التعامل مع جميع القوى السلبية بشكل شامل ونزع سلاحها بالقوة.,"For durable regional peace to be realized, all the negative forces have to be comprehensively handled and forcibly disarmed.",ومن أجل تحقيق سلام إقليمي دائم يتعين التعامل مع جميع القوات الهدامة بشكل شامل ونزع سلاحها بالقوة.,Morphosyntactic Shift ,Definiteness Shift,Definiteness Shift,سلام إقليمي دائم ,  السلام الإقليمي الدائم,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0011,10
2005/s/2005/633/25:2,en_ar_DEEP,ولكي يتحقق السلام الإقليمي الدائم، فلا بد من التعامل مع كافة القوى السلبية بشكل شامل ونزع سلاحها بالقوة.,"For durable regional peace to be realized, all the negative forces have to be comprehensively handled and forcibly disarmed.",ومن أجل تحقيق سلام إقليمي دائم يتعين التعامل مع جميع القوات الهدامة بشكل شامل ونزع سلاحها بالقوة.,Morphosyntactic Shift ,Definiteness Shift,Definiteness Shift,سلام إقليمي دائم , السلام الإقليمي الدائم,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0012,10
2008/s/2008/250/69:2,en_ar_TRANSFORMERS,وسيواصل العنصر العسكري لعملية الأمم المتحدة في كوت ديفوار تنفيذ مفهومه الجديد للعمليات، والعمل مع قوة ليكورن لمساعدة الطرفين في تنفيذ مقترحات الميسِّر لإعادة إدماج أفراد القوات الجديدة في الشرطة الوطنية والجيش، وإعداد خطط طوارئ لتدخلات محتملة لتحقيق الاستقرار لمنع أعمال العنف الرامية إلى تعطيل عملية السلام.,"The UNOCI military component will continue to implement its new concept of operations, work with the Licorne force to assist the parties in implementing the Facilitator's proposals for the reintegration of Forces nouvelles personnel in the national police and the army and prepare contingency plans for possible stabilization interventions to prevent acts of violence aimed at disrupting the peace process.",وسيواصل العنصر العسكري للعملية تنفيذ مفهومه الجديد للعمليات، والتعاون مع قوة ليكورن لمساعدة الأطراف على تنفيذ مقترحات الميسّر من أجل إعادة إدماج أفراد القوات الجديدة في الشرطة الوطنية والجيش وإعداد خطط طارئة بشأن إمكان القيام بتدخلات لإضفاء الاستقرار من أجل الحيلولة دون وقوع أعمال عنف تهدف إلى تعطيل عملية السلام.,Morphosyntactic Shift,Definiteness Shift,Definiteness Shift,عنف , العنف,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0013,10
2008/s/2008/250/69:2,en_ar_GOOGLE,وسيواصل العنصر العسكري لعملية الأمم المتحدة في كوت ديفوار تنفيذ مفهومه الجديد للعمليات، والعمل مع قوة ليكورن لمساعدة الأطراف في تنفيذ مقترحات الميسر بشأن إعادة إدماج أفراد القوات الجديدة في الشرطة الوطنية والجيش، وإعداد خطط الطوارئ للتدخلات المحتملة لتحقيق الاستقرار لمنع أعمال العنف التي تهدف إلى تعطيل عملية السلام.,"The UNOCI military component will continue to implement its new concept of operations, work with the Licorne force to assist the parties in implementing the Facilitator's proposals for the reintegration of Forces nouvelles personnel in the national police and the army and prepare contingency plans for possible stabilization interventions to prevent acts of violence aimed at disrupting the peace process.",وسيواصل العنصر العسكري للعملية تنفيذ مفهومه الجديد للعمليات، والتعاون مع قوة ليكورن لمساعدة الأطراف على تنفيذ مقترحات الميسّر من أجل إعادة إدماج أفراد القوات الجديدة في الشرطة الوطنية والجيش وإعداد خطط طارئة بشأن إمكان القيام بتدخلات لإضفاء الاستقرار من أجل الحيلولة دون وقوع أعمال عنف تهدف إلى تعطيل عملية السلام.,Morphosyntactic Shift,Definiteness Shift,Definiteness Shift,عنف , العنف,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0014,10
2008/s/2008/250/69:2,en_ar_DEEPL,وسيواصل العنصر العسكري في عملية الأمم المتحدة في كوت ديفوار تنفيذ مفهومه الجديد للعمليات، والعمل مع قوة ليكورن لمساعدة الأطراف في تنفيذ مقترحات الميسر لإعادة إدماج أفراد القوات الجديدة في الشرطة الوطنية والجيش، وإعداد خطط طوارئ لتدخلات محتملة لتحقيق الاستقرار لمنع أعمال العنف التي تهدف إلى تعطيل عملية السلام.,"The UNOCI military component will continue to implement its new concept of operations, work with the Licorne force to assist the parties in implementing the Facilitator's proposals for the reintegration of Forces nouvelles personnel in the national police and the army and prepare contingency plans for possible stabilization interventions to prevent acts of violence aimed at disrupting the peace process.",وسيواصل العنصر العسكري للعملية تنفيذ مفهومه الجديد للعمليات، والتعاون مع قوة ليكورن لمساعدة الأطراف على تنفيذ مقترحات الميسّر من أجل إعادة إدماج أفراد القوات الجديدة في الشرطة الوطنية والجيش وإعداد خطط طارئة بشأن إمكان القيام بتدخلات لإضفاء الاستقرار من أجل الحيلولة دون وقوع أعمال عنف تهدف إلى تعطيل عملية السلام.,Morphosyntactic Shift,Definiteness Shift,Definiteness Shift,عنف , العنف,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0015,10
2008/s/2008/250/69:2,en_ar_DEEP,وسيواصل العنصر العسكري لعملية الأمم المتحدة في كوت ديفوار تنفيذ مفهومه الجديد للعمليات، والعمل مع قوة ليكورن لمساعدة الأطراف في تنفيذ مقترحات الميسر بشأن إعادة إدماج أفراد القوات الجديدة في الشرطة الوطنية والجيش، وإعداد خطط الطوارئ للتدخلات المحتملة لتحقيق الاستقرار لمنع أعمال العنف التي تهدف إلى تعطيل عملية السلام.,"The UNOCI military component will continue to implement its new concept of operations, work with the Licorne force to assist the parties in implementing the Facilitator's proposals for the reintegration of Forces nouvelles personnel in the national police and the army and prepare contingency plans for possible stabilization interventions to prevent acts of violence aimed at disrupting the peace process.",وسيواصل العنصر العسكري للعملية تنفيذ مفهومه الجديد للعمليات، والتعاون مع قوة ليكورن لمساعدة الأطراف على تنفيذ مقترحات الميسّر من أجل إعادة إدماج أفراد القوات الجديدة في الشرطة الوطنية والجيش وإعداد خطط طارئة بشأن إمكان القيام بتدخلات لإضفاء الاستقرار من أجل الحيلولة دون وقوع أعمال عنف تهدف إلى تعطيل عملية السلام.,Morphosyntactic Shift,Definiteness Shift,Definiteness Shift,عنف , العنف,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0016,10
2005/s/2005/60/457:3,en_ar_TRANSFORMERS,وهذه الاحتياطات، المنصوص عليها في القانون الدولي العرفي، هي كما يلي: (أ) يجب على المتحارب (أ) أن يبذل كل ما في وسعه للتحقق من أن الأهداف المراد مهاجمتها ليست ذات طابع مدني؛ (ب) أن يتخذ جميع الاحتياطات الممكنة في اختيار وسائل وأساليب القتال بغية تجنب أو على الأقل التقليل إلى أدنى حد من الإصابات العرضية التي تلحق بالمدنيين أو الأعيان المدنية؛ (ج) أن يمتنع عن شن هجمات يمكن أن يتوقع منها أن تسبب خسائر عرضية في أرواح المدنيين أو إصابات في المدنيين أو الأعيان المدنية تكون مفرطة بالقياس إلى الميزة العسكرية الملموسة والمباشرة المتوقعة؛ (د) أن يوجه إنذاراً مسبقاً وفعالاً بالهجمات التي قد تؤثر على السكان المدنيين، إلا في حالات الهجوم (على النحو المنصوص عليه في المادة 26 من أنظمة لاهاي لعام 1907) أو، على النحو المنصوص عليه في المادة 57 (2) (جيم)، ما لم تسمح الظروف بذلك - أي عندما يعتبر المتحارب أن الهجوم المفاجئ لا غنى عنه.,"Such precautions, laid down in customary international law, are as follows: a belligerent must (a) do everything feasible to verify that the objectives to be attacked are not civilian in character; (b) take all feasible precautions in the choice of means and methods of combat with a view to avoiding or at least minimizing incidental injury to civilians or civilian objects; (c) refrain from launching attacks which may be expected to cause incidental loss of civilian life or injury to civilians or civilian objects which would be excessive in relation to the concrete and direct military advantage anticipated; (d) give effective advance warning of attacks which may affect the civilian population, except in cases of assault (as provided for in article 26 of the Hague Regulations of 1907) or, as provided for in article 57(2)(C), unless circumstances do not permit -- namely when a surprise attack is deemed indispensable by a belligerent.",والإجراءات الاحتياطية التي من هذا القبيل مبينة في القانون الدولي العرفي، وهي كما يلي: ينبغي على المحارب (أ) عمل كل ما هو ممكن للتحقق من أن الأهداف التي ستهاجم ليست مدنية الطابع؛ (ب) اتخاذ جميع الإجراءات الاحتياطية الممكنة عند اختيار وسائل القتال وأساليبه لتفادي الإصابة العارضة للمدنيين أو للأهداف المدنية، أو على الأقل لتقليلها إلى أدنى حد ممكن؛ (ج) الامتناع عن شن هجمات قد يتوقع أن تتسبب في فقدان أرواح المدنيين بشكل عارض أو إصابتهم بشكل عارض أو إصابة أهداف مدنية بشكل عارض، بحيث يكون ذلك مفرطا بالنسبة للفائدة العسكرية المحددة المباشرة المتوقعة؛ (د) توجيه تحذير مسبق فعال بخصوص الهجمات التي قد تؤثر على السكان المدنيين، باستثناء ما يحدث في حالات الهجوم، على النحو المنصوص عليه في المادة 26 من أنظمة لاهاي لسنة 1907، أو على النحو المنصوص عليه في المادة 57 (2) (ج) ونصها 'ما لم تسمح الظروف بذلك` أي عندما يرى المحارب أن الهجوم المباغت لا غنى عنه.,Pragmatic Divergence,Register Mismatch,Register Mismatch,الإجراءات الاحتياطية,الاحتياطات,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0017,20
2005/s/2005/60/457:3,en_ar_GOOGLE,وهذه الاحتياطات المنصوص عليها في القانون الدولي العرفي هي كما يلي: يجب على الطرف المحارب (أ) بذل كل ما في وسعه للتحقق من أن الأهداف التي سيتم الهجوم عليها ليست ذات طابع مدني؛ (ب) اتخاذ جميع الاحتياطات الممكنة عند اختيار وسائل وأساليب القتال بهدف تجنب الإصابة العرضية بالمدنيين أو الأعيان المدنية أو على الأقل التقليل منها إلى أدنى حد؛ (ج) الامتناع عن شن هجمات قد يتوقع منها أن تسبب خسائر عرضية في أرواح المدنيين أو إصابات في صفوف المدنيين أو الأعيان المدنية تكون مفرطة مقارنة بالميزة العسكرية الملموسة والمباشرة المتوقعة؛ (د) إعطاء تحذير مسبق فعال بشأن الهجمات التي قد تؤثر على السكان المدنيين، باستثناء حالات الاعتداء (على النحو المنصوص عليه في المادة 26 من قواعد لاهاي لعام 1907) أو على النحو المنصوص عليه في المادة 57 (2) (ج)، ما لم تسمح الظروف بذلك - أي عندما يعتبر الطرف المحارب أن الهجوم المفاجئ لا غنى عنه.,"Such precautions, laid down in customary international law, are as follows: a belligerent must (a) do everything feasible to verify that the objectives to be attacked are not civilian in character; (b) take all feasible precautions in the choice of means and methods of combat with a view to avoiding or at least minimizing incidental injury to civilians or civilian objects; (c) refrain from launching attacks which may be expected to cause incidental loss of civilian life or injury to civilians or civilian objects which would be excessive in relation to the concrete and direct military advantage anticipated; (d) give effective advance warning of attacks which may affect the civilian population, except in cases of assault (as provided for in article 26 of the Hague Regulations of 1907) or, as provided for in article 57(2)(C), unless circumstances do not permit -- namely when a surprise attack is deemed indispensable by a belligerent.",والإجراءات الاحتياطية التي من هذا القبيل مبينة في القانون الدولي العرفي، وهي كما يلي: ينبغي على المحارب (أ) عمل كل ما هو ممكن للتحقق من أن الأهداف التي ستهاجم ليست مدنية الطابع؛ (ب) اتخاذ جميع الإجراءات الاحتياطية الممكنة عند اختيار وسائل القتال وأساليبه لتفادي الإصابة العارضة للمدنيين أو للأهداف المدنية، أو على الأقل لتقليلها إلى أدنى حد ممكن؛ (ج) الامتناع عن شن هجمات قد يتوقع أن تتسبب في فقدان أرواح المدنيين بشكل عارض أو إصابتهم بشكل عارض أو إصابة أهداف مدنية بشكل عارض، بحيث يكون ذلك مفرطا بالنسبة للفائدة العسكرية المحددة المباشرة المتوقعة؛ (د) توجيه تحذير مسبق فعال بخصوص الهجمات التي قد تؤثر على السكان المدنيين، باستثناء ما يحدث في حالات الهجوم، على النحو المنصوص عليه في المادة 26 من أنظمة لاهاي لسنة 1907، أو على النحو المنصوص عليه في المادة 57 (2) (ج) ونصها 'ما لم تسمح الظروف بذلك` أي عندما يرى المحارب أن الهجوم المباغت لا غنى عنه.,Pragmatic Divergence,Register Mismatch,Register Mismatch,الإجراءات الاحتياطية,الاحتياطات,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0018,20
2005/s/2005/60/457:3,en_ar_DEEPL,وفيما يلي هذه الاحتياطات المنصوص عليها في القانون الدولي العرفي: (أ) يجب على المحارب (أ) أن يبذل كل ما في وسعه للتحقق من أن الأهداف التي سيهاجمها ليست ذات طابع مدني؛ (ب) أن يتخذ جميع الاحتياطات الممكنة في اختيار وسائل وأساليب القتال بغية تجنب الإصابات العرضية للمدنيين أو الأعيان المدنية أو على الأقل التقليل منها إلى أدنى حد؛ (ج) أن يمتنع عن شن هجمات قد يتوقع أن تسبب خسائر عرضية في أرواح المدنيين أو إصابات للمدنيين أو الأعيان المدنية تكون مفرطة بالنسبة إلى الميزة العسكرية الملموسة والمباشرة المتوقعة; (د) إعطاء إنذار مسبق فعال بالهجمات التي قد تؤثر على السكان المدنيين، إلا في حالات الاعتداء (كما هو منصوص عليه في المادة 26 من لوائح لاهاي لعام 1907) أو كما هو منصوص عليه في المادة 57 (2) (ج)، إلا إذا كانت الظروف لا تسمح بذلك - أي عندما يعتبر المحارب أن الهجوم المباغت أمر لا غنى عنه.,"Such precautions, laid down in customary international law, are as follows: a belligerent must (a) do everything feasible to verify that the objectives to be attacked are not civilian in character; (b) take all feasible precautions in the choice of means and methods of combat with a view to avoiding or at least minimizing incidental injury to civilians or civilian objects; (c) refrain from launching attacks which may be expected to cause incidental loss of civilian life or injury to civilians or civilian objects which would be excessive in relation to the concrete and direct military advantage anticipated; (d) give effective advance warning of attacks which may affect the civilian population, except in cases of assault (as provided for in article 26 of the Hague Regulations of 1907) or, as provided for in article 57(2)(C), unless circumstances do not permit -- namely when a surprise attack is deemed indispensable by a belligerent.",والإجراءات الاحتياطية التي من هذا القبيل مبينة في القانون الدولي العرفي، وهي كما يلي: ينبغي على المحارب (أ) عمل كل ما هو ممكن للتحقق من أن الأهداف التي ستهاجم ليست مدنية الطابع؛ (ب) اتخاذ جميع الإجراءات الاحتياطية الممكنة عند اختيار وسائل القتال وأساليبه لتفادي الإصابة العارضة للمدنيين أو للأهداف المدنية، أو على الأقل لتقليلها إلى أدنى حد ممكن؛ (ج) الامتناع عن شن هجمات قد يتوقع أن تتسبب في فقدان أرواح المدنيين بشكل عارض أو إصابتهم بشكل عارض أو إصابة أهداف مدنية بشكل عارض، بحيث يكون ذلك مفرطا بالنسبة للفائدة العسكرية المحددة المباشرة المتوقعة؛ (د) توجيه تحذير مسبق فعال بخصوص الهجمات التي قد تؤثر على السكان المدنيين، باستثناء ما يحدث في حالات الهجوم، على النحو المنصوص عليه في المادة 26 من أنظمة لاهاي لسنة 1907، أو على النحو المنصوص عليه في المادة 57 (2) (ج) ونصها 'ما لم تسمح الظروف بذلك` أي عندما يرى المحارب أن الهجوم المباغت لا غنى عنه.,Pragmatic Divergence,Register Mismatch,Register Mismatch,الإجراءات الاحتياطية,الاحتياطات,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0019,20
2005/s/2005/60/457:3,en_ar_DEEP,وهذه الاحتياطات المنصوص عليها في القانون الدولي العرفي هي كما يلي: يجب على الطرف المحارب (أ) بذل كل ما في وسعه للتحقق من أن الأهداف التي سيتم مهاجمتها ليست ذات طابع مدني؛ (ب) اتخاذ جميع الاحتياطات الممكنة عند اختيار وسائل وأساليب القتال بهدف تجنب الإصابة العرضية بالمدنيين أو الأعيان المدنية أو على الأقل التقليل منها إلى أدنى حد؛ (ج) الامتناع عن شن هجمات قد يتوقع منها أن تسبب خسائر عرضية في أرواح المدنيين أو إصابات في صفوف المدنيين أو الأعيان المدنية تكون مفرطة مقارنة بالميزة العسكرية الملموسة والمباشرة المتوقعة؛ (د) إعطاء تحذير مسبق فعال بشأن الهجمات التي قد تؤثر على السكان المدنيين، باستثناء حالات الاعتداء (على النحو المنصوص عليه في المادة 26 من قواعد لاهاي لعام 1907) أو على النحو المنصوص عليه في المادة 57 (2) (ج)، ما لم تسمح الظروف بذلك - أي عندما يعتبر الطرف المحارب أن الهجوم المفاجئ لا غنى عنه.,"Such precautions, laid down in customary international law, are as follows: a belligerent must (a) do everything feasible to verify that the objectives to be attacked are not civilian in character; (b) take all feasible precautions in the choice of means and methods of combat with a view to avoiding or at least minimizing incidental injury to civilians or civilian objects; (c) refrain from launching attacks which may be expected to cause incidental loss of civilian life or injury to civilians or civilian objects which would be excessive in relation to the concrete and direct military advantage anticipated; (d) give effective advance warning of attacks which may affect the civilian population, except in cases of assault (as provided for in article 26 of the Hague Regulations of 1907) or, as provided for in article 57(2)(C), unless circumstances do not permit -- namely when a surprise attack is deemed indispensable by a belligerent.",والإجراءات الاحتياطية التي من هذا القبيل مبينة في القانون الدولي العرفي، وهي كما يلي: ينبغي على المحارب (أ) عمل كل ما هو ممكن للتحقق من أن الأهداف التي ستهاجم ليست مدنية الطابع؛ (ب) اتخاذ جميع الإجراءات الاحتياطية الممكنة عند اختيار وسائل القتال وأساليبه لتفادي الإصابة العارضة للمدنيين أو للأهداف المدنية، أو على الأقل لتقليلها إلى أدنى حد ممكن؛ (ج) الامتناع عن شن هجمات قد يتوقع أن تتسبب في فقدان أرواح المدنيين بشكل عارض أو إصابتهم بشكل عارض أو إصابة أهداف مدنية بشكل عارض، بحيث يكون ذلك مفرطا بالنسبة للفائدة العسكرية المحددة المباشرة المتوقعة؛ (د) توجيه تحذير مسبق فعال بخصوص الهجمات التي قد تؤثر على السكان المدنيين، باستثناء ما يحدث في حالات الهجوم، على النحو المنصوص عليه في المادة 26 من أنظمة لاهاي لسنة 1907، أو على النحو المنصوص عليه في المادة 57 (2) (ج) ونصها 'ما لم تسمح الظروف بذلك` أي عندما يرى المحارب أن الهجوم المباغت لا غنى عنه.,Pragmatic Divergence,Register Mismatch,Register Mismatch,الإجراءات الاحتياطية,الاحتياطات,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0020,20
2013/s/2013/447/22:4,en_ar_DEEPL,ينبغي للدول الامتناع عن إعاقة الجهات الفاعلة في المجال الإنساني في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول لأغراض إنسانية، بما في ذلك القيام بأنشطة تهدف إلى تعزيز احترام القانون الإنساني الدولي.,"States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.",وينبغي أن تمتنع الدول عن إعاقة الجهات الفاعلة في المجال الإنساني في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول في الأغراض الإنسانية، بما في ذلك الاضطلاع بأنشطة ترمي إلى تعزيز احترام القانون الإنساني الدولي.,Pragmatic Divergence,Register Mismatch,Register Mismatch,الإضطلاع,القيام,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0021,20
2013/s/2013/447/22:4,en_ar_DEEP,وينبغي للدول أن تمتنع عن تثبيط الجهات الفاعلة الإنسانية في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول لأغراض إنسانية، بما في ذلك القيام بأنشطة تهدف إلى تعزيز احترام القانون الإنساني الدولي.,"States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.",وينبغي أن تمتنع الدول عن إعاقة الجهات الفاعلة في المجال الإنساني في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول في الأغراض الإنسانية، بما في ذلك الاضطلاع بأنشطة ترمي إلى تعزيز احترام القانون الإنساني الدولي.,Pragmatic Divergence,Register Mismatch,Register Mismatch,الإضطلاع,القيام,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0022,20
2013/s/2013/447/22:4,en_ar_GOOGLE,وينبغي للدول أن تمتنع عن تثبيط الجهات الفاعلة الإنسانية في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول لأغراض إنسانية، بما في ذلك القيام بأنشطة تهدف إلى تعزيز احترام القانون الإنساني الدولي.,"States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.",وينبغي أن تمتنع الدول عن إعاقة الجهات الفاعلة في المجال الإنساني في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول في الأغراض الإنسانية، بما في ذلك الاضطلاع بأنشطة ترمي إلى تعزيز احترام القانون الإنساني الدولي.,Pragmatic Divergence,Register Mismatch,Register Mismatch,الإضطلاع,القيام,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0023,20
