fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.7752664089202881
0,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.8121811151504517
0,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.4112634062767029
0,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.45991626381874084
0,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.47355398535728455
0,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.47762352228164673
0,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.6413038969039917
0,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.7985500693321228
0,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.7985500693321228
0,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.6209260821342468
0,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.41389259696006775
0,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.30634841322898865
0,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.41389259696006775
0,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Literal Translation,False,0.3021179735660553
0,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.231434166431427
0,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Literal Translation,False,0.29089993238449097
0,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.2522323727607727
0,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9860095977783203
0,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9881613254547119
0,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9880573749542236
0,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.9821116924285889
0,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.440990149974823
0,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.4015839993953705
0,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.40181294083595276
0,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Literal Translation,False,0.6118060350418091
0,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Literal Translation,False,0.5704625844955444
0,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Literal Translation,False,0.5849015712738037
0,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Literal Translation,False,0.5704625844955444
0,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.5113304257392883
0,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9625238180160522
0,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9604575037956238
0,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9604575037956238
0,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9651277661323547
0,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9651932120323181
0,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9970203042030334
0,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.5858185887336731
0,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.6643145680427551
0,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.922758162021637
0,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9208744168281555
0,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.5586028695106506
0,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Passive to Active Voice,False,0.4794003665447235
0,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.4540400505065918
0,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Passive to Active Voice,False,0.4794003665447235
0,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8925620913505554
0,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8925620913505554
0,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8842467069625854
0,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9669814109802246
0,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9656291604042053
0,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9669814109802246
0,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9910448789596558
0,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8997645378112793
0,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8970190286636353
0,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9023712277412415
0,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8970190286636353
0,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9060125350952148
0,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9060125350952148
0,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.926059365272522
0,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.7851362824440002
0,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.7800220251083374
0,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.7799856662750244
0,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.7800220251083374
0,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Gender Disagreement,False,0.5108148455619812
0,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Gender Disagreement,False,0.4566868245601654
0,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6451213955879211
0,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6500341296195984
0,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6242517828941345
0,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8347614407539368
0,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.851434588432312
0,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8347614407539368
0,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8087979555130005
0,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.700386106967926
0,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.700386106967926
0,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.6802704930305481
0,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.6479789614677429
0,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.40916889905929565
0,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.40916889905929565
0,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.40916889905929565
0,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.4192378520965576
0,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9809076189994812
0,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9812242984771729
0,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9821488261222839
0,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9821488261222839
0,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9873738884925842
0,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.5850511789321899
0,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.6514772176742554
0,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.5850511789321899
0,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.4132953882217407
0,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.994202196598053
0,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Definiteness Shift,False,0.5114971399307251
0,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Definiteness Shift,False,0.5114971399307251
0,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Total Omission,False,0.6066043376922607
0,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Definiteness Shift,False,0.403875470161438
0,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9504843354225159
0,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8043466210365295
0,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8043466210365295
0,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5467665195465088
0,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.79923015832901
0,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8755049109458923
0,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8002541661262512
0,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8429985046386719
0,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6429135203361511
0,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6804500222206116
0,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6207974553108215
0,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6692626476287842
0,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.857280433177948
0,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8577055931091309
0,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9821957945823669
0,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9814488291740417
0,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9821957945823669
0,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Partial Translation,False,0.4738626182079315
0,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.44435182213783264
0,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.4371674954891205
0,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.44435182213783264
0,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5073594450950623
0,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.8658595085144043
0,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.8658595085144043
0,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.8440605401992798
0,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.8662063479423523
0,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7624779939651489
0,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4288283884525299
0,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.41827258467674255
0,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4393768310546875
0,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7377555966377258
0,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.8078367710113525
0,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7377555966377258
0,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.8549992442131042
0,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.8304001688957214
0,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Wrong Structure,False,0.4557057023048401
0,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Wrong Structure,False,0.4557057023048401
0,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9326967000961304
0,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9555436968803406
0,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9326967000961304
0,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9690039157867432
0,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9954296350479126
0,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9952901601791382
0,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9954296350479126
0,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9925683736801147
0,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9310036301612854
0,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.945970892906189
0,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9388478994369507
0,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8895797729492188
0,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.7079104781150818
0,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.7079104781150818
0,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.41208910942077637
0,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.6610194444656372
0,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.6858141422271729
0,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9351064562797546
0,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9326465129852295
0,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9211435914039612
0,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hypernym for Hyponym,False,0.32141441106796265
0,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.8477938175201416
0,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.42189571261405945
0,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.4296882152557373
0,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.42189571261405945
0,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8927240967750549
0,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.726698100566864
0,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9192466139793396
0,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.726698100566864
0,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7155103087425232
0,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8846529126167297
0,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7155103087425232
0,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.5790935754776001
0,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.7998138666152954
0,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.5984999537467957
0,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.5984999537467957
0,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hypernym for Hyponym,False,0.33417627215385437
0,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.5059232711791992
0,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Total Omission,False,0.39587289094924927
0,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Total Omission,False,0.41345906257629395
0,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Total Omission,False,0.26132768392562866
0,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Total Omission,False,0.26132768392562866
0,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Total Omission,False,0.3655557334423065
0,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Total Omission,False,0.5797698497772217
0,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.7794084548950195
0,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.7517332434654236
0,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.77897709608078
0,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.7517332434654236
0,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Terminology Substitution,False,0.5725066065788269
0,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.49702611565589905
0,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5774403214454651
0,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5201460719108582
0,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5477957725524902
0,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Register Mismatch,False,0.47825053334236145
0,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9908113479614258
0,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9890550374984741
0,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.990683913230896
0,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9890550374984741
0,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.6337601542472839
0,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.6826413869857788
0,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.6806695461273193
0,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.3798668086528778
0,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.352567195892334
0,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.37977689504623413
0,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Active to Passive Voice,False,0.3027462363243103
0,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Active to Passive Voice,False,0.3027462363243103
0,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Active to Passive Voice,False,0.28627029061317444
0,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Active to Passive Voice,False,0.3029119670391083
0,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.9380905032157898
0,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.9380905032157898
0,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8668199777603149
0,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8767226934432983
0,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8767226934432983
0,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Hypernym for Hyponym,False,0.3889472484588623
0,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.6528674960136414
0,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.9622108340263367
0,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.8189680576324463
0,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.4015101194381714
0,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.4061598479747772
0,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.4125639796257019
0,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.4061598479747772
0,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.4296882152557373
0,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.3138919174671173
0,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.32561153173446655
0,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9963845014572144
0,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9963845014572144
0,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8960229158401489
0,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8808350563049316
0,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8649490475654602
0,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9800267815589905
0,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9832756519317627
0,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Wrong Structure,False,0.477071076631546
0,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Wrong Structure,False,0.477071076631546
0,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Hyponym for Hypernym,False,0.42848777770996094
0,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9962466359138489
0,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.99598628282547
0,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9952697157859802
0,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9967890977859497
0,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9966739416122437
0,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9967890977859497
0,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.99598628282547
0,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9812242984771729
0,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5774896144866943
0,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.6166144013404846
0,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5774896144866943
0,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5812687873840332
0,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.5436654686927795
0,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.6218327879905701
