fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.21260307729244232
2,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.21806474030017853
2,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.23737278580665588
2,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.6946418881416321
2,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.6437000632286072
2,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9300574660301208
2,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9277149438858032
2,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9300574660301208
2,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Terminology Substitution,False,0.5526344776153564
2,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Total Omission,False,0.8005260825157166
2,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Total Omission,False,0.7696186900138855
2,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Total Omission,False,0.8005260825157166
2,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Total Omission,False,0.748364269733429
2,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.658526599407196
2,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.658526599407196
2,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6645006537437439
2,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6409724950790405
2,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8969366550445557
2,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.9114736318588257
2,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.9132059216499329
2,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.9161952137947083
2,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.8152768611907959
2,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.8282439708709717
2,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.8152768611907959
2,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7591888904571533
2,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7778289318084717
2,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Register Mismatch,False,0.45821911096572876
2,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Register Mismatch,False,0.45821911096572876
2,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.3837258517742157
2,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.4991714358329773
2,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.3837258517742157
2,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Register Mismatch,False,0.3168344795703888
2,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.660387396812439
2,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.7408547401428223
2,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.660387396812439
2,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8048321604728699
2,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9100059866905212
2,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9478935599327087
2,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.878794252872467
2,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.6689039468765259
2,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.5618295073509216
2,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.5618295073509216
2,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.8843238949775696
2,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.4291292726993561
2,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.6403445601463318
2,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Literal Translation,False,0.8295600414276123
2,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Literal Translation,False,0.859420120716095
2,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Literal Translation,False,0.8955245614051819
2,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hypernym for Hyponym,False,0.4720623195171356
2,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.8669540882110596
2,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Invalid Pattern,False,0.8906856179237366
2,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Invalid Pattern,False,0.8467056751251221
2,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Invalid Pattern,False,0.8906856179237366
2,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8820521831512451
2,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8713675141334534
2,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8671395182609558
2,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8713675141334534
2,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.38915160298347473
2,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.3407215178012848
2,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.38915160298347473
2,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Register Mismatch,False,0.3272058665752411
2,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.3766380548477173
2,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.8149600625038147
2,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.8149600625038147
2,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hyponym for Hypernym,False,0.2026357501745224
2,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7435559630393982
2,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7319671511650085
2,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.7402389645576477
2,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Total Omission,False,0.5850035548210144
2,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Total Omission,False,0.5850035548210144
2,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.25715911388397217
2,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Total Omission,False,0.4524969756603241
2,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.41652804613113403
2,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.44154831767082214
2,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.42964744567871094
2,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.44154831767082214
2,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Terminology Substitution,False,0.2811897099018097
2,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.5396447777748108
2,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.613804280757904
2,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.5733615159988403
2,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.6101865768432617
2,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.47445493936538696
2,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6488130688667297
2,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6486287117004395
2,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6520739793777466
2,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6486287117004395
2,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.814590334892273
2,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.8169376850128174
2,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.8521146774291992
2,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9848989844322205
2,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9850751161575317
2,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9852904081344604
2,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.44922852516174316
2,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.44922852516174316
2,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.4554350972175598
2,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.46689867973327637
2,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.7711579203605652
2,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.7711579203605652
2,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.964663565158844
2,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9595000743865967
2,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9595000743865967
2,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.8211317658424377
2,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.5589433908462524
2,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.8206080794334412
2,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Register Mismatch,False,0.4295949637889862
2,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.34820255637168884
2,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.31567707657814026
2,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.2965432405471802
2,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.31567707657814026
2,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Invalid Pattern,False,0.8467056751251221
2,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.5378520488739014
2,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.4872960150241852
2,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.975062370300293
2,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.975062370300293
2,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.5455064177513123
2,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.5551641583442688
2,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.4916289746761322
2,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.8495355248451233
2,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.8601512908935547
2,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8766803741455078
2,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8766803741455078
2,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Literal Translation,False,0.2760225236415863
2,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9773787260055542
2,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9779531359672546
2,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9783388376235962
2,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9610801935195923
2,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9537022113800049
2,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9610801935195923
2,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9779531359672546
2,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9392974376678467
2,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.2603060007095337
2,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.3162308633327484
2,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.2603060007095337
2,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.29163858294487
2,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Gender Disagreement,False,0.5903638601303101
2,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.5778462290763855
