fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.8114888668060303
1,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.8513646125793457
1,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.6610585451126099
1,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.6545889377593994
1,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.6545889377593994
1,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.9509365558624268
1,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.8854747414588928
1,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.8608934879302979
1,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.8234426379203796
1,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.8608934879302979
1,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.96684330701828
1,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9733509421348572
1,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9725845456123352
1,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.8557035326957703
1,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.8688564300537109
1,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.7334158420562744
1,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.7334158420562744
1,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9527486562728882
1,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.7343431115150452
1,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.766518771648407
1,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.7343431115150452
1,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9876927733421326
1,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9805212020874023
1,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9877326488494873
1,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9843392372131348
1,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9856593608856201
1,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9957107305526733
1,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.983961820602417
1,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.893669843673706
1,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.3015018105506897
1,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.3305819034576416
1,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.27983802556991577
1,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.8000679016113281
1,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7836422324180603
1,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.8166592717170715
1,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7836422324180603
1,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Name Entity Error,False,0.5309538841247559
1,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9927660226821899
1,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9924443364143372
1,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9924443364143372
1,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9668632745742798
1,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9682449698448181
1,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9976297616958618
1,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8967612385749817
1,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9215392470359802
1,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9879953265190125
1,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9857178926467896
1,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8404465317726135
1,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.4430014491081238
1,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.7386673092842102
1,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.4430014491081238
1,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9875091910362244
1,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9875091910362244
1,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9164688587188721
1,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9913564920425415
1,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9923587441444397
1,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9913564920425415
1,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.995701253414154
1,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9939295053482056
1,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9936612844467163
1,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9935556054115295
1,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9936612844467163
1,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9932030439376831
1,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9932030439376831
1,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9925988912582397
1,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9903809428215027
1,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9916326403617859
1,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9905664324760437
1,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9916326403617859
1,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.9379053711891174
1,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.9386827945709229
1,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.5158774852752686
1,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.5668083429336548
1,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.454662948846817
1,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.991992175579071
1,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9936603903770447
1,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.991992175579071
1,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9881700277328491
1,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.5458788871765137
1,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.5458788871765137
1,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.45031222701072693
1,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.5719095468521118
1,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.6446785926818848
1,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.6446785926818848
1,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.6446785926818848
1,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.6411253213882446
1,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9967333078384399
1,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9968882203102112
1,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9969797730445862
1,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9969797730445862
1,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9017482995986938
1,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.7565329670906067
1,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.8802658915519714
1,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.7565329670906067
1,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Invalid Pattern,False,0.8161642551422119
1,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9983208775520325
1,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.33709198236465454
1,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.33709198236465454
1,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.20289359986782074
1,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.35431915521621704
1,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.7103860378265381
1,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.891190230846405
1,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.891190230846405
1,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.5208300948143005
1,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9916251301765442
1,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9927800297737122
1,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9917250871658325
1,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9925917387008667
1,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.39046594500541687
1,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.39881446957588196
1,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.4367634356021881
1,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.391743540763855
1,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9769055843353271
1,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9834437370300293
1,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9917405843734741
1,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9913793802261353
1,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9917405843734741
1,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Name Entity Error,False,0.5466261506080627
1,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9770231246948242
1,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9775527715682983
1,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9770231246948242
1,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9767399430274963
1,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9047286510467529
1,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9047286510467529
1,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.883858859539032
1,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9332395792007446
1,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7686212658882141
1,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8041717410087585
1,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8007475137710571
1,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7858679890632629
1,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9845869541168213
1,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9834039807319641
1,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9845869541168213
1,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9710608124732971
1,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9688425660133362
1,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.32456210255622864
1,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.32456210255622864
1,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9945259094238281
1,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9952497482299805
1,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9945259094238281
1,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9943324327468872
1,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9769519567489624
1,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9749930500984192
1,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9769519567489624
1,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9709336161613464
1,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8133633136749268
1,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.947790801525116
1,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8169399499893188
1,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8268616199493408
1,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.600283145904541
1,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.600283145904541
1,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.8926499485969543
1,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.6900902986526489
1,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.6726300120353699
1,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.991876482963562
1,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9928802847862244
1,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9914813041687012
1,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Register Mismatch,False,0.3860452473163605
1,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9700255393981934
1,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.9197749495506287
1,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.8143519759178162
1,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.9197749495506287
1,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6787143349647522
1,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.5611708760261536
1,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.5900953412055969
1,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.5611708760261536
1,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8982484936714172
1,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9016949534416199
1,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.8982484936714172
1,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.890724778175354
1,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Register Mismatch,False,0.8747431039810181
1,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.8385308980941772
1,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.8385308980941772
1,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Register Mismatch,False,0.5122241377830505
1,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.9626312851905823
1,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.9612572193145752
1,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.953550398349762
1,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5475717186927795
1,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5475717186927795
1,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5251363515853882
1,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5040520429611206
1,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.29099592566490173
1,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.34747540950775146
1,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.31544268131256104
1,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.34747540950775146
1,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Terminology Substitution,False,0.36553847789764404
1,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.548636794090271
1,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.6025252342224121
1,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5928784608840942
1,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5809984803199768
1,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.9307669401168823
1,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.684630274772644
1,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.8037228584289551
1,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.8542293906211853
1,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.8037228584289551
1,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9585842490196228
1,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9593598246574402
1,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.8481864333152771
1,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.928164541721344
1,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.8324769735336304
1,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.9016356468200684
1,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.6418580412864685
1,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.6418580412864685
1,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.577716588973999
1,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.593181312084198
1,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.8355302810668945
1,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.8355302810668945
1,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9851548075675964
1,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9839772582054138
1,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9839772582054138
1,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Hypernym for Hyponym,False,0.36954039335250854
1,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.7140405178070068
1,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.933241069316864
1,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Register Mismatch,False,0.48611998558044434
1,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9320708513259888
1,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9276700019836426
1,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9271363019943237
1,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9276700019836426
1,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.8143519759178162
1,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9331523180007935
1,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9007402062416077
1,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9944333434104919
1,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9944333434104919
1,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.6453273892402649
1,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.6632375717163086
1,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.4470953643321991
1,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9923791885375977
1,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9857237935066223
1,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9541462063789368
1,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.9541462063789368
1,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Invalid Pattern,False,0.2724583148956299
1,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9987214207649231
1,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9988672733306885
1,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9987340569496155
1,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9985949397087097
1,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9985561966896057
1,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9985949397087097
1,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9988672733306885
1,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9968882203102112
1,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.40131261944770813
1,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.4694463312625885
1,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.40131261944770813
1,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.40927350521087646
1,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.8682718873023987
1,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.3968273997306824
