fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9966084957122803
3,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9968273043632507
3,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9967231154441833
3,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9967231154441833
3,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9474850296974182
3,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9659029245376587
3,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9585110545158386
3,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9659029245376587
3,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Hypernym for Hyponym,False,0.7046624422073364
3,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9994291663169861
3,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.3875727653503418
3,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.3875727653503418
3,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Total Omission,False,0.5912600159645081
3,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Total Omission,False,0.32361242175102234
3,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9609929323196411
3,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9692503809928894
3,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9692503809928894
3,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Meaning Shift,False,0.3692336082458496
3,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.43177008628845215
3,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.3857616186141968
3,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.42912182211875916
3,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.40870264172554016
3,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.9254651665687561
3,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.9327968955039978
3,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.9236563444137573
3,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.9272035360336304
3,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.6655810475349426
3,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.6207547187805176
3,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9979162812232971
3,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9979602098464966
3,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9979162812232971
3,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Terminology Substitution,False,0.8545337319374084
3,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9836782217025757
3,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.98399817943573
3,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9836782217025757
3,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9830867052078247
3,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9492170810699463
3,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9492170810699463
3,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9584344029426575
3,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9449086785316467
3,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Meaning Shift,False,0.40014374256134033
3,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.68802410364151
3,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.6811019778251648
3,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.7775855660438538
3,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9961346387863159
3,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9964762330055237
3,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9961346387863159
3,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.979936957359314
3,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9831370711326599
3,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.4122519791126251
3,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.4122519791126251
3,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9949106574058533
3,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9978420734405518
3,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9949106574058533
3,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9966844916343689
3,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9965614676475525
3,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9963507652282715
3,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9965614676475525
3,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9957744479179382
3,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.6006227731704712
3,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.41398316621780396
3,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.5938258767127991
3,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Hypernym for Hyponym,False,0.7384938597679138
3,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.7635802030563354
3,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.7635802030563354
3,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9937461614608765
3,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.6453653573989868
3,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.7455573081970215
3,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9678003787994385
3,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9756991863250732
3,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9811514019966125
3,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hyponym for Hypernym,False,0.37859296798706055
3,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9853260517120361
3,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.4642612934112549
3,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Hyponym for Hypernym,False,0.43526896834373474
3,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.4642612934112549
3,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6974171996116638
3,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6258196830749512
3,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6658328175544739
3,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6258196830749512
3,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.44377562403678894
3,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.4964491128921509
3,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.44377562403678894
3,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.3953925371170044
3,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.934417724609375
3,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.9454741477966309
3,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.9454741477966309
3,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Gender Disagreement,False,0.5584458112716675
3,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Invalid Pattern,False,0.3152097165584564
3,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.4418470561504364
3,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Gender Disagreement,False,0.34743690490722656
3,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5426703691482544
3,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5426703691482544
3,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.4913567900657654
3,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5173316597938538
3,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.7186994552612305
3,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6973626017570496
3,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.7878859043121338
3,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6973626017570496
3,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.385330468416214
3,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8952738046646118
3,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8504670262336731
3,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8660836219787598
3,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8587287664413452
3,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Register Mismatch,False,0.9515156745910645
3,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Terminology Substitution,False,0.3448159098625183
3,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Terminology Substitution,False,0.3750308156013489
3,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Terminology Substitution,False,0.5180112719535828
3,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Terminology Substitution,False,0.3750308156013489
3,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9718800783157349
3,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9726616144180298
3,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9020883440971375
3,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.7285016775131226
3,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.8505374789237976
3,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.790544331073761
3,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5861494541168213
3,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5861494541168213
3,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5786239504814148
3,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5929126143455505
3,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.9406933784484863
3,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.9406933784484863
3,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9619421362876892
3,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9398458003997803
3,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9398458003997803
3,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.4261092245578766
3,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.9745113253593445
3,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Invalid Pattern,False,0.9162517189979553
3,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9075356721878052
3,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8357601165771484
3,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.827589213848114
3,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.840783417224884
3,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.827589213848114
3,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Hyponym for Hypernym,False,0.43526896834373474
3,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9872625470161438
3,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.988970160484314
3,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9992535710334778
3,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9992535710334778
3,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9025787115097046
3,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9126852750778198
3,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.9189913272857666
3,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.996489942073822
3,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9958555102348328
3,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Wrong Structure,False,0.8816888332366943
3,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Wrong Structure,False,0.8816888332366943
3,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Hypernym for Hyponym,False,0.35811498761177063
3,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993341565132141
3,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991781115531921
3,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991723299026489
3,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9977205395698547
3,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.997864305973053
3,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9977205395698547
3,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991781115531921
3,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9968273043632507
3,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.32512331008911133
3,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.3256858289241791
3,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.32512331008911133
3,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Adjective to Noun,False,0.2976222336292267
