fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9921895265579224
4,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9965397119522095
4,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9512150883674622
4,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.9540260434150696
4,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.33479785919189453
4,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Active to Passive Voice,False,0.31298184394836426
4,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.3004598319530487
4,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.498233437538147
4,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.43726056814193726
4,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.4779917001724243
4,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.43726056814193726
4,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.3679826557636261
4,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9919318556785583
4,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9925024509429932
4,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9925024509429932
4,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9286995530128479
4,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9298124313354492
4,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.994189977645874
4,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.5854722857475281
4,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.5405619740486145
4,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.7705190181732178
4,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.7975141406059265
4,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9294071793556213
4,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8677200675010681
4,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9107000231742859
4,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8677200675010681
4,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9525966644287109
4,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9525966644287109
4,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.7464275360107422
4,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.8386607766151428
4,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.8066133856773376
4,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.8386607766151428
4,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9293478727340698
4,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9891160130500793
4,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.988359808921814
4,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9878831505775452
4,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.988359808921814
4,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.991251528263092
4,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.991251528263092
4,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9916790127754211
4,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9756655097007751
4,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9700036644935608
4,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.970116138458252
4,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9700036644935608
4,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.7860227227210999
4,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.7935628294944763
4,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.7837480902671814
4,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.7979271411895752
4,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8040031790733337
4,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9954344630241394
4,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9957634210586548
4,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9954344630241394
4,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9942442774772644
4,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.5267453789710999
4,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.5267453789710999
4,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.5000225305557251
4,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.48667028546333313
4,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.6767938733100891
4,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.6767938733100891
4,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.6767938733100891
4,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.6790140867233276
4,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9940326809883118
4,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.99410480260849
4,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9939427971839905
4,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9939427971839905
4,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.4436737895011902
4,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9651780724525452
4,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9727553129196167
4,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9651780724525452
4,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Invalid Pattern,False,0.7624030709266663
4,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9980140924453735
4,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.46313413977622986
4,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.46313413977622986
4,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.3823675811290741
4,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.38563016057014465
4,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.8141446113586426
4,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.7895799279212952
4,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.7895799279212952
4,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Invalid Pattern,False,0.7870785593986511
4,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9759957194328308
4,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9784642457962036
4,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9763131141662598
4,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9669617414474487
4,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.33774811029434204
4,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3293934166431427
4,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.30283600091934204
4,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.296639084815979
4,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8532993197441101
4,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.9008095860481262
4,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9871801733970642
4,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9869995713233948
4,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9871801733970642
4,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Wrong Structure,False,0.6860240697860718
4,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8689581155776978
4,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8713301420211792
4,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8689581155776978
4,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8599234819412231
4,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7145732045173645
4,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7145732045173645
4,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7104058861732483
4,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7041250467300415
4,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4757438004016876
4,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.5965653657913208
4,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.6407245397567749
4,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4501286447048187
4,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9133250117301941
4,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9219803810119629
4,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9133250117301941
4,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.912101149559021
4,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9173427820205688
4,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.5488857626914978
4,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.5488857626914978
4,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9918545484542847
4,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9948856234550476
4,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9918545484542847
4,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9924240112304688
4,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8350439667701721
4,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9121473431587219
4,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8350439667701721
4,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.896815836429596
4,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.7755723595619202
4,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.879533052444458
4,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8227952122688293
4,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.7533217072486877
4,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.9288153648376465
4,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.9288153648376465
4,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9271227717399597
4,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.5952520966529846
4,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.7402578592300415
4,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9550687074661255
4,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9675704836845398
4,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9698410034179688
4,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Register Mismatch,False,0.612464427947998
4,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9316830635070801
4,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.9305404424667358
4,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.9149866104125977
4,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.9305404424667358
4,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.5914236903190613
4,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.4674167037010193
4,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.43459779024124146
4,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.4674167037010193
4,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7831067442893982
4,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7602870464324951
4,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7831067442893982
4,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.7973548173904419
4,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Register Mismatch,False,0.5523621439933777
4,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.8791526556015015
4,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.8791526556015015
4,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Register Mismatch,False,0.5019318461418152
4,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.45673465728759766
4,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.46590736508369446
4,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.45164409279823303
4,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Noun to Adjective,False,0.977493405342102
4,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Noun to Adjective,False,0.977493405342102
4,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Noun to Adjective,False,0.9775034189224243
4,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Noun to Adjective,False,0.9774917960166931
4,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.3890106976032257
4,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.30077385902404785
4,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.29401925206184387
4,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.30077385902404785
4,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.5129790306091309
4,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5141710042953491
4,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5462418794631958
4,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5882984399795532
4,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Literal Translation,False,0.5432408452033997
4,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.9463815689086914
4,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.44244134426116943
4,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6537380218505859
4,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.5666636824607849
4,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.6537380218505859
4,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.921801745891571
4,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9192817807197571
4,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.6389449834823608
4,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.701802670955658
4,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.7399580478668213
4,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.6997403502464294
4,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.39248335361480713
4,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.39248335361480713
4,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.37151578068733215
4,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.3717644512653351
4,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.7857871055603027
4,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.7857871055603027
4,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9378371238708496
4,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9384838938713074
4,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9384838938713074
4,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Hypernym for Hyponym,False,0.4052344560623169
4,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.9223796725273132
4,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.8072184920310974
4,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9222697615623474
4,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8678693175315857
4,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8465123176574707
4,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8652044534683228
4,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8465123176574707
4,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.9149866104125977
4,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.5467898845672607
4,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.4473985433578491
4,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9940992593765259
4,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9940992593765259
4,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8305625915527344
4,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8615877628326416
4,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8332316279411316
4,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9875948429107666
4,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.985243558883667
4,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8516404032707214
4,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8516404032707214
4,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Hypernym for Hyponym,False,0.22174662351608276
4,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9976211190223694
4,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9977182149887085
4,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.997399091720581
4,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9973233342170715
4,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9976077079772949
4,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9973233342170715
4,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9977182149887085
4,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.99410480260849
4,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5438116788864136
4,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5583333969116211
4,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5438116788864136
4,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5476816892623901
4,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.8066585063934326
4,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.9845954179763794
