fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9765406250953674
2,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Register Mismatch,False,0.3144266605377197
2,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9991106390953064
2,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.9104509353637695
2,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.9104509353637695
2,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.7757788896560669
2,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.8858692646026611
2,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9813278317451477
2,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8115250468254089
2,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8115250468254089
2,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8358067870140076
2,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8380418419837952
2,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8230718374252319
2,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8330498337745667
2,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8304279446601868
2,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.9511669874191284
2,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.9526739120483398
2,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.9466456770896912
2,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.9502445459365845
2,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.6829476356506348
2,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.49556195735931396
2,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.993689775466919
2,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.993640124797821
2,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.993689775466919
2,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Wrong Structure,False,0.4398147165775299
2,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.967047929763794
2,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9650586247444153
2,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.967047929763794
2,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9653013944625854
2,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7941169142723083
2,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7941169142723083
2,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.882372260093689
2,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7750871181488037
2,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8680023550987244
2,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8870134949684143
2,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8870753645896912
2,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8536006212234497
2,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.994350790977478
2,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9955251812934875
2,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.994350790977478
2,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9711766242980957
2,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9683239459991455
2,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.6528078317642212
2,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.6528078317642212
2,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9982770681381226
2,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9985492825508118
2,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9982770681381226
2,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9987064599990845
2,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9963980913162231
2,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9960386753082275
2,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9963980913162231
2,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.990811824798584
2,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9043253660202026
2,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9487471580505371
2,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9024467468261719
2,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.5911574363708496
2,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.6989796757698059
2,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Register Mismatch,False,0.6989796757698059
2,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9889456629753113
2,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.89451003074646
2,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.9333463311195374
2,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9692894816398621
2,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9731176495552063
2,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.961023211479187
2,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.3503132462501526
2,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9666305184364319
2,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.9119963645935059
2,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.8230425119400024
2,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.9119963645935059
2,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7068819999694824
2,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7748094201087952
2,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8127624988555908
2,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7748094201087952
2,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.5432373285293579
2,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.591570258140564
2,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.5432373285293579
2,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.5270046591758728
2,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.9093572497367859
2,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.9245718717575073
2,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.9245718717575073
2,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Gender Disagreement,False,0.6062909960746765
2,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.39593252539634705
2,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.3371667265892029
2,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.36039113998413086
2,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5107836127281189
2,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.5107836127281189
2,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.43516653776168823
2,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.46012383699417114
2,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.9022907614707947
2,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8862447738647461
2,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.9050256013870239
2,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.8862447738647461
2,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.8376479148864746
2,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.9328896403312683
2,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.9356892704963684
2,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.9389553070068359
2,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.9377691149711609
2,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Register Mismatch,False,0.7271445989608765
2,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5842186212539673
2,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5277033448219299
2,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.48852235078811646
2,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5277033448219299
2,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9748511910438538
2,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9747883081436157
2,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.383752703666687
2,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.8864595890045166
2,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.9145398139953613
2,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.8889817595481873
2,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.3842542767524719
2,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.3842542767524719
2,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.3705267310142517
2,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Progressive to Perfective,False,0.38417091965675354
2,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.6630034446716309
2,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.6630034446716309
2,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9905146360397339
2,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9882426857948303
2,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9882426857948303
2,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Meaning Shift,True,0.32207685708999634
2,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.6919493079185486
2,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Invalid Pattern,False,0.9056202173233032
2,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.9856944680213928
2,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.34800589084625244
2,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.36894428730010986
2,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.36441999673843384
2,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Gender Disagreement,False,0.36894428730010986
2,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.8230425119400024
2,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9541901350021362
2,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9541763663291931
2,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9985221028327942
2,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9985221028327942
2,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.984197199344635
2,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.985725998878479
2,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.981601893901825
2,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9904106855392456
2,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9905347228050232
2,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.6946693658828735
2,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.6946693658828735
2,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Register Mismatch,False,0.338646799325943
2,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9992863535881042
2,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991326928138733
2,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991075396537781
2,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9992369413375854
2,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9992665648460388
2,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9992369413375854
2,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991326928138733
2,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9977546334266663
2,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Gender Disagreement,False,0.434455931186676
2,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Gender Disagreement,False,0.3920266032218933
2,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Gender Disagreement,False,0.434455931186676
2,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Gender Disagreement,False,0.508965790271759
2,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Hypernym for Hyponym,False,0.2851773202419281
