fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.918000340461731
4,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9197192192077637
4,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9165264964103699
4,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9165264964103699
4,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.8897091150283813
4,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.7370610237121582
4,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.6104412078857422
4,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.7370610237121582
4,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.8746762275695801
4,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9770858287811279
4,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.42976588010787964
4,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.42976588010787964
4,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.6084924936294556
4,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.6037551164627075
4,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.6121228933334351
4,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Literal Translation,False,0.6680008172988892
4,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Literal Translation,False,0.6680008172988892
4,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.7153403759002686
4,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5939103960990906
4,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.7099080085754395
4,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5896199345588684
4,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.6250868439674377
4,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7653928995132446
4,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7894824743270874
4,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.542533814907074
4,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7736348509788513
4,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.7841792702674866
4,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8019806146621704
4,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9560813307762146
4,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9545165300369263
4,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9560813307762146
4,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Terminology Substitution,False,0.6401652097702026
4,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.3006872534751892
4,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.3017268776893616
4,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Register Mismatch,False,0.3006872534751892
4,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Invalid Pattern,False,0.3247743248939514
4,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Total Omission,False,0.39312079548835754
4,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Total Omission,False,0.39312079548835754
4,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Total Omission,False,0.3825289309024811
4,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Total Omission,False,0.4021180272102356
4,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8584797978401184
4,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8592241406440735
4,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8652662038803101
4,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8969535231590271
4,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9075348973274231
4,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9086990356445312
4,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9075348973274231
4,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7112736701965332
4,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.7030186653137207
4,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.4411484897136688
4,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.4411484897136688
4,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.935549795627594
4,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9405016899108887
4,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.935549795627594
4,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9304116368293762
4,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8574804663658142
4,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9100991487503052
4,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.8574804663658142
4,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.942602813243866
4,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9679447412490845
4,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9720811247825623
4,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9656495451927185
4,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9220731854438782
4,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.4465722143650055
4,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.4465722143650055
4,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.8530177474021912
4,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.8942617177963257
4,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.8585159182548523
4,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.800868809223175
4,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.8389316201210022
4,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.8870939612388611
4,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hyponym for Hypernym,False,0.30826640129089355
4,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.8620231747627258
4,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6883403658866882
4,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.7117958068847656
4,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6883403658866882
4,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8024461269378662
4,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8749154806137085
4,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8782145380973816
4,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8749154806137085
4,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Invalid Pattern,False,0.40732264518737793
4,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Invalid Pattern,False,0.3618610203266144
4,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Invalid Pattern,False,0.40732264518737793
4,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Invalid Pattern,False,0.3168849050998688
4,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.7919629812240601
4,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.9006903767585754
4,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.9006903767585754
4,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Literal Translation,False,0.6920029520988464
4,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8894912600517273
4,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8659546971321106
4,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8940680623054504
4,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.32849639654159546
4,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.32849639654159546
4,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.24615852534770966
4,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.32878929376602173
4,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.7317326068878174
4,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.6941086649894714
4,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.699328601360321
4,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.6941086649894714
4,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.506451427936554
4,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.6409280896186829
4,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.7639961838722229
4,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.7351336479187012
4,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.7326725721359253
4,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.6081990003585815
4,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9471173286437988
4,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.8995264768600464
4,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9307518005371094
4,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.8995264768600464
4,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.7246567606925964
4,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.7261749505996704
4,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.348322331905365
4,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.810976505279541
4,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.7285797595977783
4,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Invalid Pattern,False,0.7225155830383301
4,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.3900388777256012
4,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.3900388777256012
4,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Literal Translation,False,0.37259697914123535
4,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Register Mismatch,False,0.31309974193573
4,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.786716103553772
4,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.786716103553772
4,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8865691423416138
4,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8612750768661499
4,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8612750768661499
4,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.3850460350513458
4,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.8865751028060913
4,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.8689202070236206
4,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.6492627263069153
4,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6675924062728882
4,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6297689080238342
4,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6915579438209534
4,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.6297689080238342
4,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.7117958068847656
4,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.7953159809112549
4,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.777965784072876
4,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9770470857620239
4,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9770470857620239
4,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.7245064973831177
4,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.748961865901947
4,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.7234805822372437
4,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.958001971244812
4,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9583824872970581
4,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8537924289703369
4,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8537924289703369
4,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Hyponym for Hypernym,False,0.2863454222679138
4,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.944736659526825
4,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9454579949378967
4,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9612912535667419
4,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9572808146476746
4,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.953724205493927
4,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9572808146476746
4,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9454579949378967
4,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9197192192077637
4,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.7634251117706299
4,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.7840048670768738
4,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.7634251117706299
4,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.694987416267395
4,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.6547258496284485
4,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.5343179702758789
