fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.4008313715457916
4,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.4283229410648346
4,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.4735783040523529
4,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.8902233242988586
4,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.8798926472663879
4,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.7260602116584778
4,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.6886579990386963
4,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.6454324126243591
4,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.6886579990386963
4,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.6783164143562317
4,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.6855441927909851
4,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Wrong Structure,False,0.5596713423728943
4,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Wrong Structure,False,0.5596713423728943
4,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9623950719833374
4,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9538630247116089
4,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9623950719833374
4,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.969739556312561
4,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Perfective to Progressive,False,0.6955978274345398
4,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Perfective to Progressive,False,0.9213666915893555
4,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Perfective to Progressive,False,0.6955978274345398
4,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Perfective to Progressive,False,0.5744470953941345
4,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Register Mismatch,False,0.47735264897346497
4,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Register Mismatch,False,0.5286567807197571
4,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Register Mismatch,False,0.4393104612827301
4,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Register Mismatch,False,0.5256937742233276
4,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.6413868069648743
4,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.6413868069648743
4,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.7884712815284729
4,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.47177326679229736
4,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.5478007197380066
4,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.8140856623649597
4,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.881701648235321
4,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9043694138526917
4,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Terminology Substitution,False,0.7942952513694763
4,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.7479367852210999
4,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.575191855430603
4,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5731027722358704
4,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.575191855430603
4,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9870021343231201
4,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9625530242919922
4,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9732287526130676
4,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9625530242919922
4,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Total Omission,False,0.3088947534561157
4,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Total Omission,False,0.2999875545501709
4,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Total Omission,False,0.3088947534561157
4,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Total Omission,False,0.3829365074634552
4,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Invalid Pattern,False,0.513024091720581
4,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.8382443785667419
4,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.8382443785667419
4,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Hyponym for Hypernym,False,0.4661328196525574
4,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.872316300868988
4,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8510349988937378
4,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.8756868243217468
4,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.9017878174781799
4,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.9017878174781799
4,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.9136108160018921
4,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.8494572043418884
4,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.690439760684967
4,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6920907497406006
4,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.639461100101471
4,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6920907497406006
4,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Terminology Substitution,False,0.5963963270187378
4,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.5903133153915405
4,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.6719257235527039
4,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.6862584948539734
4,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.6940805912017822
4,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Literal Translation,False,0.2996809482574463
4,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9905607104301453
4,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9726803302764893
4,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9724011421203613
4,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.9726803302764893
4,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.6042061448097229
4,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.5892800092697144
4,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Literal Translation,False,0.8147264122962952
4,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.6518903970718384
4,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.6023045182228088
4,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.506479799747467
4,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.4228695034980774
4,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.4228695034980774
4,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.3969012200832367
4,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.3649789094924927
4,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Terminology Substitution,False,0.4135207235813141
4,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Terminology Substitution,False,0.4135207235813141
4,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9508664011955261
4,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9438480138778687
4,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9438480138778687
4,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.22570306062698364
4,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.6273983716964722
4,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.3867141604423523
4,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Terminology Substitution,False,0.4666528105735779
4,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Register Mismatch,False,0.46595901250839233
4,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Register Mismatch,False,0.46636641025543213
4,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Register Mismatch,False,0.5020776391029358
4,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Register Mismatch,False,0.46636641025543213
4,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5731027722358704
4,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.4574373960494995
4,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Literal Translation,False,0.4833327531814575
4,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9946656227111816
4,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.9946656227111816
4,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.5091314315795898
4,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.4341273903846741
4,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.4748050570487976
4,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9730603098869324
4,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9744851589202881
4,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8273056745529175
4,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.8273056745529175
4,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Register Mismatch,False,0.48673996329307556
4,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9966276288032532
4,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9970098733901978
4,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9959087371826172
4,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9973922967910767
4,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9975518584251404
4,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9973922967910767
4,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9970098733901978
4,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9828550815582275
4,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.4112626910209656
4,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.4540261924266815
4,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.4112626910209656
4,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.44714656472206116
