fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9881812930107117
0,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9881812930107117
0,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9863055944442749
0,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.8635976910591125
0,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.8775621056556702
0,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.8688989877700806
0,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.8775621056556702
0,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.5549011826515198
0,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.5617422461509705
0,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8692217469215393
0,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8716607093811035
0,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.871491551399231
0,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.889366865158081
0,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8808428049087524
0,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.889366865158081
0,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8574180603027344
0,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.6975105404853821
0,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.6975105404853821
0,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7018899917602539
0,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.6696720719337463
0,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.4927152991294861
0,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.4927152991294861
0,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.4927152991294861
0,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.4782204329967499
0,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9975257515907288
0,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9975515007972717
0,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9974086880683899
0,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9974086880683899
0,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.6287495493888855
0,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9597187638282776
0,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.957745373249054
0,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9597187638282776
0,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Gender Disagreement,True,0.6667136549949646
0,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9975454211235046
0,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7534898519515991
0,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7534898519515991
0,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7905876040458679
0,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.7686172127723694
0,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.8337762951850891
0,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9149530529975891
0,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9149530529975891
0,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.48463648557662964
0,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.975576639175415
0,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9768733978271484
0,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.976621687412262
0,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.9748123288154602
0,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.569869875907898
0,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.5975716710090637
0,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.5812029242515564
0,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.5484945178031921
0,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8329020738601685
0,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8588092923164368
0,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9974800944328308
0,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9974029660224915
0,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9974800944328308
0,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8222339153289795
0,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6761520504951477
0,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6722860932350159
0,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6761520504951477
0,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.6642753481864929
0,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.7497486472129822
0,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.7497486472129822
0,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.7341788411140442
0,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Literal Translation,False,0.7905042171478271
0,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.6747355461120605
0,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8164538741111755
0,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8289469480514526
0,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Register Mismatch,False,0.8771340847015381
0,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9918212890625
0,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9938158988952637
0,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9918212890625
0,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9717251658439636
0,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9713839888572693
0,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.4900326430797577
0,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Invalid Pattern,True,0.4900326430797577
0,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9955917000770569
0,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9966822266578674
0,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9955917000770569
0,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9968380928039551
0,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9806222915649414
0,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9877110123634338
0,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9806222915649414
0,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9848964214324951
0,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8052090406417847
0,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.8596659302711487
0,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.783442497253418
0,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.41779571771621704
0,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.8517583012580872
0,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.8517583012580872
0,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.9501330852508545
0,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.859618067741394
0,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Meaning Shift,True,0.9015012383460999
0,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9231833815574646
0,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9387463331222534
0,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.9349676370620728
0,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Hyponym for Hypernym,False,0.36672407388687134
0,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Invalid Pattern,False,0.9407702088356018
0,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Hypernym for Hyponym,False,0.4045504331588745
0,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Hypernym for Hyponym,False,0.5842631459236145
0,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Hypernym for Hyponym,False,0.4045504331588745
0,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.7315873503684998
0,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6013090014457703
0,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6747972965240479
0,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.6013090014457703
0,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9623197913169861
0,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9513236284255981
0,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9623197913169861
0,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Perfective to Progressive,False,0.9629688858985901
0,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Register Mismatch,False,0.6007530689239502
0,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.9926528930664062
0,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Invalid Pattern,False,0.9926528930664062
0,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Invalid Pattern,False,0.8790181279182434
0,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Invalid Pattern,False,0.9270209670066833
0,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Invalid Pattern,False,0.9299843907356262
0,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Invalid Pattern,False,0.9309175610542297
0,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6262000203132629
0,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6262000203132629
0,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6054202318191528
0,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Hypernym for Hyponym,False,0.6122189164161682
0,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.5699127316474915
0,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.5296862721443176
0,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.4817194640636444
0,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Invalid Pattern,False,0.5296862721443176
0,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Terminology Substitution,False,0.3987385034561157
0,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.6003872156143188
0,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.5969660878181458
0,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.6018829941749573
0,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Progressive to Perfective,False,0.5961968898773193
0,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Register Mismatch,False,0.8504382371902466
0,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.6640804409980774
0,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5220496654510498
0,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5088056921958923
0,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Progressive to Perfective,False,0.5220496654510498
0,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9629338383674622
0,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9602140784263611
0,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.9653730392456055
0,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.2629087269306183
0,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.23634395003318787
0,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.2698964774608612
0,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5816571116447449
0,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5816571116447449
0,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5547733306884766
0,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.5456779599189758
0,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.6649104952812195
0,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Register Mismatch,False,0.6649104952812195
0,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8809093236923218
0,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8945298790931702
0,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.8945298790931702
0,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Register Mismatch,False,0.590638279914856
0,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.3266735076904297
0,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.8873171210289001
0,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.8126875758171082
0,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9753366112709045
0,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9705842137336731
0,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9668808579444885
0,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.9705842137336731
0,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Hypernym for Hyponym,False,0.5842631459236145
0,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.5116941928863525
0,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.5494790077209473
0,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.99518221616745
0,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.99518221616745
0,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.433849960565567
0,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.4957997798919678
0,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Register Mismatch,False,0.41566202044487
0,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9944961667060852
0,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9904634356498718
0,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.48777374625205994
0,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.48777374625205994
0,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Spelling Error,True,0.36102747917175293
0,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9990467429161072
0,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991814494132996
0,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991005659103394
0,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993168115615845
0,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9992735981941223
0,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9993168115615845
0,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9991814494132996
0,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9975515007972717
0,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.2603846788406372
0,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.2335616648197174
0,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.2603846788406372
0,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Noun to Adjective,False,0.3059188723564148
0,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.4654816687107086
