fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Wrong Structure,False,0.49896982312202454
1,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.6519231200218201
1,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.7472185492515564
1,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.7811845541000366
1,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.7472185492515564
1,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8716963529586792
1,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8683561682701111
1,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8729089498519897
1,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.6011389493942261
1,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.4001215994358063
1,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.43385234475135803
1,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.43385234475135803
1,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9780325889587402
1,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9482578039169312
1,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9471547603607178
1,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9482578039169312
1,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9946349859237671
1,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9958486557006836
1,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9961931705474854
1,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9960416555404663
1,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9857674837112427
1,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9982227683067322
1,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9866596460342407
1,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.6265790462493896
1,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.30061203241348267
1,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.259585440158844
1,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Literal Translation,False,0.2806408405303955
1,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.9650549292564392
1,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.9650927186012268
1,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.9581626057624817
1,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.9650927186012268
1,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Definiteness Shift,False,0.5742306113243103
1,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9983032941818237
1,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9983115196228027
1,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9983115196228027
1,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8664847612380981
1,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.872117817401886
1,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9956358075141907
1,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.7444232106208801
1,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8024166226387024
1,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9700007438659668
1,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9686015844345093
1,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8791375160217285
1,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9038580656051636
1,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.882537841796875
1,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9038580656051636
1,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9052128195762634
1,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9052128195762634
1,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8692238926887512
1,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9843387007713318
1,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9828452467918396
1,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9843387007713318
1,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9824981093406677
1,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.997542142868042
1,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.997361958026886
1,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9972901344299316
1,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.997361958026886
1,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9971906542778015
1,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9971906542778015
1,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9973189234733582
1,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9900340437889099
1,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9907959699630737
1,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9916775226593018
1,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9907959699630737
1,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.5583153963088989
1,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.5558223128318787
1,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9307031631469727
1,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9123446941375732
1,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9067286252975464
1,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8580753207206726
1,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8851480484008789
1,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8580753207206726
1,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.8387525081634521
1,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9966917037963867
1,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9966917037963867
1,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9961585402488708
1,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9944743514060974
1,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9957538843154907
1,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9957538843154907
1,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9957538843154907
1,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9956794381141663
1,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9975798726081848
1,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9977300763130188
1,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9976571798324585
1,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9976571798324585
1,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9483128786087036
1,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9411906003952026
1,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9330788850784302
1,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9411906003952026
1,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Hypernym for Hyponym,False,0.40020403265953064
1,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9975876808166504
1,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.7467577457427979
1,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.7467577457427979
1,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.5011159181594849
1,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Register Mismatch,False,0.7208606600761414
1,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9730177521705627
1,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8687343001365662
1,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8687343001365662
1,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9458691477775574
1,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8223707675933838
1,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8059067130088806
1,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8193455338478088
1,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8091070055961609
1,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.4979397654533386
1,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.5368499755859375
1,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.5141961574554443
1,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.5787060856819153
1,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.35791870951652527
1,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.4029984474182129
1,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9982286095619202
1,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9982125759124756
1,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9982286095619202
1,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.44570690393447876
1,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9850112795829773
1,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9851308465003967
1,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9850112795829773
1,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9851334095001221
1,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9033488035202026
1,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9033488035202026
1,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9005871415138245
1,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9085841178894043
1,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Literal Translation,False,0.6359958052635193
1,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Literal Translation,False,0.715472936630249
1,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Literal Translation,False,0.6995413899421692
1,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Literal Translation,False,0.7051045894622803
1,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9942335486412048
1,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9951428174972534
1,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9942335486412048
1,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9545319080352783
1,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9578713178634644
1,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.9385238885879517
1,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.9385238885879517
1,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9949628114700317
1,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9949069619178772
1,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9949628114700317
1,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9961494207382202
1,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9623116254806519
1,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9773348569869995
1,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9623116254806519
1,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9589265584945679
1,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9749693274497986
1,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9831992983818054
1,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9715152978897095
1,GOLD_0167,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9331550002098083
1,GOLD_0168,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.7248603105545044
1,GOLD_0169,2014/s/2014/869/17:4,Meaning Shift,Meaning Shift,True,0.7248603105545044
1,GOLD_0170,2009/s/res/1904_2009_/74:1,Meaning Shift,Register Mismatch,False,0.8730651140213013
1,GOLD_0171,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.974770188331604
1,GOLD_0172,2007/s/prst/2007/26/6:1,Meaning Shift,Invalid Pattern,False,0.969350278377533
1,GOLD_0173,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.5194891691207886
1,GOLD_0174,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.5721734166145325
1,GOLD_0175,2004/s/pv_5025/324:2,Meaning Shift,Register Mismatch,False,0.5653694272041321
1,GOLD_0176,2014/s/2014/921/27:1,Meaning Shift,Literal Translation,False,0.38043808937072754
1,GOLD_0177,2014/s/2014/935/72:3,Meaning Shift,Meaning Shift,True,0.9182620048522949
1,GOLD_0178,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5907552242279053
1,GOLD_0179,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6033806204795837
1,GOLD_0180,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.5907552242279053
1,GOLD_0181,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9028475880622864
1,GOLD_0182,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9013420343399048
1,GOLD_0183,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.8915838003158569
1,GOLD_0184,2005/s/ac_37/2005/_1455_/9/14,Meaning Shift,Name Entity Error,False,0.9013420343399048
1,GOLD_0185,2006/s/2006/822/223:8,Meaning Shift,Progressive to Perfective,False,0.41862717270851135
1,GOLD_0186,2006/s/2006/822/223:8,Meaning Shift,Progressive to Perfective,False,0.46868109703063965
1,GOLD_0187,2006/s/2006/822/223:8,Meaning Shift,Progressive to Perfective,False,0.41862717270851135
1,GOLD_0188,2006/s/2006/822/223:8,Meaning Shift,Progressive to Perfective,False,0.441760778427124
1,GOLD_0189,2004/s/prst/2004/46/15:1,Meaning Shift,Register Mismatch,False,0.5952904224395752
1,GOLD_0190,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.8387405872344971
1,GOLD_0191,2013/s/2013/447/22:4,Meaning Shift,Register Mismatch,False,0.8387405872344971
1,GOLD_0192,2014/s/2014/902/124:1,Meaning Shift,Register Mismatch,False,0.35692116618156433
1,GOLD_0193,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.4064550995826721
1,GOLD_0194,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.5671936273574829
1,GOLD_0195,2012/s/prst/2012/24/11:1,Meaning Shift,Register Mismatch,False,0.4622627794742584
1,GOLD_0196,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5880207419395447
1,GOLD_0197,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5880207419395447
1,GOLD_0198,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.5538181066513062
1,GOLD_0199,2014/s/2014/430/50:1,Meaning Shift,Definiteness Shift,False,0.6054448485374451
1,GOLD_0200,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6852125525474548
1,GOLD_0201,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6690312623977661
1,GOLD_0202,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6989540457725525
1,GOLD_0203,2005/s/2005/604/24:1,Meaning Shift,Hypernym for Hyponym,False,0.6690312623977661
1,GOLD_0204,2014/s/2014/921/27:1,Meaning Shift,Wrong Structure,False,0.9204726815223694
1,GOLD_0205,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.804961621761322
1,GOLD_0206,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8066062331199646
1,GOLD_0207,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.7910546064376831
1,GOLD_0208,2012/s/2012/373/43:1,Meaning Shift,Register Mismatch,False,0.8049637675285339
1,GOLD_0209,2011/s/2011/463/291:7,Meaning Shift,Register Mismatch,False,0.5970730781555176
1,GOLD_0210,2005/s/2005/60/254:1,Meaning Shift,Literal Translation,False,0.34328505396842957
1,GOLD_0211,2005/s/2005/60/254:1,Meaning Shift,Terminology Substitution,False,0.32770708203315735
1,GOLD_0212,2005/s/2005/60/254:1,Meaning Shift,Terminology Substitution,False,0.2835235595703125
1,GOLD_0213,2005/s/2005/60/254:1,Meaning Shift,Terminology Substitution,False,0.32770708203315735
1,GOLD_0214,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9516174793243408
1,GOLD_0215,2011/s/2011/463/445:1,Meaning Shift,Hyponym for Hypernym,False,0.9493606686592102
1,GOLD_0216,2006/s/2006/822/159:1,Meaning Shift,Total Omission,False,0.938271701335907
1,GOLD_0217,2006/s/2006/822/159:1,Meaning Shift,Invalid Pattern,False,0.549960196018219
1,GOLD_0218,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.5775924921035767
1,GOLD_0219,2006/s/2006/822/159:1,Meaning Shift,Register Mismatch,False,0.4421195387840271
1,GOLD_0220,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.6893675923347473
1,GOLD_0221,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.6893675923347473
1,GOLD_0222,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.657334566116333
1,GOLD_0223,2007/s/2007/471/29:1,Meaning Shift,Wrong Structure,False,0.6638568043708801
1,GOLD_0224,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.5522952079772949
1,GOLD_0225,2005/s/2005/60/120:2,Meaning Shift,Literal Translation,False,0.5522952079772949
1,GOLD_0226,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9944749474525452
1,GOLD_0227,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9938312768936157
1,GOLD_0228,2005/s/2005/673/61:3,Meaning Shift,Name Entity Error,False,0.9938312768936157
1,GOLD_0229,2005/s/2005/686/23:1,Meaning Shift,Hypernym for Hyponym,False,0.39643651247024536
1,GOLD_0230,2005/s/2005/686/23:1,Meaning Shift,Invalid Pattern,False,0.7668958306312561
1,GOLD_0231,2006/s/2006/154/290:2,Meaning Shift,Register Mismatch,False,0.8863089680671692
1,GOLD_0232,2012/s/prst/2012/24/10:1,Meaning Shift,Wrong Structure,False,0.928390383720398
1,GOLD_0233,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8854053020477295
1,GOLD_0234,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8521692156791687
1,GOLD_0235,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8723512291908264
1,GOLD_0236,2005/s/2005/60/458:3,Meaning Shift,Invalid Pattern,False,0.8521692156791687
1,GOLD_0237,2009/s/prst/2009/1/595:1,Meaning Shift,Meaning Shift,True,0.6033806204795837
1,GOLD_0238,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9751209020614624
1,GOLD_0239,2006/s/2006/154/290:2,Name Entity Error,Name Entity Error,True,0.9777278900146484
1,GOLD_0240,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.998522937297821
1,GOLD_0241,2005/s/2005/60/842:2,Noun to Adjective,Definiteness Shift,False,0.998522937297821
1,GOLD_0242,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8823855519294739
1,GOLD_0243,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.7406996488571167
1,GOLD_0244,2012/s/prst/2012/24/10:1,Partial Translation,Wrong Structure,False,0.8922960162162781
1,GOLD_0245,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9902610182762146
1,GOLD_0246,2014/s/2014/740/38:1,Partial Translation,Hypernym for Hyponym,False,0.9902977347373962
1,GOLD_0247,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.5458657145500183
1,GOLD_0248,2005/s/2005/60/754:4,Partial Translation,Name Entity Error,False,0.5458657145500183
1,GOLD_0249,2005/s/2005/60/540:11,Spelling Error,Register Mismatch,False,0.5882686376571655
1,GOLD_0250,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.999505877494812
1,GOLD_0251,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994779229164124
1,GOLD_0252,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994792342185974
1,GOLD_0253,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994452595710754
1,GOLD_0254,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994668364524841
1,GOLD_0255,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994452595710754
1,GOLD_0256,2008/s/2008/324/97:2,Tanween Omission,Tanween Omission,True,0.9994779229164124
1,GOLD_0257,2009/s/res/1904_2009_/68:1,Tanween Omission,Register Mismatch,False,0.9977300763130188
1,GOLD_0258,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5444108247756958
1,GOLD_0259,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.6186662912368774
1,GOLD_0260,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.5444108247756958
1,GOLD_0261,2006/s/2006/154/268:2,Terminology Substitution,Register Mismatch,False,0.44404736161231995
1,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.6815968751907349
1,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.9579302072525024
