eval_id_A,tier_A,source_A,sub_subtype_A,q1_A,q2_A,q3_A,q4_A,q5_A,q6_A,q7_A,dqi_A,status_A,etca_anchor_A,etca_clarity_A,etca_natural_A,etca_collat_A,etca_seed_A,eval_id_B,tier_B,source_B,sub_subtype_B,q1_B,q2_B,q3_B,q4_B,q5_B,q6_B,q7_B,dqi_B,status_B,etca_anchor_B,etca_clarity_B,etca_natural_B,etca_collat_B,etca_seed_B,etca_anchor,etca_clarity,etca_natural,etca_collat,etca_seed,accept_A,accept_B,consensus_accept,q1_mean,q2_mean,q5_mean,q6_mean,q7_mean
T1G_0010,Tier1,Clean_A,Terminology Substitution,1,1,3,1,1,5,1,1.0,ACCEPT,5.0,5.0,4.0,3.0,1.0,T1G_0010,Tier1,Clean_A,Terminology Substitution,1.0,1.0,4.0,0.0,1.0,4.0,1.0,0.77,REVIEW,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0017,Tier1,Clean_A,Tanween Omission,1,1,2,1,1,4,1,0.92,ACCEPT,3.0,3.0,3.0,3.0,0.0,T1G_0017,Tier1,Clean_A,Tanween Omission,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.92,ACCEPT,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1,1,1,1.0,1.0,1.0,4.0,1.0
T1G_0025,Tier1,Clean_A,Definiteness Shift,1,1,2,1,1,4,1,0.92,ACCEPT,1.0,1.0,4.0,4.0,0.0,T1G_0025,Tier1,Clean_A,Definiteness Shift,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.32,REVIEW,1.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,1,0,0,0.5,0.5,0.5,4.0,1.0
T1G_0031,Tier1,Clean_A,Hyponym for Hypernym,1,1,2,1,1,5,1,1.0,ACCEPT,4.0,4.0,4.0,2.0,1.0,T1G_0031,Tier1,Clean_A,Hyponym for Hypernym,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0038,Tier1,Clean_A,Invalid Pattern,1,1,3,1,0,3,0,0.69,REVIEW,5.0,5.0,4.0,2.0,1.0,T1G_0038,Tier1,Clean_A,Invalid Pattern,1.0,1.0,3.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,1,1,1,1.0,1.0,0.5,3.5,0.5
T1G_0026,Tier1,Clean_A,Definiteness Shift,1,1,2,1,1,5,0,1.0,ACCEPT,4.0,4.0,4.0,2.0,1.0,T1G_0026,Tier1,Clean_A,Definiteness Shift,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.32,REVIEW,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,1,0,0,0.5,0.5,0.5,4.5,0.5
T1G_0012,Tier1,Clean_A,Terminology Substitution,1,1,3,1,1,4,0,0.92,ACCEPT,5.0,5.0,4.0,2.0,1.0,T1G_0012,Tier1,Clean_A,Terminology Substitution,1.0,1.0,4.0,0.0,1.0,3.0,0.0,0.69,REVIEW,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,3.5,0.0
T1G_0001,Tier1,Clean_A,Total Omission,1,1,4,0,1,5,1,0.85,REVIEW,5.0,5.0,5.0,2.0,1.0,T1G_0001,Tier1,Clean_A,Total Omission,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.46,REVIEW,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1,0,0,1.0,1.0,0.5,3.5,0.5
T1G_0037,Tier1,Clean_A,Invalid Pattern,1,1,3,1,0,5,1,0.85,ACCEPT,5.0,5.0,4.0,3.0,1.0,T1G_0037,Tier1,Clean_A,Invalid Pattern,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.62,REVIEW,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,0,0,1.0,1.0,0.0,4.5,1.0
T1G_0030,Tier1,Clean_A,Hyponym for Hypernym,1,1,2,1,1,5,0,1.0,ACCEPT,5.0,5.0,5.0,1.0,1.0,T1G_0030,Tier1,Clean_A,Hyponym for Hypernym,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1,1,1,1.0,1.0,1.0,4.5,0.5
T1G_0002,Tier1,Clean_A,Total Omission,1,1,4,0,1,4,1,0.77,REVIEW,5.0,5.0,4.0,3.0,1.0,T1G_0002,Tier1,Clean_A,Total Omission,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.54,REVIEW,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,0,0,1.0,1.0,0.5,3.5,0.5
T1G_0022,Tier1,Clean_A,Progressive to Perfective,1,1,3,1,1,5,1,1.0,ACCEPT,4.0,3.0,4.0,3.0,1.0,T1G_0022,Tier1,Clean_A,Progressive to Perfective,1.0,1.0,4.0,0.0,1.0,4.0,1.0,0.77,REVIEW,4.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,3.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0003,Tier1,Clean_A,Total Omission,1,1,4,0,1,5,1,0.85,REVIEW,5.0,5.0,4.0,3.0,1.0,T1G_0003,Tier1,Clean_A,Total Omission,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.32,REVIEW,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,0,0,0.5,0.5,0.5,4.5,0.5
T1G_0051,Tier1,Clean_A,Perfective to Progressive,1,1,3,1,1,5,1,1.0,ACCEPT,5.0,5.0,5.0,2.0,1.0,T1G_0051,Tier1,Clean_A,Perfective to Progressive,1.0,1.0,4.0,0.0,1.0,4.0,0.0,0.77,REVIEW,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,0.5
T1G_0040,Tier1,Clean_A,Invalid Pattern,1,1,3,1,0,3,0,0.69,REVIEW,5.0,5.0,4.0,3.0,1.0,T1G_0040,Tier1,Clean_A,Invalid Pattern,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.62,REVIEW,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,0,0,1.0,1.0,0.0,3.5,0.5
T1G_0024,Tier1,Clean_A,Progressive to Perfective,1,1,3,1,1,4,0,0.92,ACCEPT,2.0,2.0,4.0,3.0,0.0,T1G_0024,Tier1,Clean_A,Progressive to Perfective,1.0,1.0,4.0,0.0,1.0,4.0,1.0,0.77,REVIEW,2.0,2.0,4.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,1,1,1,1.0,1.0,1.0,4.0,0.5
T1G_0045,Tier1,Clean_A,Adjective to Noun,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,5.0,1.0,1.0,T1G_0045,Tier1,Clean_A,Adjective to Noun,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0023,Tier1,Clean_A,Progressive to Perfective,1,1,3,1,1,4,0,0.92,ACCEPT,5.0,5.0,4.0,3.0,1.0,T1G_0023,Tier1,Clean_A,Progressive to Perfective,1.0,1.0,4.0,0.0,1.0,4.0,1.0,0.77,REVIEW,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,1,1,1.0,1.0,1.0,4.0,0.5
T1G_0019,Tier1,Clean_A,Tanween Omission,1,1,2,1,1,5,0,1.0,ACCEPT,5.0,5.0,4.0,3.0,1.0,T1G_0019,Tier1,Clean_A,Tanween Omission,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.92,ACCEPT,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,1,1,1.0,1.0,1.0,4.5,0.5
T1G_0055,Tier1,Clean_A,Tense Shift Under Negation,1,1,4,0,0,3,0,0.54,REVIEW,1.0,2.0,3.0,4.0,0.0,T1G_0055,Tier1,Clean_A,Tense Shift Under Negation,1.0,1.0,3.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,1.0,2.0,3.0,4.0,0.0,1.0,2.0,3.0,4.0,0.0,0,1,0,1.0,1.0,0.5,3.5,0.5
T1G_0021,Tier1,Clean_A,Progressive to Perfective,1,1,3,1,1,5,1,1.0,ACCEPT,5.0,5.0,4.0,2.0,1.0,T1G_0021,Tier1,Clean_A,Progressive to Perfective,1.0,1.0,4.0,0.0,1.0,4.0,1.0,0.77,REVIEW,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0008,Tier1,Clean_A,Register Mismatch,1,1,2,1,1,3,0,0.84,ACCEPT,5.0,5.0,5.0,2.0,1.0,T1G_0008,Tier1,Clean_A,Register Mismatch,1.0,1.0,3.0,0.0,1.0,4.0,0.0,0.77,ACCEPT,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1,1,1,1.0,1.0,1.0,3.5,0.0
T1G_0043,Tier1,Clean_A,Passive to Active Voice,1,1,2,1,1,5,1,1.0,ACCEPT,2.0,2.0,4.0,2.0,0.0,T1G_0043,Tier1,Clean_A,Passive to Active Voice,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0029,Tier1,Clean_A,Hyponym for Hypernym,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,4.0,2.0,1.0,T1G_0029,Tier1,Clean_A,Hyponym for Hypernym,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0052,Tier1,Clean_A,Perfective to Progressive,1,1,3,1,1,5,0,1.0,ACCEPT,5.0,5.0,5.0,2.0,1.0,T1G_0052,Tier1,Clean_A,Perfective to Progressive,1.0,1.0,4.0,0.0,1.0,4.0,0.0,0.77,REVIEW,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,0.0
T1G_0039,Tier1,Clean_A,Invalid Pattern,1,1,3,1,0,3,0,0.69,REVIEW,2.0,3.0,4.0,2.0,0.0,T1G_0039,Tier1,Clean_A,Invalid Pattern,1.0,1.0,3.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,2.0,3.0,4.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0,1,1,1,1.0,1.0,0.5,3.5,0.5
