Sentence_ID,Sub-Subtype,Keyword,Best_Match,ar,mt_output,en,generation_timestamp,seed_source,source_tier,sample_id,label_id
TIER2_Partial_Translation_89e5e7c1,Partial Translation,تبادل المعلومات الاستخباراتية,[OMITTED],يرحب المجلس بالجهود المستمرة في تبادل المعلومات الاستخباراتية بين الدول لتعزيز التعاون في مكافحة الإرهاب.,يرحب المجلس بالجهود المستمرة بين الدول لتعزيز التعاون في مكافحة الإرهاب.,The council welcomes the ongoing efforts in the exchange of intelligence information between states to enhance cooperation in combating terrorism.,2026-02-03T01:12:04.082806,LLM_GENERATED,tier2,T2_0658,2
TIER2_Partial_Translation_54db089b,Partial Translation,القوات متعددة الجنسيات,[OMITTED],قرر مجلس الأمن نشر القوات متعددة الجنسيات في المنطقة لتعزيز عملية حفظ السلام ودعم الاستقرار.,قرر مجلس الأمن نشر في المنطقة لتعزيز عملية حفظ السلام ودعم الاستقرار.,The Security Council decided to deploy multinational forces in the region to enhance the peacekeeping process and support stability.,2026-02-03T01:12:06.601235,LLM_GENERATED,tier2,T2_0659,2
TIER2_Partial_Translation_60602009,Partial Translation,العمليات العسكرية المشتركة,[OMITTED],أعلن المتحدث باسم الحكومة عن بدء العمليات العسكرية المشتركة لضمان الأمن والاستقرار في المنطقة.,أعلن المتحدث باسم الحكومة عن بدء لضمان الأمن والاستقرار في المنطقة.,The government spokesperson announced the commencement of joint military operations to ensure security and stability in the region.,2026-02-03T01:12:19.179105,LLM_GENERATED,tier2,T2_0664,2
TIER2_Partial_Translation_ea75ad1e,Partial Translation,الأطراف المعنية في النزاع,[OMITTED],أكدت اللجنة أهمية الحوار بين الأطراف المعنية في النزاع لتجنب التصعيد والحفاظ على السلام.,أكدت اللجنة أهمية الحوار لتجنب التصعيد والحفاظ على السلام.,The committee emphasized the importance of dialogue among the parties involved in the conflict to prevent escalation and maintain peace.,2026-02-03T01:12:25.807342,LLM_GENERATED,tier2,T2_0667,2
TIER2_Partial_Translation_8e015e97,Partial Translation,المادة 12,[OMITTED],وتؤكد اللجنة أهمية تطبيق المادة 12 من الاتفاقية لضمان حماية حقوق الإنسان في النزاعات المسلحة.,وتؤكد اللجنة أهمية تطبيق من الاتفاقية لضمان حماية حقوق الإنسان في النزاعات المسلحة.,The committee emphasizes the importance of applying Article 12 of the convention to ensure the protection of human rights in armed conflicts.,2026-02-03T01:12:36.769812,LLM_GENERATED,tier2,T2_0672,2
TIER2_Partial_Translation_a7b19e0d,Partial Translation,الأسلحة الكيميائية,[OMITTED],يدعو الأمين العام إلى اتخاذ تدابير صارمة لمنع استخدام الأسلحة الكيميائية في النزاعات المسلحة.,يدعو الأمين العام إلى اتخاذ تدابير صارمة لمنع استخدام في النزاعات المسلحة.,The Secretary-General calls for strict measures to prevent the use of chemical weapons in armed conflicts.,2026-02-03T01:12:43.309845,LLM_GENERATED,tier2,T2_0674,2
TIER2_Partial_Translation_88261652,Partial Translation,الاستجابة المتكاملة للصراعات,[OMITTED],يدعو الأمين العام الدول الأعضاء إلى تعزيز الاستجابة المتكاملة للصراعات لضمان السلام والتنمية المستدامة.,يدعو الأمين العام الدول الأعضاء إلى تعزيز لضمان السلام والتنمية المستدامة.,The Secretary-General calls upon Member States to enhance integrated responses to conflicts to ensure peace and sustainable development.,2026-02-03T01:12:47.932604,LLM_GENERATED,tier2,T2_0675,2
TIER2_Partial_Translation_86c6964e,Partial Translation,المعاهدة الدولية لحقوق المرأة,[OMITTED],يطلب إلى الدول الأعضاء الالتزام ببنود المعاهدة الدولية لحقوق المرأة وتعزيز التدابير القانونية لحمايتها.,يطلب إلى الدول الأعضاء الالتزام ببنود وتعزيز التدابير القانونية لحمايتها.,It requests member states to adhere to the provisions of the international treaty on women's rights and enhance legal measures for its protection.,2026-02-03T01:12:53.001537,LLM_GENERATED,tier2,T2_0677,2
TIER2_Partial_Translation_f58e71d9,Partial Translation,التقرير السنوي للجنة المراقبة,[OMITTED],يطلب إلى الأمين العام تقديم التقرير السنوي للجنة المراقبة إلى المجلس في أقرب وقت ممكن.,يطلب إلى الأمين العام تقديم إلى المجلس في أقرب وقت ممكن.,The Secretary-General is requested to submit the annual report of the Monitoring Committee to the Council as soon as possible.,2026-02-03T01:12:55.138746,LLM_GENERATED,tier2,T2_0678,2
TIER2_Partial_Translation_69c472ae,Partial Translation,التحولات الديمقراطية الشاملة,[OMITTED],وشدد الأمين العام على أهمية دعم التحولات الديمقراطية الشاملة في الدول الخارجة من النزاعات لضمان استقرار مستدام.,وشدد الأمين العام على أهمية دعم في الدول الخارجة من النزاعات لضمان استقرار مستدام.,The Secretary-General emphasized the importance of supporting comprehensive democratic transitions in post-conflict countries to ensure sustainable stability.,2026-02-03T01:13:06.443992,LLM_GENERATED,tier2,T2_0680,2
TIER2_Partial_Translation_f3f23234,Partial Translation,التجهيزات الأمنية,[OMITTED],أعلن المجلس عن تعزيز التجهيزات الأمنية في المناطق الحدودية لضمان سلامة المدنيين في ظل الظروف الحالية.,أعلن المجلس عن تعزيز في المناطق الحدودية لضمان سلامة المدنيين في ظل الظروف الحالية.,The council announced the enhancement of security arrangements in border areas to ensure the safety of civilians under the current circumstances.,2026-02-03T01:13:28.872793,LLM_GENERATED,tier2,T2_0689,2
TIER2_Partial_Translation_0c0b03d9,Partial Translation,التدابير الأمنية المعززة,[OMITTED],وأعاد مجلس الأمن دعوته إلى اتخاذ التدابير الأمنية المعززة لحماية المدنيين في مناطق النزاع.,وأعاد مجلس الأمن دعوته إلى اتخاذ لحماية المدنيين في مناطق النزاع.,The Security Council reiterated its call for enhanced security measures to protect civilians in conflict zones.,2026-02-03T01:13:39.920717,LLM_GENERATED,tier2,T2_0694,2
TIER2_Partial_Translation_fc0d2037,Partial Translation,مبادرة السلام الإقليمية,[OMITTED],أيد مجلس الأمن مبادرة السلام الإقليمية لتعزيز الأمن والاستقرار في المنطقة.,أيد مجلس الأمن لتعزيز الأمن والاستقرار في المنطقة.,The Security Council endorsed the regional peace initiative to promote security and stability in the region.,2026-02-03T01:13:41.414821,LLM_GENERATED,tier2,T2_0695,2
TIER2_Partial_Translation_a675fdfa,Partial Translation,المساعدات الإنسانية الدولية,[OMITTED],واستذكر الأمين العام أهمية المساعدات الإنسانية الدولية في دعم اللاجئين والمجتمعات المتضررة من النزاعات.,واستذكر الأمين العام أهمية دعم اللاجئين والمجتمعات المتضررة من النزاعات.,The Secretary-General recalled the importance of international humanitarian assistance in supporting refugees and communities affected by conflicts.,2026-02-03T01:13:43.393731,LLM_GENERATED,tier2,T2_0696,2
TIER2_Partial_Translation_651a09e7,Partial Translation,تطوير العلاقات الثنائية,[OMITTED],تؤكد اللجنة على أهمية تطوير العلاقات الثنائية بين الدول لتعزيز التعاون في المجالات الدبلوماسية والاقتصادية.,تؤكد اللجنة على أهمية بين الدول لتعزيز التعاون في المجالات الدبلوماسية والاقتصادية.,The committee emphasizes the importance of developing bilateral relations between countries to enhance cooperation in diplomatic and economic fields.,2026-02-03T01:13:49.983224,LLM_GENERATED,tier2,T2_0698,2
TIER2_Partial_Translation_586e9b32,Partial Translation,التعاون الأمني الدولي,[OMITTED],يدعو الأمين العام الدول الأعضاء إلى تعزيز التعاون الأمني الدولي لمكافحة الأنشطة الإرهابية على مستوى العالم.,يدعو الأمين العام الدول الأعضاء إلى تعزيز لمكافحة الأنشطة الإرهابية على مستوى العالم.,The Secretary-General calls on Member States to strengthen international security cooperation to combat terrorist activities globally.,2026-02-03T01:13:51.523654,LLM_GENERATED,tier2,T2_0699,2
TIER2_Partial_Translation_0d863511,Partial Translation,الإجراءات القانونية المعمول بها,[OMITTED],يؤكد المجلس على أهمية الالتزام بالإجراءات القانونية المعمول بها لضمان الأمن والاستقرار في المنطقة.,يؤكد المجلس على أهمية الالتزام لضمان الأمن والاستقرار في المنطقة.,The Council emphasizes the importance of adhering to the applicable legal procedures to ensure security and stability in the region.,2026-02-03T01:13:54.267849,LLM_GENERATED,tier2,T2_0700,2
TIER2_Partial_Translation_e736143c,Partial Translation,المساعدات الدولية المقدمة للاجئين,[OMITTED],تحث الجمعية المجتمع الدولي على زيادة المساعدات الدولية المقدمة للاجئين لضمان حماية حقوق الإنسان الأساسية لهم.,تحث الجمعية المجتمع الدولي على زيادة لضمان حماية حقوق الإنسان الأساسية لهم.,The assembly urges the international community to increase international aid provided to refugees to ensure the protection of their basic human rights.,2026-02-03T01:14:01.054979,LLM_GENERATED,tier2,T2_0701,2
TIER2_Partial_Translation_962c4791,Partial Translation,التحكيم الدولي في المنازعات التجارية,[OMITTED],يطلب إلى الدول الأعضاء تعزيز التحكيم الدولي في المنازعات التجارية لضمان حلول قانونية فعالة وعادلة.,يطلب إلى الدول الأعضاء تعزيز لضمان حلول قانونية فعالة وعادلة.,Requests member states to strengthen international arbitration in commercial disputes to ensure effective and fair legal solutions.,2026-02-03T01:14:03.377141,LLM_GENERATED,tier2,T2_0702,2
TIER2_Partial_Translation_a3fd2f71,Partial Translation,التعاون الدولي في مجال البيئة,[OMITTED],يقرر أن يعزز التعاون الدولي في مجال البيئة من خلال تبادل المعلومات والخبرات بين الدول الأعضاء.,يقرر أن يعزز من خلال تبادل المعلومات والخبرات بين الدول الأعضاء.,It is decided to enhance international cooperation in the field of environment through the exchange of information and experiences among member states.,2026-02-03T01:14:06.024365,LLM_GENERATED,tier2,T2_0703,2
TIER2_Partial_Translation_9c189851,Partial Translation,السيادة الوطنية,[OMITTED],وأعرب الأمين العام عن أهمية الحفاظ على السيادة الوطنية في ظل التحديات الإقليمية المتزايدة.,وأعرب الأمين العام عن أهمية الحفاظ على في ظل التحديات الإقليمية المتزايدة.,The Secretary-General expressed the importance of preserving national sovereignty amidst increasing regional challenges.,2026-02-03T01:14:11.733731,LLM_GENERATED,tier2,T2_0705,2
TIER2_Partial_Translation_6aa0c3f7,Partial Translation,الأحكام القضائية النهائية,[OMITTED],طالب المجلس بتنفيذ الأحكام القضائية النهائية المتعلقة بانتهاكات حقوق الإنسان دون تأخير لضمان العدالة.,طالب المجلس بتنفيذ المتعلقة بانتهاكات حقوق الإنسان دون تأخير لضمان العدالة.,The Council requested the execution of final judicial rulings related to human rights violations without delay to ensure justice.,2026-02-03T01:14:17.029130,LLM_GENERATED,tier2,T2_0707,2
TIER2_Partial_Translation_6446a94d,Partial Translation,الأدلة الجنائية,[OMITTED],قرر المجلس تعزيز التعاون بين الدول في مجال الأدلة الجنائية لضمان محاكمة عادلة للمشتبه بهم في القضايا الأمنية.,قرر المجلس تعزيز التعاون بين الدول في مجال لضمان محاكمة عادلة للمشتبه بهم في القضايا الأمنية.,The council decided to enhance cooperation between states in the field of forensic evidence to ensure a fair trial for suspects in security cases.,2026-02-03T01:14:22.918268,LLM_GENERATED,tier2,T2_0709,2
TIER2_Partial_Translation_bea9f665,Partial Translation,البروتوكول الإضافي للمعاهدة,[OMITTED],أشار التقرير إلى أهمية البروتوكول الإضافي للمعاهدة في تعزيز التعاون الدولي لمواجهة التحديات الأمنية المشتركة.,أشار التقرير إلى أهمية المعاهدة في تعزيز التعاون الدولي لمواجهة التحديات الأمنية المشتركة.,The report highlighted the importance of the additional protocol to the treaty in enhancing international cooperation to address common security challenges.,2026-02-03T01:14:29.900214,LLM_GENERATED,tier2,T2_0712,2
TIER2_Partial_Translation_cdb25c15,Partial Translation,مندوب الأمين العام الخاص,[OMITTED],حث مندوب الأمين العام الخاص جميع الأطراف على الالتزام باتفاق وقف إطلاق النار وتعزيز الحوار السياسي.,حث جميع الأطراف على الالتزام باتفاق وقف إطلاق النار وتعزيز الحوار السياسي.,The Special Representative of the Secretary-General urged all parties to adhere to the ceasefire agreement and strengthen political dialogue.,2026-02-03T01:14:32.205696,LLM_GENERATED,tier2,T2_0713,2
TIER2_Partial_Translation_3c491c40,Partial Translation,التحقيقات العسكرية الدولية,[OMITTED],رحب مجلس الأمن بالتعاون الوثيق بين الدول الأعضاء في التحقيقات العسكرية الدولية لمكافحة الإرهاب والجريمة المنظمة.,رحب مجلس الأمن بالتعاون الوثيق بين الدول الأعضاء لمكافحة الإرهاب والجريمة المنظمة.,The Security Council welcomed the close cooperation among member states in international military investigations to combat terrorism and organized crime.,2026-02-03T01:14:36.238508,LLM_GENERATED,tier2,T2_0714,2
TIER2_Partial_Translation_812ad9b4,Partial Translation,التعاون الإقليمي الفعال,[OMITTED],أوصى التقرير بضرورة تعزيز التعاون الإقليمي الفعال لتعزيز السلام والحوكمة الديمقراطية في المنطقة.,أوصى التقرير بضرورة تعزيز لتعزيز السلام والحوكمة الديمقراطية في المنطقة.,The report recommended the necessity of enhancing effective regional cooperation to promote peace and democratic governance in the region.,2026-02-03T01:14:38.759108,LLM_GENERATED,tier2,T2_0715,2
TIER2_Partial_Translation_f3365723,Partial Translation,التحديات المستمرة التي تواجه اللاجئين,[OMITTED],أوصى التقرير بضرورة التركيز على التحديات المستمرة التي تواجه اللاجئين في سياق تقديم المساعدات الإنسانية.,أوصى التقرير بضرورة التركيز على تقديم المساعدات الإنسانية.,The report recommended focusing on the ongoing challenges facing refugees in the context of providing humanitarian aid.,2026-02-03T01:14:40.808027,LLM_GENERATED,tier2,T2_0716,2
TIER2_Partial_Translation_ea0e9741,Partial Translation,الإجراءات القانونية الدولية,[OMITTED],لاحظ التقرير أن الإجراءات القانونية الدولية ضرورية لضمان محاسبة المسؤولين عن ارتكاب الجرائم ضد المدنيين.,لاحظ التقرير أن ضرورية لضمان محاسبة المسؤولين عن ارتكاب الجرائم ضد المدنيين.,The report noted that international legal procedures are essential to ensure accountability for those responsible for crimes against civilians.,2026-02-03T01:14:44.108265,LLM_GENERATED,tier2,T2_0717,2
TIER2_Partial_Translation_75560b8d,Partial Translation,الاستجابة الإنسانية العاجلة,[OMITTED],واستذكر المجلس ضرورة توفير الاستجابة الإنسانية العاجلة للنازحين واللاجئين في المناطق المتضررة من النزاعات.,واستذكر المجلس ضرورة توفير للنازحين واللاجئين في المناطق المتضررة من النزاعات.,The Council recalled the necessity of providing urgent humanitarian response to the displaced and refugees in conflict-affected areas.,2026-02-03T01:14:55.093672,LLM_GENERATED,tier2,T2_0721,2
TIER2_Partial_Translation_2cd15937,Partial Translation,القانون الدولي لحقوق الإنسان,[OMITTED],تؤكد اللجنة على أهمية القانون الدولي لحقوق الإنسان في حماية الأفراد وضمان حقوقهم الأساسية في جميع أنحاء العالم.,تؤكد اللجنة على أهمية في حماية الأفراد وضمان حقوقهم الأساسية في جميع أنحاء العالم.,The committee emphasizes the importance of international human rights law in protecting individuals and ensuring their fundamental rights worldwide.,2026-02-03T01:14:57.065958,LLM_GENERATED,tier2,T2_0722,2
TIER2_Partial_Translation_90278fee,Partial Translation,الاجتماعات الدبلوماسية رفيعة المستوى,[OMITTED],يؤكد المجلس أهمية الاجتماعات الدبلوماسية رفيعة المستوى في تعزيز العلاقات الدولية والسلام العالمي.,يؤكد المجلس أهمية في تعزيز العلاقات الدولية والسلام العالمي.,The Council emphasizes the importance of high-level diplomatic meetings in strengthening international relations and global peace.,2026-02-03T01:14:59.167661,LLM_GENERATED,tier2,T2_0723,2
TIER2_Partial_Translation_fa56e7e2,Partial Translation,برنامج المراقبة الجوية,[OMITTED],يدعو الأمين العام الدول الأعضاء إلى تعزيز برنامج المراقبة الجوية لدعم عمليات حفظ السلام في المناطق المتضررة.,يدعو الأمين العام الدول الأعضاء إلى تعزيز لدعم عمليات حفظ السلام في المناطق المتضررة.,The Secretary-General calls on Member States to enhance the air surveillance program to support peacekeeping operations in affected areas.,2026-02-03T01:15:03.907695,LLM_GENERATED,tier2,T2_0724,2
