fold,true_label,pred_label
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Name Entity Error
0,Wrong Structure,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Terminology Substitution
0,Perfective to Progressive,Total Omission
0,Perfective to Progressive,Total Omission
0,Perfective to Progressive,Total Omission
0,Perfective to Progressive,Total Omission
0,Perfective to Progressive,Total Omission
0,Progressive to Perfective,Progressive to Perfective
0,Progressive to Perfective,Progressive to Perfective
0,Progressive to Perfective,Progressive to Perfective
0,Progressive to Perfective,Progressive to Perfective
0,Progressive to Perfective,Progressive to Perfective
0,Progressive to Perfective,Total Omission
0,Tense Shift Under Negation,Tense Shift Under Negation
0,Tense Shift Under Negation,Tense Shift Under Negation
0,Tense Shift Under Negation,Total Omission
0,Spelling Error,Total Omission
0,Wrong Structure,Tanween Omission
0,Wrong Structure,Tanween Omission
0,Literal Translation,Total Omission
0,Literal Translation,Total Omission
0,Literal Translation,Total Omission
0,Literal Translation,Total Omission
0,Literal Translation,Active to Passive Voice
0,Literal Translation,Active to Passive Voice
0,Literal Translation,Active to Passive Voice
0,Tanween Omission,Total Omission
0,Tanween Omission,Perfective to Progressive
0,Tanween Omission,Perfective to Progressive
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Gender Disagreement,Hypernym for Hyponym
0,Gender Disagreement,Total Omission
0,Noun to Adjective,Total Omission
0,Invalid Pattern,Invalid Pattern
0,Invalid Pattern,Invalid Pattern
0,Invalid Pattern,Invalid Pattern
0,Invalid Pattern,Invalid Pattern
0,Adjective to Noun,Total Omission
0,Adjective to Noun,Total Omission
0,Adjective to Noun,Total Omission
0,Active to Passive Voice,Active to Passive Voice
0,Active to Passive Voice,Active to Passive Voice
0,Active to Passive Voice,Active to Passive Voice
0,Active to Passive Voice,Active to Passive Voice
0,Passive to Active Voice,Passive to Active Voice
0,Passive to Active Voice,Passive to Active Voice
0,Passive to Active Voice,Passive to Active Voice
0,Wrong Structure,Total Omission
0,Wrong Structure,Total Omission
0,Wrong Structure,Total Omission
0,Wrong Structure,Total Omission
0,Wrong Structure,Total Omission
1,Passive to Active Voice,Register Mismatch
1,Passive to Active Voice,Register Mismatch
1,Passive to Active Voice,Passive to Active Voice
1,Passive to Active Voice,Passive to Active Voice
1,Passive to Active Voice,Passive to Active Voice
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Definiteness Shift,Definiteness Shift
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Literal Translation
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Name Entity Error
1,Register Mismatch,Literal Translation
1,Register Mismatch,Literal Translation
1,Register Mismatch,Literal Translation
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Literal Translation
1,Register Mismatch,Active to Passive Voice
1,Register Mismatch,Literal Translation
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Total Omission
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Progressive to Perfective
1,Register Mismatch,Progressive to Perfective
1,Register Mismatch,Literal Translation
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Hypernym for Hyponym
1,Register Mismatch,Passive to Active Voice
1,Register Mismatch,Passive to Active Voice
1,Register Mismatch,Passive to Active Voice
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Perfective to Progressive
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Noun to Adjective
1,Register Mismatch,Noun to Adjective
1,Register Mismatch,Noun to Adjective
1,Register Mismatch,Noun to Adjective
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Register Mismatch
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Register Mismatch,Total Omission
1,Gender Disagreement,Total Omission
1,Gender Disagreement,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Literal Translation
1,Hypernym for Hyponym,Literal Translation
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Literal Translation
1,Hypernym for Hyponym,Literal Translation
1,Hypernym for Hyponym,Literal Translation
1,Hypernym for Hyponym,Literal Translation
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Progressive to Perfective
1,Hypernym for Hyponym,Progressive to Perfective
1,Hypernym for Hyponym,Hypernym for Hyponym
1,Hypernym for Hyponym,Hypernym for Hyponym
1,Hypernym for Hyponym,Hypernym for Hyponym
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Passive to Active Voice
1,Hypernym for Hyponym,Passive to Active Voice
1,Hypernym for Hyponym,Passive to Active Voice
1,Hypernym for Hyponym,Passive to Active Voice
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hypernym for Hyponym,Total Omission
1,Hyponym for Hypernym,Literal Translation
1,Hyponym for Hypernym,Literal Translation
1,Hyponym for Hypernym,Literal Translation
1,Hyponym for Hypernym,Literal Translation
1,Hyponym for Hypernym,Total Omission
1,Hyponym for Hypernym,Total Omission
1,Hyponym for Hypernym,Total Omission
1,Hyponym for Hypernym,Hyponym for Hypernym
1,Hyponym for Hypernym,Hyponym for Hypernym
1,Invalid Pattern,Total Omission
1,Invalid Pattern,Total Omission
1,Invalid Pattern,Invalid Pattern
1,Invalid Pattern,Invalid Pattern
1,Invalid Pattern,Invalid Pattern
1,Invalid Pattern,Invalid Pattern
1,Literal Translation,Literal Translation
1,Literal Translation,Literal Translation
1,Literal Translation,Literal Translation
1,Literal Translation,Literal Translation
1,Literal Translation,Total Omission
1,Literal Translation,Total Omission
1,Literal Translation,Total Omission
1,Literal Translation,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Invalid Pattern
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Noun to Adjective
1,Meaning Shift,Noun to Adjective
1,Meaning Shift,Noun to Adjective
1,Meaning Shift,Total Omission
1,Meaning Shift,Perfective to Progressive
1,Meaning Shift,Perfective to Progressive
1,Meaning Shift,Perfective to Progressive
1,Meaning Shift,Total Omission
1,Meaning Shift,Hyponym for Hypernym
1,Meaning Shift,Total Omission
1,Meaning Shift,Hyponym for Hypernym
1,Meaning Shift,Terminology Substitution
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Progressive to Perfective
1,Meaning Shift,Register Mismatch
1,Meaning Shift,Literal Translation
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Name Entity Error
1,Meaning Shift,Hypernym for Hyponym
1,Meaning Shift,Name Entity Error
1,Meaning Shift,Hypernym for Hyponym
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Hyponym for Hypernym
1,Meaning Shift,Hyponym for Hypernym
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Adjective to Noun
1,Meaning Shift,Adjective to Noun
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Progressive to Perfective
1,Meaning Shift,Progressive to Perfective
1,Meaning Shift,Total Omission
1,Meaning Shift,Invalid Pattern
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Total Omission
1,Meaning Shift,Noun to Adjective
1,Name Entity Error,Total Omission
1,Name Entity Error,Total Omission
1,Noun to Adjective,Total Omission
1,Noun to Adjective,Total Omission
1,Partial Translation,Invalid Pattern
1,Partial Translation,Invalid Pattern
1,Partial Translation,Invalid Pattern
1,Partial Translation,Total Omission
1,Partial Translation,Total Omission
1,Partial Translation,Total Omission
1,Partial Translation,Total Omission
1,Spelling Error,Total Omission
1,Tanween Omission,Tanween Omission
1,Tanween Omission,Tanween Omission
1,Tanween Omission,Tanween Omission
1,Tanween Omission,Hyponym for Hypernym
1,Tanween Omission,Total Omission
1,Tanween Omission,Hyponym for Hypernym
1,Tanween Omission,Tanween Omission
1,Tanween Omission,Register Mismatch
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Hyponym for Hypernym
1,Terminology Substitution,Hyponym for Hypernym
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Register Mismatch
1,Terminology Substitution,Wrong Structure
1,Terminology Substitution,Wrong Structure
1,Terminology Substitution,Wrong Structure
1,Terminology Substitution,Name Entity Error
1,Terminology Substitution,Name Entity Error
1,Terminology Substitution,Name Entity Error
1,Terminology Substitution,Name Entity Error
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Register Mismatch
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Total Omission
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Progressive to Perfective
1,Terminology Substitution,Terminology Substitution
1,Terminology Substitution,Terminology Substitution
1,Terminology Substitution,Terminology Substitution
1,Terminology Substitution,Terminology Substitution
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Progressive to Perfective
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Name Entity Error
1,Total Omission,Name Entity Error
1,Total Omission,Name Entity Error
1,Total Omission,Name Entity Error
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
